2397, 81202.110375 900. 862. 521. 438. 721. 905. 60. 862. 452. 898. 80. 842.;
2398, 81234.903394 900. 862. 615. 455. 721. 905. 60. 862. 452. 898. 80. 842.;
2399, 81267.696414 903. 857. 615. 455. 721. 905. 60. 862. 452. 898. 80. 842.;
2400, 81300.489433 903. 857. 618. 452. 721. 905. 60. 862. 452. 898. 80. 842.;
2401, 81333.282452 895. 837. 618. 452. 721. 905. 60. 862. 452. 898. 80. 842.;
2402, 81366.075472 893. 785. 618. 452. 721. 905. 60. 862. 452. 898. 80. 842.;
2403, 81398.868491 893. 785. 544. 438. 721. 905. 60. 862. 452. 898. 80. 842.;
2404, 81431.661511 886. 781. 544. 438. 721. 905. 60. 862. 452. 898. 80. 842.;
2405, 81464.45453 886. 781. 534. 390. 721. 905. 60. 862. 452. 898. 80. 842.;
2406, 81497.24755 892. 789. 534. 390. 721. 905. 60. 862. 452. 898. 80. 842.;
2407, 81530.040569 892. 789. 568. 420. 721. 905. 371. 862. 452. 898. 80. 842.;
2408, 81562.833589 892. 789. 734. 687. 721. 905. 371. 862. 452. 898. 80. 842.;
2409, 81595.626608 857. 755. 734. 687. 721. 905. 447. 862. 452. 898. 80. 842.;
2410, 81628.419628 857. 755. 847. 712. 721. 905. 447. 862. 452. 898. 80. 842.;
2411, 81661.212647 819. 678. 847. 712. 721. 905. 479. 862. 452. 898. 80. 842.;
2412, 81694.005667 819. 678. 867. 799. 721. 905. 479. 862. 452. 898. 80. 842.;
2413, 81726.798686 891. 197. 867. 799. 721. 905. 197. 862. 452. 898. 80. 842.;
2414, 81759.591706 891. 197. 874. 818. 721. 905. 197. 862. 452. 898. 80. 842.;
2415, 81792.384725 774. 155. 874. 818. 721. 905. 155. 862. 452. 898. 80. 842.;
2416, 81825.177745 774. 155. 885. 832. 721. 905. 155. 862. 452. 898. 80. 842.;
2417, 81857.970764 660. 424. 885. 832. 660. 905. 155. 862. 452. 898. 80. 842.;
2418, 81890.763783 660. 424. 885. 834. 660. 905. 155. 862. 452. 898. 80. 842.;
2419, 81923.556803 685. 446. 885. 834. 660. 905. 155. 862. 452. 898. 80. 842.;
2420, 81956.349822 685. 446. 874. 785. 660. 905. 155. 862. 452. 898. 80. 842.;
2421, 81989.142842 710. 505. 874. 785. 660. 905. 155. 862. 452. 898. 80. 842.;
2422, 82021.935861 710. 505. 888. 762. 660. 905. 155. 862. 452. 898. 80. 842.;
2423, 82054.728881 723. 535. 888. 762. 660. 905. 155. 862. 452. 898. 80. 842.;
2424, 82087.5219 723. 535. 822. 738. 660. 905. 155. 862. 452. 898. 80. 842.;
2425, 82120.31492 726. 536. 822. 738. 660. 905. 155. 862. 452. 898. 80. 842.;
2426, 82153.107939 726. 536. 713. 649. 660. 905. 155. 862. 452. 898. 80. 842.;
2427, 82185.900959 731. 537. 713. 649. 660. 905. 155. 862. 452. 898. 80. 842.;
2428, 82218.693978 731. 537. 725. 575. 660. 905. 155. 862. 452. 898. 80. 842.;
2429, 82251.486998 741. 530. 725. 575. 660. 905. 155. 862. 452. 898. 80. 842.;
2430, 82284.280017 741. 530. 717. 644. 660. 905. 155. 862. 452. 898. 80. 842.;
2431, 82317.073037 746. 544. 717. 644. 660. 905. 155. 862. 452. 898. 80. 842.;
2432, 82349.866056 746. 544. 739. 656. 660. 905. 155. 862. 452. 898. 80. 842.;
2433, 82382.659076 779. 708. 739. 656. 660. 905. 155. 862. 452. 898. 243. 842.;
2434, 82415.452095 779. 708. 759. 664. 660. 905. 155. 862. 452. 898. 390. 842.;
2435, 82448.245114 850. 802. 759. 664. 660. 905. 155. 862. 521. 898. 390. 842.;
2436, 82481.038134 850. 802. 625. 76. 660. 905. 155. 862. 521. 898. 76. 842.;
2437, 82513.831153 873. 830. 625. 76. 660. 905. 155. 862. 534. 898. 76. 842.;
2438, 82546.624173 873. 830. 450. 118. 660. 905. 155. 862. 450. 898. 76. 842.;
2439, 82579.417192 883. 841. 450. 118. 660. 905. 155. 862. 450. 898. 76. 842.;
2440, 82612.210212 883. 841. 528. 453. 660. 905. 155. 862. 450. 898. 76. 842.;
2441, 82645.003231 887. 845. 528. 453. 660. 905. 155. 862. 450. 898. 76. 842.;
2442, 82677.796251 887. 845. 613. 444. 660. 905. 155. 862. 450. 898. 76. 842.;
2443, 82710.58927 889. 852. 613. 444. 660. 905. 155. 862. 450. 898. 76. 842.;
2444, 82743.38229 889. 852. 714. 520. 660. 903. 155. 862. 450. 898. 76. 842.;
2445, 82776.175309 893. 853. 714. 520. 660. 903. 155. 862. 450. 898. 76. 842.;
2446, 82808.968329 893. 853. 615. 441. 660. 903. 155. 862. 450. 898. 76. 842.;
2447, 82841.761348 898. 858. 615. 441. 660. 903. 155. 862. 450. 898. 76. 842.;
2448, 82874.554368 898. 858. 620. 418. 660. 903. 155. 862. 450. 898. 76. 842.;
2449, 82907.347387 898. 857. 620. 418. 660. 903. 155. 862. 450. 898. 76. 842.;
2450, 82940.140407 898. 857. 641. 425. 660. 903. 155. 862. 450. 898. 76. 842.;
2451, 82972.933426 900. 840. 641. 425. 660. 903. 155. 862. 450. 898. 76. 842.;
2452, 83005.726445 900. 840. 710. 512. 660. 903. 155. 862. 450. 898. 76. 842.;
2453, 83038.519465 885. 793. 710. 512. 660. 903. 155. 862. 450. 898. 76. 842.;
2454, 83071.312484 885. 793. 547. 375. 660. 903. 155. 862. 450. 898. 76. 842.;
2455, 83104.105504 819. 643. 547. 375. 660. 903. 155. 862. 450. 898. 76. 842.;
2456, 83136.898523 819. 643. 513. 599. 660. 903. 155. 862. 450. 898. 76. 842.;
2457, 83169.691543 891. 753. 513. 599. 660. 903. 424. 862. 450. 898. 76. 842.;
2458, 83202.484562 891. 753. 846. 789. 685. 903. 424. 862. 450. 898. 76. 842.;
2459, 83235.277582 820. 658. 846. 789. 685. 903. 446. 862. 450. 898. 76. 842.;
2460, 83268.070601 820. 658. 872. 804. 710. 903. 446. 862. 450. 898. 76. 842.;
2461, 83300.863621 834. 165. 872. 804. 710. 903. 165. 862. 450. 898. 76. 842.;
2462, 83333.65664 834. 165. 882. 821. 723. 903. 165. 862. 450. 898. 76. 842.;
2463, 83366.44966 838. 136. 882. 821. 723. 903. 136. 862. 450. 898. 76. 842.;
2464, 83399.242679 838. 136. 889. 831. 726. 903. 136. 862. 450. 898. 76. 842.;
2465, 83432.035699 616. 428. 889. 831. 616. 903. 136. 862. 450. 896. 76. 842.;
2466, 83464.828718 616. 428. 891. 836. 616. 903. 136. 862. 450. 896. 76. 840.;
2467, 83497.621738 684. 440. 891. 836. 616. 903. 136. 862. 450. 896. 76. 840.;
2468, 83530.414757 684. 440. 892. 829. 616. 903. 136. 862. 450. 896. 76. 840.;
2469, 83563.207776 679. 453. 892. 829. 616. 903. 136. 862. 450. 892. 76. 840.;
2470, 83596.000796 679. 453. 886. 770. 616. 903. 136. 862. 450. 892. 76. 840.;
2471, 83628.793815 726. 530. 886. 770. 616. 903. 136. 862. 450. 892. 76. 840.;
2472, 83661.586835 726. 530. 863. 744. 616. 903. 136. 862. 450. 892. 76. 840.;
2473, 83694.379854 734. 560. 863. 744. 616. 903. 136. 862. 450. 892. 76. 840.;
2474, 83727.172874 734. 560. 690. 624. 616. 903. 136. 862. 450. 892. 76. 840.;
2475, 83759.965893 732. 548. 690. 624. 616. 903. 136. 862. 450. 892. 76. 840.;
2476, 83792.758913 732. 548. 746. 663. 616. 903. 136. 862. 450. 892. 76. 840.;
2477, 83825.551932 760. 553. 746. 663. 616. 903. 136. 862. 450. 892. 76. 840.;
2478, 83858.344952 760. 553. 741. 656. 616. 903. 136. 862. 450. 892. 118. 840.;
2479, 83891.137971 748. 622. 741. 656. 616. 903. 136. 862. 513. 892. 118. 840.;
2480, 83923.930991 748. 622. 559. 509. 616. 903. 136. 862. 513. 892. 375. 840.;
2481, 83956.72401 824. 774. 559. 509. 616. 903. 136. 862. 513. 892. 375. 840.;
2482, 83989.51703 824. 774. 823. 735. 616. 903. 136. 862. 513. 892. 375. 840.;
2483, 84022.310049 864. 819. 823. 735. 616. 903. 136. 862. 513. 892. 375. 840.;
2484, 84055.103069 864. 819. 552. 380. 616. 903. 136. 862. 513. 892. 375. 840.;
2485, 84087.896088 864. 819. 660. 117. 616. 903. 136. 862. 513. 892. 117. 840.;
2486, 84120.689107 879. 839. 660. 117. 616. 903. 136. 862. 513. 892. 117. 840.;
2487, 84153.482127 879. 839. 628. 509. 616. 903. 136. 862. 513. 892. 117. 840.;
2488, 84186.275146 889. 848. 628. 509. 616. 903. 136. 862. 513. 892. 117. 840.;
2489, 84219.068166 893. 855. 628. 509. 616. 903. 136. 862. 513. 892. 117. 840.;
2490, 84251.861185 893. 855. 644. 517. 616. 903. 136. 862. 513. 892. 117. 840.;
2491, 84284.654205 891. 853. 644. 517. 616. 903. 136. 862. 513. 892. 117. 840.;
2492, 84317.447224 891. 853. 642. 515. 616. 903. 136. 862. 513. 892. 117. 840.;
2493, 84350.240244 893. 855. 642. 515. 616. 903. 136. 862. 513. 892. 117. 840.;
2494, 84383.033263 893. 855. 625. 469. 616. 903. 136. 862. 513. 892. 117. 840.;
2495, 84415.826283 899. 858. 625. 469. 616. 903. 136. 862. 513. 892. 117. 840.;
2496, 84448.619302 899. 858. 674. 528. 616. 903. 136. 862. 513. 892. 117. 840.;
2497, 84481.412322 899. 860. 674. 528. 616. 903. 136. 862. 552. 892. 117. 840.;
2498, 84514.205341 899. 860. 696. 522. 616. 903. 136. 862. 552. 892. 117. 840.;
2499, 84546.998361 898. 856. 696. 522. 616. 903. 136. 862. 552. 892. 117. 840.;
2500, 84579.79138 898. 856. 517. 496. 616. 903. 136. 862. 517. 892. 117. 840.;
2501, 84612.5844 893. 817. 517. 496. 616. 903. 136. 862. 517. 892. 117. 840.;
2502, 84645.377419 889. 736. 517. 496. 616. 903. 136. 862. 517. 892. 117. 840.;
2503, 84678.170438 889. 736. 685. 522. 616. 903. 136. 862. 517. 892. 117. 840.;
2504, 84710.963458 894. 779. 685. 522. 616. 903. 136. 862. 517. 892. 117. 840.;
2505, 84743.756477 894. 779. 635. 596. 616. 903. 428. 862. 517. 892. 117. 840.;
2506, 84776.549497 737. 608. 635. 596. 679. 903. 428. 862. 517. 892. 117. 840.;
2507, 84809.342516 737. 608. 842. 788. 679. 903. 440. 862. 517. 892. 117. 840.;
2508, 84842.135536 825. 244. 842. 788. 679. 903. 244. 862. 517. 892. 117. 840.;
2509, 84874.928555 825. 244. 869. 812. 679. 903. 244. 862. 517. 892. 117. 840.;
2510, 84907.721575 817. 194. 869. 812. 726. 903. 194. 862. 517. 892. 117. 840.;
2511, 84940.514594 817. 194. 878. 826. 726. 903. 194. 862. 517. 892. 117. 840.;
2512, 84973.307614 565. 402. 878. 826. 565. 903. 194. 862. 517. 892. 117. 840.;
2513, 85006.100633 565. 402. 889. 837. 565. 903. 194. 862. 517. 892. 117. 840.;
2514, 85038.893653 657. 353. 889. 837. 565. 903. 194. 862. 517. 892. 117. 840.;
2515, 85071.686672 657. 353. 893. 837. 565. 903. 194. 862. 517. 893. 117. 840.;
2516, 85104.479692 679. 432. 893. 837. 565. 903. 194. 862. 517. 893. 117. 840.;
2517, 85137.272711 679. 432. 895. 833. 565. 903. 194. 862. 517. 895. 117. 840.;
2518, 85170.065731 719. 456. 895. 833. 565. 903. 194. 862. 517. 895. 117. 840.;
2519, 85202.85875 719. 456. 891. 830. 565. 903. 194. 862. 517. 895. 117. 840.;
2520, 85235.651769 692. 456. 891. 830. 565. 903. 194. 862. 517. 895. 117. 840.;
2521, 85268.444789 755. 526. 891. 830. 565. 903. 194. 862. 517. 895. 117. 840.;
2522, 85301.237808 755. 526. 878. 786. 565. 903. 194. 862. 517. 895. 117. 840.;
2523, 85334.030828 670. 437. 878. 786. 565. 903. 194. 862. 517. 895. 117. 840.;
2524, 85366.823847 670. 437. 828. 671. 565. 903. 194. 862. 517. 895. 117. 840.;
2525, 85399.616867 743. 515. 828. 671. 565. 903. 194. 862. 517. 895. 117. 840.;
2526, 85432.409886 743. 515. 710. 655. 565. 903. 194. 862. 517. 895. 117. 840.;
2527, 85465.202906 604. 481. 710. 655. 565. 903. 194. 862. 517. 895. 469. 840.;
2528, 85497.995925 604. 481. 735. 618. 565. 903. 194. 862. 517. 895. 469. 840.;
2529, 85530.788945 844. 793. 735. 618. 565. 903. 194. 862. 517. 895. 469. 840.;
2530, 85563.581964 844. 793. 813. 700. 565. 903. 194. 862. 517. 895. 469. 840.;
2531, 85596.374984 868. 823. 813. 700. 565. 903. 194. 862. 517. 895. 469. 840.;
2532, 85629.168003 868. 823. 781. 557. 565. 903. 194. 862. 517. 895. 469. 840.;
2533, 85661.961023 878. 837. 781. 557. 565. 903. 194. 862. 517. 895. 469. 840.;
2534, 85694.754042 878. 837. 654. 202. 565. 903. 194. 862. 517. 895. 202. 840.;
2535, 85727.547062 887. 847. 654. 202. 565. 903. 194. 862. 517. 895. 202. 840.;
2536, 85760.340081 887. 847. 474. 507. 565. 903. 194. 862. 474. 895. 202. 840.;
2537, 85793.1331 890. 851. 474. 507. 565. 903. 194. 862. 474. 895. 202. 840.;
2538, 85825.92612 891. 855. 474. 507. 565. 903. 194. 862. 474. 895. 202. 840.;
2539, 85858.719139 891. 855. 590. 507. 565. 903. 194. 862. 474. 895. 202. 840.;
2540, 85891.512159 893. 855. 590. 507. 565. 903. 194. 862. 474. 895. 202. 840.;
2541, 85924.305178 893. 855. 492. 481. 565. 903. 194. 862. 474. 895. 202. 840.;
2542, 85957.098198 891. 852. 492. 481. 565. 903. 194. 862. 474. 895. 202. 840.;
2543, 85989.891217 891. 852. 610. 475. 565. 903. 194. 862. 474. 895. 202. 840.;
2544, 86022.684237 895. 853. 610. 475. 565. 903. 194. 862. 474. 895. 202. 840.;
2545, 86055.477256 895. 853. 601. 486. 565. 903. 194. 862. 474. 895. 202. 840.;
2546, 86088.270276 895. 845. 601. 486. 565. 903. 194. 862. 474. 895. 202. 840.;
2547, 86121.063295 895. 845. 633. 478. 565. 903. 194. 862. 474. 895. 202. 840.;
2548, 86153.856315 894. 804. 633. 478. 565. 903. 194. 862. 474. 895. 202. 840.;
2549, 86186.649334 894. 804. 559. 467. 565. 903. 194. 862. 474. 895. 202. 840.;
2550, 86219.442354 877. 760. 559. 467. 565. 903. 194. 862. 474. 895. 202. 840.;
2551, 86252.235373 877. 760. 747. 671. 565. 903. 194. 862. 474. 895. 202. 840.;
2552, 86285.028393 895. 776. 747. 671. 565. 903. 353. 862. 474. 895. 202. 840.;
2553, 86317.821412 895. 776. 846. 783. 604. 903. 353. 862. 474. 895. 202. 840.;
2554, 86350.614431 820. 594. 846. 783. 604. 903. 353. 862. 474. 895. 202. 840.;
2555, 86383.407451 820. 594. 847. 787. 604. 903. 353. 862. 474. 895. 202. 840.;
2556, 86416.20047 880. 172. 847. 787. 604. 903. 172. 862. 474. 895. 202. 840.;
2557, 86448.99349 880. 172. 876. 818. 604. 903. 172. 862. 474. 895. 202. 840.;
2558, 86481.786509 824. 272. 876. 818. 604. 903. 172. 862. 474. 895. 202. 840.;
2559, 86514.579529 824. 272. 885. 828. 604. 903. 172. 862. 474. 895. 202. 840.;
2560, 86547.372548 618. 408. 885. 828. 604. 903. 172. 862. 474. 895. 202. 840.;
2561, 86580.165568 618. 408. 889. 833. 604. 903. 172. 862. 474. 895. 202. 840.;
2562, 86612.958587 656. 422. 889. 833. 604. 903. 172. 862. 474. 895. 202. 840.;
2563, 86645.751607 656. 422. 894. 834. 604. 903. 172. 862. 474. 895. 202. 840.;
2564, 86678.544626 710. 494. 894. 834. 604. 903. 172. 862. 474. 895. 202. 840.;
2565, 86711.337646 710. 494. 891. 836. 604. 903. 172. 862. 474. 895. 202. 840.;
2566, 86744.130665 679. 483. 891. 836. 604. 903. 172. 862. 474. 895. 202. 840.;
2567, 86776.923685 679. 483. 836. 770. 604. 903. 172. 862. 474. 895. 202. 840.;
2568, 86809.716704 740. 547. 836. 770. 618. 903. 172. 862. 474. 895. 202. 840.;
2569, 86842.509724 740. 547. 868. 793. 618. 903. 172. 862. 474. 895. 202. 840.;
2570, 86875.302743 680. 540. 868. 793. 618. 903. 172. 862. 474. 895. 202. 840.;
2571, 86908.095762 680. 540. 708. 680. 618. 903. 172. 862. 474. 895. 202. 840.;
2572, 86940.888782 786. 599. 708. 680. 618. 903. 172. 862. 474. 895. 202. 840.;
2573, 86973.681801 786. 599. 628. 553. 618. 903. 172. 862. 474. 895. 202. 840.;
2574, 87006.474821 731. 661. 628. 553. 618. 903. 172. 862. 474. 895. 202. 840.;
2575, 87039.26784 731. 661. 669. 603. 618. 903. 172. 862. 474. 895. 202. 840.;
2576, 87072.06086 845. 794. 669. 603. 618. 903. 172. 862. 474. 895. 467. 840.;
2577, 87104.853879 845. 794. 778. 707. 618. 903. 172. 862. 474. 895. 467. 840.;
2578, 87137.646899 866. 821. 778. 707. 618. 903. 172. 862. 492. 895. 467. 840.;
2579, 87170.439918 866. 821. 653. 433. 618. 903. 172. 862. 492. 895. 433. 840.;
2580, 87203.232938 874. 832. 653. 433. 618. 903. 172. 862. 492. 895. 433. 840.;
2581, 87236.025957 874. 832. 384. 64. 618. 903. 172. 862. 384. 895. 64. 840.;
2582, 87268.818977 884. 844. 384. 64. 618. 903. 172. 862. 384. 895. 64. 840.;
2583, 87301.611996 884. 844. 641. 512. 618. 903. 172. 862. 384. 895. 64. 840.;
2584, 87334.405016 887. 848. 641. 512. 618. 903. 172. 862. 384. 895. 64. 840.;
2585, 87367.198035 888. 849. 641. 512. 618. 903. 172. 862. 384. 895. 64. 840.;
2586, 87399.991055 888. 849. 611. 433. 618. 903. 172. 862. 384. 895. 64. 840.;
2587, 87432.784074 869. 833. 611. 433. 618. 903. 172. 862. 384. 895. 64. 840.;
2588, 87465.577094 869. 833. 458. 455. 618. 903. 172. 862. 384. 895. 64. 840.;
2589, 87498.370113 888. 847. 458. 455. 618. 903. 172. 862. 384. 895. 64. 840.;
2590, 87531.163132 888. 847. 521. 448. 618. 903. 172. 862. 384. 895. 64. 840.;
2591, 87563.956152 883. 837. 521. 448. 618. 903. 172. 862. 384. 895. 64. 840.;
2592, 87596.749171 883. 837. 608. 468. 618. 903. 172. 862. 384. 895. 64. 840.;
2593, 87629.542191 880. 829. 608. 468. 618. 903. 172. 862. 384. 895. 64. 840.;
2594, 87662.33521 880. 829. 599. 432. 618. 903. 172. 862. 384. 895. 64. 840.;
2595, 87695.12823 868. 812. 599. 432. 618. 903. 172. 862. 384. 895. 64. 840.;
2596, 87727.921249 868. 812. 552. 441. 618. 903. 172. 862. 384. 895. 64. 840.;
2597, 87760.714269 874. 775. 552. 441. 618. 903. 172. 862. 384. 895. 64. 840.;
2598, 87793.507288 874. 775. 490. 542. 618. 903. 272. 862. 384. 895. 64. 840.;
2599, 87826.300308 881. 769. 490. 542. 618. 903. 272. 862. 384. 895. 64. 840.;
2600, 87859.093327 881. 769. 844. 784. 618. 903. 408. 862. 384. 895. 64. 840.;
2601, 87891.886347 870. 677. 844. 784. 656. 903. 408. 862. 384. 895. 64. 840.;
2602, 87924.679366 870. 677. 850. 794. 656. 903. 422. 862. 384. 895. 64. 840.;
2603, 87957.472386 831. 174. 850. 794. 679. 903. 174. 862. 384. 895. 64. 840.;
2604, 87990.265405 831. 174. 850. 796. 679. 903. 174. 862. 384. 895. 64. 840.;
2605, 88023.058425 864. 141. 850. 796. 679. 903. 141. 862. 384. 895. 64. 840.;
2606, 88055.851444 864. 141. 874. 817. 679. 903. 141. 862. 384. 895. 64. 840.;
2607, 88088.644463 623. 413. 874. 817. 623. 903. 141. 862. 384. 895. 64. 840.;
2608, 88121.437483 623. 413. 891. 828. 623. 903. 141. 862. 384. 895. 64. 840.;
2609, 88154.230502 692. 454. 891. 828. 623. 903. 141. 862. 384. 895. 64. 840.;
2610, 88187.023522 692. 454. 897. 840. 623. 903. 141. 862. 384. 897. 64. 840.;
2611, 88219.816541 726. 498. 897. 840. 623. 903. 141. 862. 384. 897. 64. 840.;
2612, 88252.609561 726. 498. 898. 843. 623. 903. 141. 862. 384. 898. 64. 843.;
2613, 88285.40258 750. 551. 898. 843. 623. 903. 141. 862. 384. 898. 64. 843.;
2614, 88318.1956 750. 551. 897. 842. 623. 903. 141. 862. 384. 898. 64. 843.;
2615, 88350.988619 777. 606. 897. 842. 623. 903. 141. 862. 384. 898. 64. 843.;
2616, 88383.781639 777. 606. 889. 831. 623. 903. 141. 862. 384. 898. 64. 843.;
2617, 88416.574658 800. 644. 889. 831. 623. 903. 141. 862. 384. 898. 64. 843.;
2618, 88449.367678 800. 644. 837. 732. 623. 903. 141. 862. 384. 898. 64. 843.;
2619, 88482.160697 801. 718. 837. 732. 623. 903. 141. 862. 384. 898. 64. 843.;
2620, 88514.953717 801. 718. 788. 678. 623. 903. 141. 862. 384. 898. 64. 843.;
2621, 88547.746736 851. 795. 788. 678. 623. 903. 141. 862. 384. 898. 64. 843.;
2622, 88580.539756 851. 795. 795. 669. 623. 903. 141. 862. 458. 898. 64. 843.;
2623, 88613.332775 855. 807. 795. 669. 623. 903. 141. 862. 458. 898. 432. 843.;
2624, 88646.125794 855. 807. 791. 714. 623. 903. 141. 862. 458. 898. 432. 843.;
2625, 88678.918814 866. 821. 791. 714. 623. 903. 141. 862. 458. 898. 432. 843.;
2626, 88711.711833 866. 821. 787. 600. 623. 903. 141. 862. 458. 898. 432. 843.;
2627, 88744.504853 880. 839. 787. 600. 623. 903. 141. 862. 458. 898. 432. 843.;
2628, 88777.297872 880. 839. 819. 107. 623. 903. 141. 862. 458. 898. 107. 843.;
2629, 88810.090892 880. 839. 599. 523. 623. 903. 141. 862. 490. 898. 107. 843.;
2630, 88842.883911 889. 847. 599. 523. 623. 903. 141. 862. 490. 898. 107. 843.;
2631, 88875.676931 889. 847. 656. 472. 623. 903. 141. 862. 490. 898. 107. 843.;
2632, 88908.46995 900. 856. 656. 472. 623. 903. 141. 862. 490. 898. 107. 843.;
2633, 88941.26297 900. 856. 663. 478. 623. 903. 141. 862. 490. 898. 107. 843.;
2634, 88974.055989 898. 855. 663. 478. 623. 903. 141. 862. 490. 898. 107. 843.;
2635, 89006.849009 898. 855. 595. 509. 623. 903. 141. 862. 490. 898. 107. 843.;
2636, 89039.642028 899. 849. 595. 509. 623. 903. 141. 862. 490. 898. 107. 843.;
2637, 89072.435048 899. 849. 627. 506. 623. 903. 141. 862. 490. 898. 107. 843.;
2638, 89105.228067 896. 828. 627. 506. 623. 903. 141. 862. 490. 898. 107. 843.;
2639, 89138.021087 896. 828. 602. 457. 623. 903. 141. 862. 595. 898. 107. 843.;
2640, 89170.814106 890. 797. 602. 457. 623. 903. 141. 862. 595. 898. 107. 843.;
2641, 89203.607125 890. 797. 498. 462. 623. 903. 141. 862. 498. 898. 107. 843.;
2642, 89236.400145 886. 789. 498. 462. 623. 903. 141. 862. 498. 898. 107. 843.;
2643, 89269.193164 886. 789. 628. 593. 623. 903. 141. 862. 498. 898. 107. 843.;
2644, 89301.986184 876. 789. 628. 593. 623. 903. 141. 862. 498. 898. 107. 843.;
2645, 89334.779203 876. 789. 811. 756. 623. 903. 141. 862. 498. 898. 107. 843.;
2646, 89367.572223 864. 748. 811. 756. 623. 903. 141. 862. 498. 898. 107. 843.;
2647, 89400.365242 864. 748. 797. 746. 623. 903. 413. 862. 498. 898. 107. 843.;
2648, 89433.158262 867. 440. 797. 746. 692. 903. 413. 862. 498. 898. 107. 843.;
2649, 89465.951281 867. 440. 824. 775. 692. 903. 440. 862. 498. 898. 107. 843.;
2650, 89498.744301 886. 173. 824. 775. 726. 903. 173. 862. 498. 898. 107. 843.;
2651, 89531.53732 886. 173. 888. 833. 726. 903. 173. 862. 498. 898. 107. 843.;
2652, 89564.33034 636. 474. 888. 833. 636. 903. 173. 862. 498. 898. 107. 843.;
2653, 89597.123359 636. 474. 890. 839. 636. 903. 173. 862. 498. 898. 107. 843.;
2654, 89629.916379 684. 458. 890. 839. 636. 903. 173. 862. 498. 898. 107. 843.;
2655, 89662.709398 684. 458. 890. 836. 636. 903. 173. 862. 498. 898. 107. 843.;
2656, 89695.502418 713. 515. 890. 836. 636. 903. 173. 862. 498. 898. 107. 843.;
2657, 89728.295437 713. 515. 891. 837. 636. 903. 173. 862. 498. 898. 107. 843.;
2658, 89761.088456 728. 533. 891. 837. 636. 903. 173. 862. 498. 898. 107. 843.;
2659, 89793.881476 728. 533. 753. 707. 636. 903. 173. 862. 498. 898. 107. 843.;
2660, 89826.674495 754. 590. 753. 707. 636. 903. 173. 862. 498. 898. 107. 843.;
2661, 89859.467515 754. 590. 791. 693. 636. 903. 173. 862. 498. 898. 107. 843.;
2662, 89892.260534 754. 590. 750. 683. 636. 903. 173. 862. 498. 898. 107. 843.;
2663, 89925.053554 749. 564. 750. 683. 636. 903. 173. 862. 498. 898. 107. 843.;
2664, 89957.846573 763. 588. 750. 683. 636. 903. 173. 862. 498. 898. 107. 843.;
2665, 89990.639593 763. 588. 815. 722. 636. 903. 173. 862. 498. 898. 107. 843.;
2666, 90023.432612 816. 754. 815. 722. 636. 903. 173. 862. 498. 898. 107. 843.;
2667, 90056.225632 816. 754. 850. 767. 636. 903. 173. 862. 498. 898. 107. 843.;
