304, 82327.531084 175. 85. 602. 243. 141. 471. 64. 330. 322. 734. 110. 532.;
305, 82349.531084 164. 78. 602. 243. 164. 451. 64. 330. 322. 734. 110. 532.;
306, 82386.531084 164. 78. 628. 205. 164. 451. 64. 319. 322. 734. 110. 532.;
307, 82410.531084 302. 227. 628. 205. 164. 451. 64. 319. 322. 734. 110. 532.;
308, 82445.531084 302. 227. 446. 188. 164. 451. 64. 319. 322. 734. 110. 532.;
309, 82467.531084 322. 247. 446. 188. 164. 451. 64. 319. 322. 734. 110. 532.;
310, 82529.531084 393. 281. 446. 188. 164. 451. 64. 319. 322. 734. 110. 532.;
311, 82536.531084 393. 281. 455. 199. 164. 451. 64. 319. 322. 734. 110. 532.;
312, 82587.531084 391. 283. 455. 199. 164. 451. 64. 319. 322. 734. 110. 532.;
313, 82596.531084 391. 283. 310. 161. 164. 451. 64. 319. 310. 734. 110. 532.;
314, 82649.531084 418. 302. 310. 161. 164. 451. 64. 319. 310. 734. 110. 532.;
315, 82656.531084 418. 302. 415. 290. 164. 451. 64. 319. 310. 734. 110. 532.;
316, 82709.531084 416. 301. 415. 290. 164. 451. 64. 319. 310. 734. 110. 532.;
317, 82716.531084 416. 301. 337. 221. 164. 451. 64. 319. 310. 734. 110. 532.;
318, 82768.531084 396. 283. 337. 221. 164. 451. 64. 319. 310. 734. 110. 532.;
319, 82776.531084 396. 283. 362. 187. 164. 451. 64. 319. 310. 734. 110. 532.;
320, 82829.531084 295. 198. 362. 187. 164. 451. 64. 319. 310. 734. 110. 532.;
321, 82836.531084 295. 198. 404. 214. 164. 451. 64. 319. 310. 734. 110. 532.;
322, 82888.531084 345. 140. 404. 214. 164. 451. 64. 319. 310. 734. 110. 532.;
323, 82895.531084 345. 140. 396. 145. 164. 451. 64. 319. 310. 734. 110. 532.;
324, 82949.531084 297. 62. 396. 145. 164. 451. 62. 319. 310. 734. 110. 532.;
325, 82987.531084 297. 62. 504. 372. 164. 451. 62. 319. 310. 734. 110. 532.;
326, 83009.531084 337. 70. 504. 372. 164. 451. 62. 319. 310. 734. 110. 532.;
327, 83046.531084 337. 70. 529. 402. 164. 451. 62. 319. 310. 734. 110. 532.;
328, 83069.531084 136. 48. 529. 402. 136. 451. 48. 319. 310. 734. 110. 532.;
329, 83105.531084 136. 48. 532. 389. 136. 451. 48. 319. 310. 734. 145. 532.;
330, 83129.531084 173. 73. 532. 389. 136. 451. 48. 319. 310. 734. 145. 532.;
331, 83166.531084 173. 73. 487. 261. 136. 451. 48. 319. 310. 734. 145. 532.;
332, 83188.531084 171. 116. 487. 261. 136. 451. 48. 319. 310. 734. 145. 532.;
333, 83226.531084 171. 116. 434. 307. 136. 451. 48. 319. 310. 734. 145. 532.;
334, 83249.531084 166. 129. 434. 307. 136. 451. 48. 319. 310. 734. 145. 532.;
335, 83287.531084 166. 129. 316. 206. 136. 451. 48. 319. 310. 734. 145. 532.;
336, 83309.531084 168. 77. 316. 206. 136. 451. 48. 319. 310. 734. 145. 532.;
337, 83347.531084 168. 77. 565. 233. 136. 451. 48. 319. 310. 734. 145. 532.;
338, 83398.531084 178. 75. 565. 233. 136. 451. 48. 319. 310. 734. 145. 532.;
339, 83405.531084 178. 75. 480. 125. 136. 451. 48. 319. 310. 734. 125. 532.;
340, 83458.531084 167. 68. 480. 125. 136. 451. 48. 319. 310. 734. 125. 532.;
341, 83464.531084 167. 68. 517. 210. 136. 451. 48. 319. 310. 734. 125. 532.;
342, 83517.531084 311. 234. 517. 210. 136. 451. 48. 319. 310. 734. 125. 532.;
343, 83525.531084 311. 234. 551. 251. 136. 451. 48. 319. 310. 734. 125. 532.;
344, 83575.531084 361. 261. 551. 251. 136. 451. 48. 319. 310. 734. 125. 532.;
345, 83585.531084 361. 261. 390. 156. 136. 451. 48. 319. 310. 734. 125. 532.;
346, 83637.531084 442. 324. 390. 156. 136. 451. 48. 324. 310. 734. 125. 532.;
347, 83645.531084 442. 324. 392. 49. 136. 451. 48. 324. 310. 734. 49. 532.;
348, 83697.531084 458. 329. 392. 49. 136. 458. 48. 329. 310. 734. 49. 532.;
349, 83705.531084 458. 329. 291. 190. 136. 458. 48. 329. 291. 734. 49. 532.;
350, 83757.531084 414. 298. 291. 190. 136. 458. 48. 329. 291. 734. 49. 532.;
351, 83765.531084 414. 298. 311. 201. 136. 458. 48. 329. 291. 734. 49. 532.;
352, 83817.531084 443. 317. 311. 201. 136. 458. 48. 329. 291. 734. 49. 532.;
353, 83856.531084 443. 317. 323. 117. 136. 458. 48. 329. 291. 734. 49. 532.;
354, 83877.531084 400. 288. 323. 117. 136. 458. 48. 329. 291. 734. 49. 532.;
355, 83915.531084 400. 288. 293. 128. 136. 458. 48. 329. 291. 734. 49. 532.;
356, 83939.531084 378. 268. 293. 128. 136. 458. 48. 329. 291. 734. 49. 532.;
357, 83975.531084 378. 268. 358. 156. 136. 458. 48. 329. 291. 734. 49. 532.;
358, 83997.531084 259. 144. 358. 156. 136. 458. 48. 329. 291. 734. 49. 532.;
359, 84035.531084 259. 144. 383. 192. 136. 458. 48. 329. 291. 734. 49. 532.;
360, 84057.531084 221. 87. 383. 192. 136. 458. 48. 329. 291. 734. 49. 532.;
361, 84117.531084 240. 76. 383. 192. 136. 458. 48. 329. 291. 734. 49. 532.;
362, 84125.531084 240. 76. 671. 532. 136. 458. 48. 329. 291. 734. 49. 532.;
363, 84177.531084 231. 79. 671. 532. 136. 458. 48. 329. 291. 734. 49. 532.;
364, 84185.531084 231. 79. 747. 609. 136. 458. 48. 329. 291. 747. 49. 609.;
365, 84239.531084 191. 77. 747. 609. 136. 458. 48. 329. 291. 747. 49. 609.;
366, 84247.531084 191. 77. 790. 606. 136. 458. 48. 329. 291. 790. 49. 609.;
367, 84305.531084 191. 77. 798. 564. 136. 458. 48. 329. 291. 798. 49. 609.;
368, 84327.531084 180. 83. 798. 564. 136. 458. 48. 329. 291. 798. 49. 609.;
369, 84365.531084 180. 83. 551. 402. 166. 458. 48. 329. 291. 798. 49. 609.;
370, 84387.531084 168. 128. 551. 402. 166. 458. 68. 329. 291. 798. 49. 609.;
371, 84422.531084 168. 128. 511. 388. 166. 458. 68. 329. 291. 798. 49. 609.;
372, 84447.531084 160. 72. 511. 388. 160. 458. 68. 329. 291. 798. 49. 609.;
373, 84484.531084 160. 72. 537. 392. 160. 458. 68. 329. 291. 798. 49. 609.;
374, 84507.531084 165. 81. 537. 392. 160. 458. 68. 329. 291. 798. 49. 609.;
375, 84545.531084 165. 81. 561. 350. 160. 458. 68. 329. 291. 798. 49. 609.;
376, 84567.531084 162. 73. 561. 350. 160. 458. 68. 329. 291. 798. 49. 609.;
377, 84605.531084 162. 73. 372. 172. 160. 458. 68. 329. 291. 798. 49. 609.;
378, 84627.531084 154. 82. 372. 172. 154. 458. 68. 329. 291. 798. 49. 609.;
379, 84665.531084 154. 82. 481. 188. 154. 458. 68. 329. 291. 798. 49. 609.;
380, 84689.531084 302. 232. 481. 188. 154. 458. 68. 329. 291. 798. 49. 609.;
381, 84724.531084 302. 232. 435. 143. 154. 458. 68. 329. 291. 798. 49. 609.;
382, 84749.531084 348. 254. 435. 143. 154. 458. 72. 329. 291. 798. 49. 609.;
383, 84786.531084 348. 254. 300. 89. 154. 458. 72. 329. 291. 798. 49. 609.;
384, 84809.531084 356. 258. 300. 89. 154. 458. 72. 329. 291. 798. 49. 609.;
385, 84847.531084 356. 258. 404. 203. 154. 458. 72. 329. 291. 798. 49. 609.;
386, 84899.531084 390. 284. 404. 203. 154. 458. 72. 329. 291. 798. 49. 609.;
387, 84904.531084 390. 284. 330. 212. 154. 458. 72. 329. 291. 798. 49. 609.;
388, 84959.531084 401. 283. 330. 212. 154. 458. 72. 329. 291. 798. 49. 609.;
389, 84966.531084 401. 283. 356. 199. 154. 458. 72. 329. 291. 798. 89. 609.;
390, 85017.531084 408. 282. 356. 199. 154. 458. 72. 329. 293. 798. 89. 609.;
391, 85025.531084 408. 282. 303. 163. 154. 458. 72. 329. 293. 798. 89. 609.;
392, 85079.531084 396. 257. 303. 163. 154. 458. 72. 329. 293. 798. 89. 609.;
393, 85085.531084 396. 257. 333. 170. 154. 458. 72. 329. 293. 798. 89. 609.;
394, 85137.531084 259. 145. 333. 170. 154. 458. 72. 329. 293. 798. 89. 609.;
395, 85145.531084 259. 145. 278. 150. 154. 458. 72. 329. 278. 798. 89. 609.;
396, 85206.531084 259. 145. 647. 507. 154. 458. 72. 329. 278. 798. 89. 609.;
397, 85227.531084 308. 78. 647. 507. 154. 458. 72. 329. 278. 798. 89. 609.;
398, 85266.531084 308. 78. 703. 503. 154. 458. 72. 329. 278. 798. 89. 609.;
399, 85288.531084 290. 78. 703. 503. 154. 458. 72. 329. 278. 798. 89. 609.;
400, 85325.531084 290. 78. 720. 545. 154. 458. 72. 329. 278. 798. 89. 609.;
401, 85347.531084 182. 83. 720. 545. 154. 458. 72. 329. 278. 798. 89. 609.;
402, 85387.531084 182. 83. 635. 514. 154. 458. 72. 329. 278. 798. 89. 609.;
403, 85409.531084 145. 85. 635. 514. 145. 458. 72. 329. 278. 798. 89. 609.;
404, 85447.531084 145. 85. 653. 498. 145. 458. 72. 329. 278. 798. 89. 609.;
405, 85469.531084 171. 114. 653. 498. 145. 458. 72. 329. 278. 798. 89. 609.;
406, 85506.531084 171. 114. 596. 431. 145. 458. 72. 329. 278. 798. 89. 609.;
407, 85528.531084 159. 108. 596. 431. 145. 458. 72. 329. 278. 798. 89. 609.;
408, 85566.531084 159. 108. 560. 398. 145. 458. 72. 329. 278. 798. 89. 609.;
409, 85588.531084 154. 72. 560. 398. 145. 458. 72. 329. 278. 798. 89. 609.;
410, 85624.531084 154. 72. 558. 399. 145. 458. 72. 329. 278. 798. 89. 609.;
411, 85646.531084 167. 73. 558. 399. 145. 458. 72. 329. 278. 798. 89. 609.;
412, 85686.531084 167. 73. 534. 215. 145. 458. 72. 329. 278. 798. 89. 609.;
413, 85709.531084 146. 67. 534. 215. 145. 458. 67. 329. 278. 798. 89. 609.;
414, 85745.531084 146. 67. 464. 174. 145. 458. 67. 329. 278. 798. 89. 609.;
415, 85769.531084 319. 239. 464. 174. 145. 458. 67. 329. 278. 798. 89. 609.;
416, 85807.531084 319. 239. 474. 110. 145. 458. 67. 329. 278. 798. 89. 609.;
417, 85828.531084 373. 272. 474. 110. 145. 458. 67. 329. 278. 798. 89. 609.;
418, 85889.531084 424. 304. 474. 110. 145. 458. 67. 329. 278. 798. 89. 609.;
419, 85896.531084 424. 304. 460. 152. 145. 458. 67. 329. 278. 798. 89. 609.;
420, 85947.531084 427. 309. 460. 152. 145. 458. 67. 329. 278. 798. 89. 609.;
421, 85955.531084 427. 309. 346. 219. 145. 458. 67. 329. 278. 798. 89. 609.;
422, 86009.531084 412. 294. 346. 219. 145. 458. 67. 329. 278. 798. 89. 609.;
423, 86016.531084 412. 294. 349. 230. 145. 458. 67. 329. 278. 798. 89. 609.;
424, 86067.531084 417. 294. 349. 230. 145. 458. 67. 329. 278. 798. 89. 609.;
425, 86076.531084 417. 294. 360. 202. 145. 458. 67. 329. 278. 798. 110. 609.;
426, 86129.531084 354. 279. 360. 202. 145. 458. 67. 329. 278. 798. 110. 609.;
427, 86136.531084 354. 279. 308. 158. 145. 458. 67. 329. 278. 798. 110. 609.;
428, 86189.531084 262. 143. 308. 158. 145. 458. 67. 329. 278. 798. 110. 609.;
429, 86196.531084 262. 143. 337. 164. 145. 458. 67. 329. 278. 798. 110. 609.;
430, 86255.531084 262. 143. 359. 184. 145. 458. 67. 329. 278. 798. 110. 609.;
431, 86278.531084 254. 129. 359. 184. 145. 458. 67. 329. 278. 798. 110. 609.;
432, 86316.531084 254. 129. 697. 359. 145. 458. 67. 329. 278. 798. 110. 609.;
433, 86338.531084 294. 84. 697. 359. 145. 458. 67. 329. 278. 798. 110. 609.;
434, 86373.531084 294. 84. 764. 403. 145. 458. 67. 329. 278. 798. 110. 609.;
435, 86399.531084 218. 74. 764. 403. 145. 458. 67. 329. 308. 798. 110. 609.;
436, 86436.531084 218. 74. 480. 280. 145. 458. 67. 329. 308. 798. 110. 609.;
437, 86458.531084 158. 67. 480. 280. 145. 458. 67. 329. 308. 798. 110. 609.;
438, 86496.531084 158. 67. 437. 258. 145. 458. 67. 329. 308. 798. 110. 609.;
439, 86519.531084 162. 88. 437. 258. 145. 458. 67. 329. 308. 798. 110. 609.;
440, 86555.531084 162. 88. 386. 291. 145. 458. 67. 329. 308. 798. 110. 609.;
441, 86576.531084 175. 107. 386. 291. 145. 458. 67. 329. 308. 798. 110. 609.;
442, 86616.531084 175. 107. 449. 307. 145. 458. 67. 329. 308. 798. 110. 609.;
443, 86639.531084 182. 102. 449. 307. 145. 458. 67. 329. 308. 798. 110. 609.;
444, 86675.531084 182. 102. 467. 236. 146. 458. 67. 329. 308. 798. 110. 609.;
445, 86728.531084 163. 74. 467. 236. 146. 458. 67. 329. 308. 798. 110. 609.;
446, 86736.531084 163. 74. 568. 381. 146. 458. 67. 329. 308. 798. 110. 609.;
447, 86787.531084 170. 80. 568. 381. 146. 458. 67. 329. 308. 798. 110. 609.;
448, 86796.531084 170. 80. 588. 228. 146. 458. 67. 329. 308. 798. 110. 609.;
449, 86849.531084 197. 155. 588. 228. 146. 458. 67. 329. 308. 798. 110. 609.;
450, 86885.531084 197. 155. 455. 165. 146. 458. 67. 329. 308. 798. 110. 609.;
451, 86907.531084 362. 272. 455. 165. 146. 458. 67. 329. 308. 798. 110. 609.;
452, 86946.531084 362. 272. 418. 152. 146. 458. 67. 329. 308. 798. 110. 609.;
453, 86968.531084 405. 306. 418. 152. 146. 458. 67. 329. 308. 798. 110. 609.;
454, 87006.531084 405. 306. 229. 113. 158. 458. 67. 329. 229. 798. 110. 609.;
455, 87029.531084 458. 333. 229. 113. 158. 458. 67. 333. 229. 798. 110. 609.;
456, 87064.531084 458. 333. 326. 98. 158. 458. 67. 333. 229. 798. 98. 609.;
457, 87087.531084 461. 331. 326. 98. 158. 461. 67. 333. 229. 798. 98. 609.;
458, 87126.531084 461. 331. 298. 195. 158. 461. 67. 333. 229. 798. 98. 609.;
459, 87149.531084 458. 338. 298. 195. 158. 461. 67. 338. 229. 798. 98. 609.;
460, 87185.531084 458. 338. 334. 208. 158. 461. 67. 338. 229. 798. 98. 609.;
461, 87208.531084 432. 304. 334. 208. 158. 461. 67. 338. 229. 798. 98. 609.;
462, 87246.531084 432. 304. 305. 157. 158. 461. 67. 338. 229. 798. 98. 609.;
463, 87268.531084 408. 281. 305. 157. 158. 461. 67. 338. 229. 798. 98. 609.;
464, 87306.531084 408. 281. 351. 187. 158. 461. 67. 338. 229. 798. 98. 609.;
465, 87329.531084 242. 189. 351. 187. 158. 461. 67. 338. 229. 798. 98. 609.;
466, 87364.531084 242. 189. 319. 144. 158. 461. 67. 338. 229. 798. 98. 609.;
467, 87387.531084 266. 120. 319. 144. 158. 461. 67. 338. 229. 798. 98. 609.;
468, 87425.531084 266. 120. 683. 428. 158. 461. 67. 338. 229. 798. 98. 609.;
469, 87447.531084 223. 68. 683. 428. 158. 461. 67. 338. 229. 798. 98. 609.;
470, 87485.531084 223. 68. 605. 453. 158. 461. 67. 338. 229. 798. 98. 609.;
471, 87537.531084 269. 71. 605. 453. 158. 461. 67. 338. 229. 798. 98. 609.;
472, 87545.531084 269. 71. 421. 299. 158. 461. 67. 338. 229. 798. 98. 609.;
473, 87598.531084 161. 73. 421. 299. 158. 461. 67. 338. 229. 798. 98. 609.;
474, 87605.531084 161. 73. 462. 350. 158. 461. 67. 338. 229. 798. 98. 609.;
475, 87659.531084 170. 89. 462. 350. 158. 461. 67. 338. 229. 798. 98. 609.;
476, 87696.531084 170. 89. 416. 316. 158. 461. 67. 338. 229. 798. 98. 609.;
477, 87719.531084 177. 109. 416. 316. 158. 461. 67. 338. 229. 798. 98. 609.;
478, 87756.531084 177. 109. 503. 232. 161. 461. 67. 338. 229. 798. 98. 609.;
479, 87778.531084 162. 122. 503. 232. 161. 461. 68. 338. 229. 798. 98. 609.;
480, 87816.531084 162. 122. 556. 295. 161. 461. 68. 338. 229. 798. 98. 609.;
481, 87870.531084 171. 73. 556. 295. 161. 461. 68. 338. 229. 798. 98. 609.;
482, 87928.531084 167. 69. 556. 295. 161. 461. 68. 338. 229. 798. 98. 609.;
483, 87936.531084 167. 69. 508. 297. 161. 461. 68. 338. 229. 798. 98. 609.;
484, 87987.531084 223. 176. 508. 297. 161. 461. 68. 338. 229. 798. 98. 609.;
485, 87995.531084 223. 176. 448. 156. 161. 461. 68. 338. 229. 798. 98. 609.;
486, 88047.531084 361. 293. 448. 156. 161. 461. 68. 338. 229. 798. 98. 609.;
487, 88056.531084 361. 293. 467. 173. 161. 461. 68. 338. 229. 798. 98. 609.;
488, 88117.531084 361. 293. 416. 178. 161. 461. 68. 338. 229. 798. 98. 609.;
489, 88138.531084 380. 280. 416. 178. 161. 461. 68. 338. 229. 798. 98. 609.;
490, 88176.531084 380. 280. 393. 276. 161. 461. 68. 338. 229. 798. 98. 609.;
491, 88196.531084 451. 327. 393. 276. 161. 461. 68. 338. 229. 798. 98. 609.;
492, 88236.531084 451. 327. 323. 212. 161. 461. 68. 338. 229. 798. 98. 609.;
493, 88259.531084 419. 305. 323. 212. 161. 461. 68. 338. 229. 798. 98. 609.;
494, 88294.531084 419. 305. 337. 217. 161. 461. 68. 338. 229. 798. 98. 609.;
495, 88317.531084 394. 280. 337. 217. 161. 461. 68. 338. 298. 798. 98. 609.;
496, 88356.531084 394. 280. 376. 197. 161. 461. 68. 338. 298. 798. 98. 609.;
497, 88378.531084 359. 269. 376. 197. 161. 461. 68. 338. 298. 798. 98. 609.;
498, 88414.531084 359. 269. 413. 212. 161. 461. 68. 338. 298. 798. 144. 609.;
499, 88439.531084 200. 145. 413. 212. 161. 461. 68. 338. 305. 798. 144. 609.;
500, 88476.531084 200. 145. 385. 213. 161. 461. 68. 338. 305. 798. 144. 609.;
501, 88497.531084 289. 140. 385. 213. 161. 461. 68. 338. 305. 798. 144. 609.;
502, 88535.531084 289. 140. 329. 150. 161. 461. 68. 338. 305. 798. 144. 609.;
503, 88558.531084 262. 72. 329. 150. 161. 461. 68. 338. 319. 798. 144. 609.;
504, 88595.531084 262. 72. 640. 471. 161. 461. 68. 338. 319. 798. 144. 609.;
505, 88617.531084 311. 80. 640. 471. 161. 461. 68. 338. 319. 798. 144. 609.;
506, 88656.531084 311. 80. 473. 379. 161. 461. 68. 338. 319. 798. 144. 609.;
507, 88679.531084 132. 53. 473. 379. 132. 461. 53. 338. 323. 798. 144. 609.;
508, 88715.531084 132. 53. 454. 340. 132. 461. 53. 338. 323. 798. 150. 609.;
509, 88739.531084 175. 70. 454. 340. 132. 461. 53. 338. 323. 798. 150. 609.;
510, 88776.531084 175. 70. 420. 212. 132. 461. 53. 338. 323. 798. 150. 609.;
511, 88799.531084 180. 125. 420. 212. 132. 461. 53. 338. 323. 798. 150. 609.;
512, 88835.531084 180. 125. 669. 412. 132. 461. 53. 338. 323. 798. 150. 609.;
513, 88857.531084 187. 137. 669. 412. 132. 461. 53. 338. 323. 798. 150. 609.;
514, 88895.531084 187. 137. 519. 230. 132. 461. 53. 338. 323. 798. 150. 609.;
515, 88917.531084 175. 89. 519. 230. 132. 461. 53. 338. 323. 798. 150. 609.;
516, 88955.531084 175. 89. 547. 233. 132. 461. 53. 338. 323. 798. 150. 609.;
517, 88977.531084 179. 82. 547. 233. 132. 461. 53. 338. 323. 798. 150. 609.;
518, 89014.531084 179. 82. 470. 151. 132. 461. 53. 338. 323. 798. 150. 609.;
519, 89037.531084 160. 74. 470. 151. 132. 461. 53. 338. 323. 798. 150. 609.;
520, 89076.531084 160. 74. 376. 119. 132. 461. 53. 338. 323. 798. 119. 609.;
521, 89099.531084 280. 210. 376. 119. 132. 461. 53. 338. 323. 798. 119. 609.;
522, 89136.531084 280. 210. 371. 147. 132. 461. 53. 338. 323. 798. 119. 609.;
523, 89159.531084 366. 269. 371. 147. 132. 461. 53. 338. 323. 798. 119. 609.;
524, 89196.531084 366. 269. 394. 158. 132. 461. 53. 338. 323. 798. 119. 609.;
525, 89217.531084 344. 252. 394. 158. 132. 461. 53. 338. 323. 798. 119. 609.;
526, 89256.531084 344. 252. 409. 168. 132. 461. 53. 338. 323. 798. 119. 609.;
527, 89279.531084 406. 297. 409. 168. 132. 461. 53. 338. 323. 798. 119. 609.;
528, 89315.531084 406. 297. 393. 271. 132. 461. 53. 338. 323. 798. 119. 609.;
529, 89337.531084 484. 347. 393. 271. 132. 484. 53. 347. 323. 798. 119. 609.;
530, 89376.531084 484. 347. 373. 205. 132. 484. 53. 347. 323. 798. 119. 609.;
531, 89398.531084 417. 296. 373. 205. 132. 484. 53. 347. 323. 798. 119. 609.;
532, 89457.531084 398. 266. 373. 205. 132. 484. 53. 347. 323. 798. 119. 609.;
533, 89466.531084 398. 266. 406. 164. 132. 484. 53. 347. 329. 798. 119. 609.;
534, 89518.531084 201. 155. 406. 164. 132. 484. 53. 347. 329. 798. 119. 609.;
535, 89525.531084 201. 155. 409. 219. 132. 484. 53. 347. 329. 798. 119. 609.;
536, 89577.531084 296. 127. 409. 219. 132. 484. 53. 347. 329. 798. 119. 609.;
537, 89615.531084 296. 127. 375. 157. 132. 484. 53. 347. 329. 798. 119. 609.;
538, 89637.531084 228. 71. 375. 157. 132. 484. 53. 347. 329. 798. 119. 609.;
539, 89676.531084 228. 71. 509. 397. 132. 484. 53. 347. 329. 798. 119. 609.;
540, 89699.531084 268. 82. 509. 397. 132. 484. 53. 347. 329. 798. 119. 609.;
541, 89736.531084 268. 82. 481. 396. 132. 484. 53. 347. 329. 798. 119. 609.;
542, 89759.531084 170. 62. 481. 396. 132. 484. 53. 347. 329. 798. 119. 609.;
543, 89797.531084 170. 62. 573. 425. 132. 484. 53. 347. 371. 798. 119. 609.;
544, 89819.531084 184. 63. 573. 425. 132. 484. 53. 347. 371. 798. 119. 609.;
545, 89855.531084 184. 63. 615. 493. 132. 484. 53. 347. 371. 798. 119. 609.;
546, 89879.531084 169. 109. 615. 493. 132. 484. 53. 347. 371. 798. 119. 609.;
547, 89916.531084 169. 109. 520. 374. 132. 484. 53. 347. 371. 798. 119. 609.;
548, 89937.531084 163. 115. 520. 374. 160. 484. 53. 347. 371. 798. 119. 609.;
549, 89976.531084 163. 115. 482. 253. 160. 484. 62. 347. 371. 798. 119. 609.;
550, 89999.531084 167. 69. 482. 253. 160. 484. 62. 347. 371. 798. 119. 609.;
551, 90034.531084 167. 69. 538. 219. 160. 484. 62. 347. 371. 798. 119. 609.;
552, 90057.531084 171. 86. 538. 219. 160. 484. 62. 347. 371. 798. 119. 609.;
553, 90096.531084 171. 86. 679. 254. 160. 484. 62. 347. 371. 798. 119. 609.;
554, 90118.531084 145. 64. 679. 254. 145. 484. 62. 347. 371. 798. 119. 609.;
555, 90186.531084 145. 64. 422. 120. 145. 484. 62. 347. 371. 798. 119. 609.;
556, 90209.531084 122. 62. 422. 120. 122. 484. 62. 347. 371. 798. 119. 609.;
557, 90245.531084 122. 62. 484. 154. 122. 484. 62. 347. 371. 798. 119. 609.;
558, 90267.531084 307. 229. 484. 154. 122. 484. 62. 347. 371. 798. 119. 609.;
559, 90306.531084 307. 229. 422. 159. 122. 484. 62. 347. 371. 798. 119. 609.;
560, 90328.531084 436. 320. 422. 159. 122. 484. 62. 347. 371. 798. 119. 609.;
561, 90366.531084 436. 320. 339. 131. 122. 484. 62. 347. 339. 798. 119. 609.;
562, 90387.531084 446. 327. 339. 131. 122. 484. 62. 347. 339. 798. 120. 609.;
563, 90426.531084 446. 327. 321. 222. 122. 484. 62. 347. 321. 798. 120. 609.;
564, 90447.531084 438. 315. 321. 222. 122. 484. 62. 347. 321. 798. 120. 609.;
565, 90486.531084 438. 315. 351. 248. 122. 484. 62. 347. 321. 798. 120. 609.;
566, 90509.531084 406. 304. 351. 248. 122. 484. 62. 347. 321. 798. 120. 609.;
567, 90546.531084 406. 304. 369. 222. 122. 484. 62. 347. 321. 798. 120. 609.;
568, 90567.531084 348. 224. 369. 222. 122. 484. 62. 347. 321. 798. 120. 609.;
569, 90605.531084 348. 224. 448. 213. 122. 484. 62. 347. 321. 798. 120. 609.;
570, 90628.531084 158. 112. 448. 213. 122. 484. 62. 347. 321. 798. 120. 609.;
571, 90665.531084 158. 112. 413. 219. 122. 484. 62. 347. 321. 798. 120. 609.;
572, 90688.531084 252. 134. 413. 219. 122. 484. 62. 347. 321. 798. 120. 609.;
573, 90726.531084 252. 134. 398. 203. 122. 484. 62. 347. 321. 798. 120. 609.;
574, 90749.531084 283. 79. 398. 203. 122. 484. 62. 347. 321. 798. 120. 609.;
575, 90786.531084 283. 79. 685. 468. 122. 484. 62. 347. 321. 798. 120. 609.;
576, 90808.531084 192. 51. 685. 468. 122. 484. 51. 347. 321. 798. 120. 609.;
577, 90846.531084 192. 51. 632. 476. 122. 484. 51. 347. 321. 798. 120. 609.;
578, 90867.531084 240. 74. 632. 476. 122. 484. 51. 347. 321. 798. 120. 609.;
579, 90929.531084 186. 67. 632. 476. 122. 484. 51. 347. 321. 798. 120. 609.;
580, 90936.531084 186. 67. 585. 456. 122. 484. 51. 347. 321. 798. 120. 609.;
581, 90989.531084 178. 87. 585. 456. 122. 484. 51. 347. 321. 798. 120. 609.;
582, 90996.531084 178. 87. 514. 404. 122. 484. 51. 347. 321. 798. 120. 609.;
583, 91048.531084 174. 131. 514. 404. 122. 484. 51. 347. 321. 798. 120. 609.;
584, 91056.531084 174. 131. 375. 278. 122. 484. 51. 347. 321. 798. 120. 609.;
585, 91108.531084 172. 132. 375. 278. 122. 484. 51. 347. 321. 798. 120. 609.;
