250, 329133.032959 642. 332. 886. 594. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
251, 329141.032959 642. 332. 893. 502. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
252, 329193.032959 608. 240. 893. 502. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
253, 329201.032959 608. 240. 899. 341. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
254, 329253.032959 673. 185. 899. 341. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
255, 329259.032959 673. 185. 904. 145. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
256, 329313.032959 768. 593. 904. 145. 582. 900. 141. 723. 679. 908. 88. 748. 98.414434 1.00499;
257, 329321.032959 768. 593. 903. 120. 582. 900. 141. 723. 679. 908. 88. 748. 98.414434 1.00499;
258, 329373.032959 809. 660. 903. 120. 582. 900. 141. 723. 679. 908. 88. 748. 98.414434 1.00499;
259, 329383.032959 809. 660. 899. 110. 582. 900. 141. 723. 679. 908. 88. 748. 98.414434 1.00499;
260, 329434.032959 858. 706. 899. 110. 582. 900. 141. 723. 679. 908. 88. 748. 98.414434 1.00499;
261, 329440.032959 858. 706. 887. 141. 582. 900. 141. 723. 679. 908. 88. 748. 98.414434 1.00499;
262, 329495.032959 866. 713. 887. 141. 582. 900. 141. 723. 679. 908. 88. 748. 98.414434 1.00499;
263, 329502.032959 866. 713. 666. 125. 582. 900. 141. 723. 666. 908. 88. 748. 98.414434 1.00499;
264, 329554.032959 876. 724. 666. 125. 582. 900. 141. 724. 666. 908. 88. 748. 98.414434 1.00499;
265, 329561.032959 876. 724. 726. 180. 582. 900. 141. 724. 666. 908. 110. 748. 98.414434 1.00499;
266, 329614.032959 879. 722. 726. 180. 582. 900. 141. 724. 666. 908. 110. 748. 98.414434 1.00499;
267, 329621.032959 879. 722. 693. 227. 582. 900. 141. 724. 666. 908. 110. 748. 98.414434 1.00499;
268, 329680.032959 879. 722. 682. 208. 582. 900. 141. 724. 666. 908. 110. 748. 98.414434 1.00499;
269, 329705.032959 881. 719. 682. 208. 582. 900. 141. 724. 666. 908. 110. 748. 98.414434 1.00499;
270, 329741.032959 881. 719. 659. 249. 582. 900. 141. 724. 659. 908. 110. 748. 98.414434 1.00499;
271, 329763.032959 881. 712. 659. 249. 582. 900. 141. 724. 659. 908. 110. 748. 98.414434 1.00499;
272, 329802.032959 881. 712. 671. 219. 582. 900. 141. 724. 659. 908. 110. 748. 98.414434 1.00499;
273, 329825.032959 883. 664. 671. 219. 582. 900. 141. 724. 659. 908. 110. 748. 98.414434 1.00499;
274, 329861.032959 883. 664. 719. 190. 582. 900. 141. 724. 659. 908. 110. 748. 98.414434 1.00499;
275, 329884.032959 887. 543. 719. 190. 582. 900. 141. 724. 659. 908. 110. 748. 98.414434 1.00499;
276, 329922.032959 887. 543. 768. 223. 582. 900. 141. 724. 659. 908. 110. 748. 98.414434 1.00499;
277, 329946.032959 898. 153. 768. 223. 582. 900. 141. 724. 659. 908. 110. 748. 98.414434 1.00499;
278, 329982.032959 898. 153. 753. 650. 582. 900. 141. 724. 659. 908. 110. 748. 98.306936 1.005409;
279, 330003.032959 867. 145. 753. 650. 582. 900. 141. 724. 659. 908. 110. 748. 98.306936 1.005409;
280, 330042.032959 867. 145. 810. 693. 582. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
281, 330065.032959 781. 151. 810. 693. 582. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
282, 330103.032959 781. 151. 855. 729. 582. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
283, 330125.032959 692. 147. 855. 729. 582. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
284, 330161.032959 692. 147. 876. 737. 582. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
285, 330183.032959 619. 215. 876. 737. 608. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
286, 330222.032959 619. 215. 882. 688. 608. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
287, 330246.032959 634. 313. 882. 688. 608. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
288, 330282.032959 634. 313. 887. 605. 608. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
289, 330304.032959 602. 308. 887. 605. 602. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
290, 330343.032959 602. 308. 894. 543. 602. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
291, 330365.032959 606. 298. 894. 543. 602. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
292, 330402.032959 606. 298. 892. 466. 602. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
293, 330425.032959 625. 264. 892. 466. 602. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
294, 330461.032959 625. 264. 901. 293. 602. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
295, 330484.032959 594. 169. 901. 293. 594. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
296, 330522.032959 594. 169. 907. 112. 594. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
297, 330545.032959 725. 220. 907. 112. 594. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
298, 330581.032959 725. 220. 899. 148. 594. 900. 145. 724. 659. 908. 110. 748. 98.306936 1.005409;
299, 330635.032959 784. 626. 899. 148. 594. 900. 145. 724. 659. 908. 110. 748. 97.534543 1.005817;
300, 330641.032959 784. 626. 898. 106. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
301, 330694.032959 826. 679. 898. 106. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
302, 330699.032959 826. 679. 884. 133. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
303, 330755.032959 853. 705. 884. 133. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
304, 330762.032959 853. 705. 694. 111. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
305, 330813.032959 874. 722. 694. 111. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
306, 330822.032959 874. 722. 726. 203. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
307, 330873.032959 878. 723. 726. 203. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
308, 330882.032959 878. 723. 694. 227. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
309, 330935.032959 883. 724. 694. 227. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
310, 330964.032959 883. 724. 681. 209. 594. 900. 145. 724. 659. 908. 106. 748. 97.534543 1.005817;
311, 330993.032959 887. 717. 681. 209. 594. 900. 145. 724. 671. 908. 106. 748. 97.534543 1.005817;
312, 331001.032959 887. 717. 654. 245. 594. 900. 145. 724. 654. 908. 106. 748. 97.534543 1.005817;
313, 331055.032959 888. 694. 654. 245. 594. 900. 145. 724. 654. 908. 106. 748. 97.534543 1.005817;
314, 331062.032959 888. 694. 654. 215. 594. 900. 145. 724. 654. 908. 106. 748. 97.534543 1.005817;
315, 331113.032959 892. 572. 654. 215. 594. 900. 145. 724. 654. 908. 106. 748. 97.534543 1.005817;
316, 331121.032959 892. 572. 709. 255. 594. 900. 145. 724. 654. 908. 106. 748. 97.534543 1.005817;
317, 331175.032959 903. 196. 709. 255. 594. 903. 145. 724. 654. 908. 106. 748. 97.534543 1.005817;
318, 331181.032959 903. 196. 737. 209. 594. 903. 145. 724. 654. 908. 106. 748. 97.534543 1.005817;
319, 331235.032959 900. 137. 737. 209. 594. 903. 137. 724. 654. 908. 106. 748. 97.534543 1.005817;
320, 331242.032959 900. 137. 758. 652. 594. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
321, 331294.032959 865. 157. 758. 652. 594. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
322, 331301.032959 865. 157. 812. 695. 594. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
323, 331355.032959 729. 163. 812. 695. 594. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
324, 331361.032959 729. 163. 863. 738. 594. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
325, 331442.297167 512. 204. 863. 738. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
326, 331458.797167 512. 204. 883. 736. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
327, 331475.297167 646. 280. 883. 736. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
328, 331482.297167 646. 280. 892. 639. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
329, 331534.297167 638. 314. 892. 639. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
330, 331542.297167 638. 314. 894. 495. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
331, 331594.297167 635. 324. 894. 495. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
332, 331601.297167 635. 324. 899. 311. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
333, 331653.297167 620. 299. 899. 311. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
334, 331660.297167 620. 299. 903. 131. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
335, 331713.297167 567. 165. 903. 131. 512. 903. 137. 724. 654. 908. 106. 748. 96.800215 1.006196;
336, 331721.297167 567. 165. 904. 94. 512. 903. 137. 724. 654. 908. 94. 748. 96.800215 1.006196;
337, 331773.297167 653. 203. 904. 94. 512. 903. 137. 724. 654. 908. 94. 748. 96.800215 1.006196;
338, 331780.297167 653. 203. 901. 149. 512. 903. 137. 724. 654. 908. 94. 748. 96.800215 1.006196;
339, 331833.297167 784. 623. 901. 149. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
340, 331840.297167 784. 623. 902. 138. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
341, 331893.297167 821. 675. 902. 138. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
342, 331900.297167 821. 675. 894. 119. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
343, 331953.297167 855. 705. 894. 119. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
344, 331960.297167 855. 705. 818. 119. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
345, 332013.297167 863. 713. 818. 119. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
346, 332021.297167 863. 713. 741. 173. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
347, 332073.812459 868. 717. 741. 173. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
348, 332080.812459 868. 717. 728. 172. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
349, 332169.63525 877. 718. 728. 172. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
350, 332193.714979 877. 718. 705. 217. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
351, 332217.794709 882. 717. 705. 217. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
352, 332242.620146 882. 717. 695. 231. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
353, 332267.445584 885. 707. 695. 231. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
354, 332292.229334 885. 707. 697. 209. 512. 903. 137. 724. 654. 908. 94. 748. 97.587422 1.006566;
355, 332317.013084 885. 656. 697. 209. 512. 903. 137. 724. 695. 908. 94. 748. 97.587422 1.006566;
356, 332321.013084 885. 656. 713. 190. 512. 903. 137. 724. 695. 908. 94. 748. 97.587422 1.006566;
357, 332407.441334 886. 456. 713. 190. 512. 903. 137. 724. 695. 908. 94. 748. 97.587422 1.006566;
358, 332420.441334 886. 456. 757. 151. 512. 903. 137. 724. 695. 908. 94. 748. 97.587422 1.006566;
359, 332433.441334 891. 141. 757. 151. 512. 903. 137. 724. 695. 908. 94. 748. 97.587422 1.006566;
360, 332440.441334 891. 141. 756. 653. 512. 903. 137. 724. 695. 908. 94. 748. 97.323601 1.006952;
361, 332493.441334 865. 153. 756. 653. 512. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
362, 332500.441334 865. 153. 812. 696. 512. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
363, 332553.441334 808. 170. 812. 696. 512. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
364, 332590.441334 808. 170. 858. 736. 512. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
365, 332613.441334 537. 204. 858. 736. 512. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
366, 332649.441334 537. 204. 879. 735. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
367, 332703.441334 586. 248. 879. 735. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
368, 332710.441334 586. 248. 890. 672. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
369, 332771.441334 586. 248. 891. 572. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
370, 332823.441334 615. 313. 891. 572. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
371, 332831.441334 615. 313. 895. 481. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
372, 332890.441334 615. 313. 903. 325. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
373, 332913.441334 629. 152. 903. 325. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
374, 332951.441334 629. 152. 907. 119. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
375, 332973.441334 680. 222. 907. 119. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
376, 333011.441334 680. 222. 904. 158. 537. 903. 141. 724. 695. 908. 94. 748. 97.323601 1.006952;
377, 333033.441334 774. 619. 904. 158. 537. 903. 141. 724. 695. 908. 94. 748. 96.748186 1.007316;
378, 333071.441334 774. 619. 901. 97. 537. 903. 141. 724. 695. 908. 97. 748. 96.748186 1.007316;
379, 333093.441334 824. 678. 901. 97. 537. 903. 141. 724. 695. 908. 97. 748. 96.748186 1.007316;
380, 333132.441334 824. 678. 878. 118. 537. 903. 141. 724. 695. 908. 97. 748. 96.748186 1.007316;
381, 333153.441334 860. 709. 878. 118. 537. 903. 141. 724. 695. 908. 97. 748. 96.748186 1.007316;
382, 333191.441334 860. 709. 679. 150. 537. 903. 141. 724. 679. 908. 97. 748. 96.748186 1.007316;
383, 333213.441334 870. 715. 679. 150. 537. 903. 141. 724. 679. 908. 97. 748. 96.748186 1.007316;
384, 333251.441334 870. 715. 735. 158. 537. 903. 141. 724. 679. 908. 97. 748. 96.748186 1.007316;
385, 333273.441334 866. 712. 735. 158. 537. 903. 141. 724. 679. 908. 97. 748. 96.748186 1.007316;
386, 333310.441334 866. 712. 711. 255. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
387, 333333.441334 863. 704. 711. 255. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
388, 333371.441334 863. 704. 715. 265. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
389, 333393.441334 873. 706. 715. 265. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
390, 333431.441334 873. 706. 692. 275. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
391, 333452.441334 881. 705. 692. 275. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
392, 333492.441334 881. 705. 699. 149. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
393, 333513.441334 883. 632. 699. 149. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
394, 333550.441334 883. 632. 752. 174. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
395, 333573.441334 889. 429. 752. 174. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
396, 333633.441334 868. 150. 752. 174. 537. 903. 141. 724. 679. 908. 97. 744. 96.748186 1.007316;
397, 333641.441334 868. 150. 731. 613. 537. 903. 141. 724. 679. 908. 97. 744. 98.414434 1.007696;
398, 333694.441334 836. 143. 731. 613. 537. 903. 141. 724. 679. 908. 97. 744. 98.414434 1.007696;
399, 333702.441334 836. 143. 824. 704. 537. 903. 141. 724. 679. 908. 97. 744. 98.414434 1.007696;
400, 333752.441334 797. 171. 824. 704. 537. 903. 141. 724. 679. 908. 97. 744. 98.414434 1.007696;
401, 333761.441334 797. 171. 862. 737. 537. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
402, 333814.441334 580. 225. 862. 737. 537. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
403, 333822.441334 580. 225. 884. 739. 537. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
404, 333873.441334 654. 271. 884. 739. 537. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
405, 333880.441334 654. 271. 887. 699. 537. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
406, 333934.441334 661. 329. 887. 699. 580. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
407, 333942.441334 661. 329. 892. 587. 580. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
408, 333994.441334 645. 326. 892. 587. 580. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
409, 334002.441334 645. 326. 891. 518. 580. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
410, 334055.441334 605. 293. 891. 518. 580. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
411, 334059.441334 605. 293. 899. 391. 580. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
412, 334113.441334 515. 144. 899. 391. 515. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
413, 334121.441334 515. 144. 899. 262. 515. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
414, 334173.441334 688. 208. 899. 262. 515. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
415, 334181.441334 688. 208. 905. 118. 515. 903. 143. 724. 679. 908. 97. 744. 98.414434 1.007696;
416, 334233.441334 777. 622. 905. 118. 515. 903. 143. 724. 679. 908. 97. 744. 100.027785 1.008066;
417, 334240.441334 777. 622. 902. 116. 515. 903. 143. 724. 679. 908. 97. 744. 100.027785 1.008066;
418, 334293.441334 821. 677. 902. 116. 515. 903. 143. 724. 679. 908. 97. 744. 100.027785 1.008066;
419, 334302.441334 821. 677. 894. 130. 515. 903. 143. 724. 679. 908. 97. 744. 100.027785 1.008066;
420, 334354.441334 861. 710. 894. 130. 515. 903. 143. 724. 679. 908. 116. 744. 100.027785 1.008066;
421, 334362.441334 861. 710. 850. 121. 515. 903. 143. 724. 679. 908. 116. 744. 100.027785 1.008066;
422, 334415.441334 869. 719. 850. 121. 515. 903. 143. 724. 679. 908. 116. 744. 100.027785 1.008066;
423, 334422.441334 869. 719. 741. 163. 515. 903. 143. 724. 692. 908. 116. 744. 100.027785 1.008066;
424, 334473.441334 876. 722. 741. 163. 515. 903. 143. 724. 692. 908. 116. 744. 100.027785 1.008066;
425, 334481.441334 876. 722. 739. 183. 515. 903. 143. 724. 692. 908. 116. 744. 100.027785 1.008066;
426, 334535.441334 860. 704. 739. 183. 515. 903. 143. 724. 692. 908. 116. 744. 100.027785 1.008066;
427, 334571.441334 860. 704. 693. 234. 515. 903. 143. 724. 692. 908. 116. 744. 100.027785 1.008066;
428, 334593.441334 881. 717. 693. 234. 515. 903. 143. 724. 692. 908. 116. 744. 100.027785 1.008066;
429, 334631.441334 881. 717. 675. 275. 515. 903. 143. 724. 675. 908. 116. 744. 100.027785 1.008066;
430, 334653.441334 866. 696. 675. 275. 515. 903. 143. 724. 675. 908. 116. 744. 100.027785 1.008066;
431, 334691.441334 866. 696. 639. 240. 515. 903. 143. 724. 639. 908. 116. 744. 100.027785 1.008066;
432, 334714.441334 880. 677. 639. 240. 515. 903. 143. 724. 639. 908. 116. 744. 100.027785 1.008066;
433, 334753.441334 880. 677. 713. 258. 515. 903. 143. 724. 639. 908. 116. 744. 100.027785 1.008066;
434, 334775.441334 885. 571. 713. 258. 515. 903. 143. 724. 639. 908. 116. 744. 100.027785 1.008066;
435, 334812.441334 885. 571. 758. 229. 515. 903. 143. 724. 639. 908. 116. 744. 100.027785 1.008066;
436, 334835.441334 888. 252. 758. 229. 515. 903. 143. 724. 639. 908. 116. 744. 100.027785 1.008066;
437, 334872.441334 888. 252. 745. 645. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
438, 334895.441334 877. 143. 745. 645. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
439, 334932.441334 877. 143. 811. 693. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
440, 334954.441334 826. 175. 811. 693. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
441, 334990.441334 826. 175. 859. 734. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
442, 335045.441334 724. 154. 859. 734. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
443, 335052.441334 724. 154. 879. 739. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
444, 335102.441334 589. 212. 879. 739. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
445, 335110.441334 589. 212. 886. 716. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
446, 335165.441334 635. 309. 886. 716. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
447, 335171.441334 635. 309. 890. 634. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
448, 335223.441334 625. 326. 890. 634. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
449, 335232.441334 625. 326. 894. 590. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
450, 335285.441334 650. 327. 894. 590. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
451, 335290.441334 650. 327. 896. 511. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
452, 335345.441334 619. 258. 896. 511. 515. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
453, 335352.441334 619. 258. 900. 400. 589. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
454, 335401.441334 675. 238. 900. 400. 589. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
455, 335411.441334 675. 238. 903. 154. 589. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
456, 335465.441334 732. 499. 903. 154. 589. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
457, 335470.441334 732. 499. 906. 131. 589. 903. 143. 724. 639. 908. 116. 744. 99.118943 1.008466;
458, 335523.441334 799. 644. 906. 131. 589. 903. 143. 724. 639. 908. 116. 744. 97.534543 1.008873;
459, 335530.441334 799. 644. 899. 117. 589. 903. 143. 724. 639. 908. 117. 744. 97.534543 1.008873;
