285, 226659.590792 870. 717. 683. 217. 598. 903. 137. 718. 610. 908. 76. 751. 0.;
286, 226713.590792 880. 720. 683. 217. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
287, 226720.590792 880. 720. 645. 212. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
288, 226774.590792 883. 711. 645. 212. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
289, 226782.590792 883. 711. 655. 201. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
290, 226835.590792 884. 695. 655. 201. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
291, 226841.590792 884. 695. 654. 270. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
292, 226892.590792 886. 636. 654. 270. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
293, 226899.590792 886. 636. 655. 254. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
294, 226951.878709 886. 556. 655. 254. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
295, 226959.878709 886. 556. 702. 175. 598. 903. 137. 720. 610. 908. 76. 751. 0.;
296, 227012.878709 899. 128. 702. 175. 598. 903. 128. 720. 610. 908. 76. 751. 0.;
297, 227019.878709 899. 128. 693. 383. 598. 903. 128. 720. 610. 908. 76. 751. 0.;
298, 227071.878709 831. 133. 693. 383. 598. 903. 128. 720. 610. 908. 76. 751. 0.;
299, 227080.878709 831. 133. 767. 663. 598. 903. 128. 720. 610. 908. 76. 751. 0.;
300, 227131.878709 806. 149. 767. 663. 598. 903. 128. 720. 610. 908. 76. 751. 0.;
301, 227169.878709 806. 149. 819. 699. 598. 903. 128. 720. 610. 908. 76. 751. 0.;
302, 227191.878709 716. 136. 819. 699. 598. 903. 128. 720. 610. 908. 76. 751. 0.;
303, 227230.849042 716. 136. 871. 739. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
304, 227251.849042 634. 160. 871. 739. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
305, 227288.849042 634. 160. 884. 711. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
306, 227311.849042 648. 269. 884. 711. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
307, 227349.849042 648. 269. 887. 626. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
308, 227373.849042 636. 292. 887. 626. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
309, 227410.849042 636. 292. 894. 536. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
310, 227432.849042 644. 288. 894. 536. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
311, 227468.849042 644. 288. 899. 385. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
312, 227491.849042 656. 252. 899. 385. 612. 903. 128. 720. 610. 908. 76. 751. 0.;
313, 227529.849042 656. 252. 904. 244. 634. 903. 128. 720. 610. 908. 76. 751. 0.;
314, 227551.849042 693. 135. 904. 244. 634. 903. 128. 720. 610. 908. 76. 751. 0.;
315, 227589.849042 693. 135. 903. 157. 634. 903. 128. 720. 610. 908. 76. 751. 0.;
316, 227611.849042 725. 182. 903. 157. 634. 903. 128. 720. 610. 908. 76. 751. 0.;
317, 227648.849042 725. 182. 903. 126. 634. 903. 128. 720. 610. 908. 76. 751. 0.;
318, 227671.849042 765. 611. 903. 126. 634. 903. 128. 720. 610. 908. 76. 751. 0.;
319, 227708.849042 765. 611. 899. 101. 634. 903. 128. 720. 610. 908. 76. 751. 0.;
320, 227731.849042 830. 679. 899. 101. 634. 903. 128. 720. 610. 908. 76. 751. 0.;
321, 227768.849042 830. 679. 864. 143. 634. 903. 128. 720. 610. 908. 95. 751. 0.;
322, 227791.849042 855. 700. 864. 143. 634. 903. 128. 720. 610. 908. 95. 751. 0.;
323, 227828.849042 855. 700. 697. 164. 634. 903. 128. 720. 610. 908. 95. 751. 0.;
324, 227851.849042 867. 713. 697. 164. 634. 903. 128. 720. 645. 908. 95. 751. 0.;
325, 227889.849042 867. 713. 705. 227. 634. 903. 128. 720. 645. 908. 101. 751. 0.;
326, 227911.849042 871. 713. 705. 227. 634. 903. 128. 720. 645. 908. 101. 751. 0.;
327, 227949.849042 871. 713. 697. 262. 634. 903. 128. 720. 645. 908. 101. 751. 0.;
328, 227971.849042 879. 714. 697. 262. 634. 903. 128. 720. 654. 908. 101. 751. 0.;
329, 228008.849042 879. 714. 701. 260. 634. 903. 128. 720. 654. 908. 101. 751. 0.;
330, 228031.849042 883. 709. 701. 260. 634. 903. 128. 720. 654. 908. 101. 751. 0.;
331, 228068.849042 883. 709. 703. 282. 634. 903. 128. 720. 654. 908. 101. 751. 0.;
332, 228090.849042 885. 684. 703. 282. 634. 903. 128. 720. 655. 908. 101. 751. 0.;
333, 228128.849042 885. 684. 701. 233. 634. 903. 128. 720. 655. 908. 101. 751. 0.;
334, 228151.849042 888. 572. 701. 233. 634. 903. 128. 720. 693. 908. 101. 751. 0.;
335, 228189.849042 888. 572. 761. 143. 634. 903. 128. 720. 693. 908. 101. 751. 0.;
336, 228211.849042 889. 325. 761. 143. 634. 903. 128. 720. 693. 908. 101. 751. 0.;
337, 228250.849042 889. 325. 740. 625. 634. 903. 128. 720. 693. 908. 101. 751. 0.;
338, 228272.849042 842. 131. 740. 625. 634. 903. 131. 720. 697. 908. 101. 751. 0.;
339, 228309.849042 842. 131. 782. 675. 634. 903. 131. 720. 697. 908. 101. 751. 0.;
340, 228332.849042 868. 145. 782. 675. 634. 903. 131. 720. 697. 908. 101. 751. 0.;
341, 228370.849042 868. 145. 834. 718. 634. 903. 131. 720. 697. 908. 101. 751. 0.;
342, 228391.849042 809. 170. 834. 718. 634. 903. 131. 720. 697. 908. 101. 751. 0.;
343, 228430.849042 809. 170. 867. 744. 634. 903. 131. 720. 697. 908. 101. 751. 0.;
344, 228452.849042 628. 189. 867. 744. 628. 903. 131. 720. 697. 908. 101. 751. 0.;
345, 228488.849042 628. 189. 879. 744. 628. 903. 131. 720. 697. 908. 101. 751. 0.;
346, 228511.849042 657. 260. 879. 744. 628. 903. 131. 720. 697. 908. 101. 751. 0.;
347, 228549.849042 657. 260. 885. 706. 628. 903. 131. 720. 697. 908. 101. 751. 0.;
348, 228571.849042 623. 329. 885. 706. 623. 903. 131. 720. 697. 908. 101. 751. 0.;
349, 228610.849042 623. 329. 887. 629. 623. 903. 131. 720. 697. 908. 101. 750. 0.;
350, 228632.849042 659. 340. 887. 629. 623. 903. 131. 720. 697. 908. 101. 750. 0.;
351, 228669.849042 659. 340. 893. 532. 623. 903. 131. 720. 697. 908. 101. 745. 0.;
352, 228691.849042 671. 281. 893. 532. 623. 903. 131. 720. 697. 908. 101. 745. 0.;
353, 228730.849042 671. 281. 902. 394. 623. 903. 131. 720. 697. 908. 101. 745. 0.;
354, 228752.849042 658. 160. 902. 394. 623. 903. 131. 720. 697. 908. 101. 745. 0.;
355, 228790.849042 658. 160. 905. 207. 623. 903. 131. 720. 697. 908. 101. 745. 0.;
356, 228809.849042 719. 187. 905. 207. 623. 903. 131. 720. 697. 908. 101. 745. 0.;
357, 228851.849042 719. 187. 907. 80. 623. 903. 131. 720. 697. 908. 80. 745. 0.;
358, 228871.849042 784. 625. 907. 80. 623. 903. 131. 720. 697. 908. 80. 745. 0.;
359, 228908.849042 784. 625. 906. 107. 623. 903. 131. 720. 697. 908. 80. 745. 0.;
360, 228931.849042 825. 678. 906. 107. 623. 903. 131. 720. 697. 907. 80. 745. 0.;
361, 228969.849042 825. 678. 887. 155. 623. 903. 131. 720. 697. 907. 80. 745. 0.;
362, 228991.849042 854. 697. 887. 155. 623. 903. 131. 720. 697. 907. 80. 745. 0.;
363, 229029.849042 854. 697. 679. 180. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
364, 229051.849042 867. 709. 679. 180. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
365, 229088.849042 867. 709. 717. 186. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
366, 229111.849042 874. 712. 717. 186. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
367, 229150.849042 874. 712. 725. 209. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
368, 229173.849042 881. 710. 725. 209. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
369, 229210.849042 881. 710. 687. 263. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
370, 229231.849042 882. 696. 687. 263. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
371, 229270.849042 882. 696. 688. 292. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
372, 229291.849042 886. 669. 688. 292. 623. 903. 131. 720. 679. 907. 80. 745. 0.;
373, 229328.849042 886. 669. 677. 236. 623. 903. 131. 720. 677. 907. 80. 745. 0.;
374, 229352.849042 885. 601. 677. 236. 623. 903. 131. 720. 677. 907. 80. 745. 0.;
375, 229390.849042 885. 601. 735. 212. 623. 903. 131. 720. 677. 907. 80. 745. 0.;
376, 229411.849042 884. 396. 735. 212. 623. 903. 131. 720. 677. 907. 80. 745. 0.;
377, 229451.849042 884. 396. 756. 642. 623. 903. 131. 720. 677. 907. 80. 745. 0.;
378, 229473.849042 891. 137. 756. 642. 623. 903. 131. 720. 677. 907. 80. 745. 0.;
379, 229509.849042 891. 137. 775. 669. 623. 903. 131. 720. 677. 907. 80. 745. 0.;
380, 229531.849042 877. 135. 775. 669. 623. 903. 135. 720. 677. 907. 80. 745. 0.;
381, 229570.849042 877. 135. 838. 716. 623. 903. 135. 720. 677. 907. 80. 745. 0.;
382, 229593.849042 788. 152. 838. 716. 623. 903. 135. 720. 677. 907. 80. 745. 0.;
383, 229628.849042 788. 152. 869. 741. 623. 903. 135. 720. 677. 907. 80. 745. 0.;
384, 229653.849042 618. 187. 869. 741. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
385, 229689.849042 618. 187. 881. 733. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
386, 229711.849042 648. 288. 881. 733. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
387, 229750.849042 648. 288. 885. 669. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
388, 229773.849042 626. 312. 885. 669. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
389, 229810.849042 626. 312. 891. 594. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
390, 229832.849042 623. 302. 891. 594. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
391, 229870.849042 623. 302. 897. 465. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
392, 229892.849042 644. 294. 897. 465. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
393, 229928.849042 644. 294. 899. 362. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
394, 229982.849042 633. 162. 899. 362. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
395, 229989.849042 633. 162. 906. 203. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
396, 230040.849042 711. 197. 906. 203. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
397, 230049.849042 711. 197. 901. 138. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
398, 230102.849042 790. 642. 901. 138. 618. 903. 135. 720. 677. 907. 80. 745. 0.;
399, 230109.849042 790. 642. 901. 113. 618. 903. 135. 720. 677. 907. 107. 745. 0.;
400, 230161.849042 838. 690. 901. 113. 618. 903. 135. 720. 677. 907. 107. 745. 0.;
401, 230169.849042 838. 690. 890. 118. 618. 903. 135. 720. 677. 907. 113. 745. 0.;
402, 230221.849042 864. 710. 890. 118. 618. 903. 135. 720. 677. 907. 113. 745. 0.;
403, 230228.849042 864. 710. 669. 116. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
404, 230281.849042 876. 717. 669. 116. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
405, 230288.849042 876. 717. 703. 186. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
406, 230341.849042 877. 713. 703. 186. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
407, 230349.849042 877. 713. 702. 215. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
408, 230403.849042 881. 716. 702. 215. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
409, 230410.849042 881. 716. 686. 280. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
410, 230461.849042 884. 710. 686. 280. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
411, 230468.849042 884. 710. 689. 316. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
412, 230521.849042 883. 688. 689. 316. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
413, 230528.849042 883. 688. 669. 309. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
414, 230581.849042 885. 606. 669. 309. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
415, 230589.849042 885. 606. 698. 310. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
416, 230641.849042 886. 446. 698. 310. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
417, 230649.849042 886. 446. 732. 176. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
418, 230701.849042 897. 156. 732. 176. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
419, 230708.849042 897. 156. 739. 635. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
420, 230760.849042 894. 139. 739. 635. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
421, 230768.849042 894. 139. 792. 682. 618. 903. 135. 720. 669. 907. 113. 745. 0.;
422, 230829.849042 894. 139. 825. 705. 618. 903. 139. 720. 669. 907. 113. 745. 0.;
423, 230851.849042 874. 170. 825. 705. 618. 903. 139. 720. 669. 907. 113. 745. 0.;
424, 230911.849042 589. 192. 825. 705. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
425, 230949.849042 589. 192. 869. 733. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
426, 230971.849042 667. 260. 869. 733. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
427, 231010.849042 667. 260. 882. 652. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
428, 231032.849042 641. 296. 882. 652. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
429, 231068.849042 641. 296. 892. 522. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
430, 231091.849042 670. 319. 892. 522. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
431, 231129.849042 670. 319. 892. 495. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
432, 231151.849042 679. 318. 892. 495. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
433, 231189.849042 679. 318. 900. 388. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
434, 231211.849042 680. 215. 900. 388. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
435, 231249.849042 680. 215. 903. 263. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
436, 231271.849042 698. 197. 903. 263. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
437, 231308.849042 698. 197. 905. 120. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
438, 231333.849042 745. 497. 905. 120. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
439, 231369.849042 745. 497. 904. 113. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
440, 231393.849042 793. 641. 904. 113. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
441, 231430.849042 793. 641. 896. 113. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
442, 231452.849042 847. 692. 896. 113. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
443, 231490.849042 847. 692. 877. 142. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
444, 231513.849042 863. 709. 877. 142. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
445, 231550.849042 863. 709. 702. 159. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
446, 231571.849042 869. 716. 702. 159. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
447, 231610.849042 869. 716. 713. 217. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
448, 231632.849042 875. 718. 713. 217. 589. 903. 139. 720. 669. 907. 113. 745. 0.;
449, 231670.849042 875. 718. 661. 296. 589. 903. 139. 720. 661. 907. 113. 745. 0.;
450, 231693.849042 880. 717. 661. 296. 589. 903. 139. 720. 661. 907. 113. 745. 0.;
451, 231729.849042 880. 717. 662. 309. 589. 903. 139. 720. 661. 907. 113. 745. 0.;
452, 231753.849042 883. 707. 662. 309. 589. 903. 139. 720. 661. 907. 113. 745. 0.;
453, 231788.849042 883. 707. 626. 281. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
454, 231813.849042 886. 673. 626. 281. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
455, 231850.849042 886. 673. 645. 305. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
456, 231871.849042 891. 571. 645. 305. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
457, 231910.849042 891. 571. 700. 324. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
458, 231932.849042 890. 451. 700. 324. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
459, 231968.849042 890. 451. 722. 273. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
460, 231990.849042 900. 145. 722. 273. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
461, 232030.849042 900. 145. 745. 638. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
462, 232053.849042 895. 156. 745. 638. 589. 903. 139. 720. 626. 907. 113. 745. 0.;
463, 232089.849042 895. 156. 801. 688. 589. 903. 145. 720. 626. 907. 113. 745. 0.;
464, 232113.849042 885. 186. 801. 688. 589. 903. 145. 720. 626. 907. 113. 745. 0.;
465, 232149.849042 885. 186. 848. 724. 641. 903. 145. 720. 626. 907. 113. 745. 0.;
466, 232171.849042 845. 163. 848. 724. 641. 903. 145. 720. 626. 907. 113. 745. 0.;
467, 232210.849042 845. 163. 874. 737. 641. 903. 145. 720. 626. 907. 113. 745. 0.;
468, 232232.849042 595. 238. 874. 737. 595. 903. 145. 720. 626. 907. 113. 745. 0.;
469, 232269.849042 595. 238. 885. 696. 595. 903. 145. 720. 626. 907. 113. 745. 0.;
470, 232293.849042 658. 272. 885. 696. 595. 903. 145. 720. 626. 907. 113. 745. 0.;
471, 232353.849042 656. 320. 885. 696. 595. 903. 145. 720. 626. 907. 113. 745. 0.;
472, 232360.849042 656. 320. 886. 587. 595. 903. 145. 720. 626. 907. 113. 745. 0.;
473, 232412.849042 661. 319. 886. 587. 595. 903. 145. 720. 626. 907. 113. 745. 0.;
474, 232420.849042 661. 319. 893. 451. 595. 903. 145. 720. 626. 907. 113. 744. 0.;
475, 232473.849042 668. 307. 893. 451. 595. 903. 145. 720. 626. 907. 113. 744. 0.;
476, 232508.849042 668. 307. 903. 208. 595. 903. 145. 720. 626. 907. 113. 744. 0.;
477, 232533.849042 635. 206. 903. 208. 595. 903. 145. 720. 626. 907. 113. 744. 0.;
478, 232571.849042 635. 206. 904. 114. 595. 903. 145. 720. 626. 907. 113. 744. 0.;
479, 232592.849042 631. 217. 904. 114. 595. 903. 145. 720. 626. 907. 113. 744. 0.;
480, 232630.849042 631. 217. 902. 169. 595. 903. 145. 720. 626. 907. 113. 744. 0.;
481, 232653.849042 775. 598. 902. 169. 595. 903. 145. 720. 626. 907. 113. 744. 0.;
482, 232690.849042 775. 598. 904. 87. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
483, 232713.849042 819. 671. 904. 87. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
484, 232750.849042 819. 671. 893. 113. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
485, 232773.849042 856. 701. 893. 113. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
486, 232828.849042 856. 701. 763. 121. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
487, 232836.849042 867. 712. 763. 121. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
488, 232873.849042 867. 712. 734. 132. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
489, 232892.849042 876. 720. 734. 132. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
490, 232929.849042 876. 720. 729. 172. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
491, 232951.849042 878. 717. 729. 172. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
492, 232989.849042 878. 717. 679. 290. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
493, 233011.849042 880. 714. 679. 290. 595. 903. 145. 720. 626. 907. 87. 744. 0.;
494, 233049.849042 880. 714. 703. 251. 595. 903. 145. 720. 645. 907. 87. 744. 0.;
495, 233070.849042 888. 712. 703. 251. 595. 903. 145. 720. 645. 907. 87. 744. 0.;
496, 233109.849042 888. 712. 689. 188. 595. 903. 145. 720. 679. 907. 87. 744. 0.;
497, 233131.849042 886. 684. 689. 188. 595. 903. 145. 720. 679. 907. 87. 744. 0.;
498, 233169.849042 886. 684. 738. 169. 595. 903. 145. 720. 679. 907. 87. 744. 0.;
499, 233191.849042 891. 554. 738. 169. 595. 903. 145. 720. 679. 907. 87. 744. 0.;
500, 233228.849042 891. 554. 759. 146. 595. 903. 145. 720. 679. 907. 87. 744. 0.;
501, 233251.849042 903. 149. 759. 146. 595. 903. 145. 720. 679. 907. 87. 744. 0.;
502, 233289.849042 903. 149. 739. 636. 595. 903. 149. 720. 679. 907. 87. 744. 0.;
503, 233312.849042 898. 146. 739. 636. 595. 903. 146. 720. 679. 907. 87. 744. 0.;
504, 233349.849042 898. 146. 803. 690. 595. 903. 146. 720. 679. 907. 87. 744. 0.;
505, 233372.849042 876. 172. 803. 690. 595. 903. 146. 720. 679. 907. 87. 744. 0.;
506, 233407.849042 876. 172. 863. 735. 595. 903. 146. 720. 679. 907. 87. 744. 0.;
507, 233463.849042 626. 143. 863. 735. 595. 903. 143. 720. 679. 907. 87. 744. 0.;
508, 233470.849042 626. 143. 883. 740. 595. 903. 143. 720. 679. 907. 87. 744. 0.;
509, 233522.849042 652. 291. 883. 740. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
510, 233529.849042 652. 291. 889. 675. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
511, 233581.849042 640. 338. 889. 675. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
512, 233589.849042 640. 338. 894. 551. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
513, 233639.849042 653. 343. 894. 551. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
514, 233649.849042 653. 343. 899. 403. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
515, 233715.849042 638. 302. 899. 403. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
516, 233739.849042 638. 302. 902. 286. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
517, 233763.849042 669. 143. 902. 286. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
518, 233769.849042 669. 143. 903. 163. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
519, 233829.849042 669. 143. 903. 103. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
520, 233853.849042 734. 200. 903. 103. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
521, 233889.849042 734. 200. 905. 104. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
522, 233911.849042 803. 656. 905. 104. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
523, 233950.849042 803. 656. 896. 101. 626. 903. 143. 720. 679. 907. 87. 744. 0.;
524, 233973.849042 843. 691. 896. 101. 626. 903. 143. 720. 679. 907. 101. 744. 0.;
525, 234010.849042 843. 691. 788. 117. 626. 903. 143. 720. 679. 907. 101. 744. 0.;
526, 234031.849042 862. 705. 788. 117. 626. 903. 143. 720. 679. 907. 101. 744. 0.;
527, 234069.849042 862. 705. 728. 186. 626. 903. 143. 720. 679. 907. 101. 744. 0.;
528, 234093.849042 870. 709. 728. 186. 626. 903. 143. 720. 679. 907. 101. 744. 0.;
529, 234131.849042 870. 709. 731. 203. 626. 903. 143. 720. 679. 907. 101. 744. 0.;
530, 234153.849042 879. 713. 731. 203. 626. 903. 143. 720. 679. 907. 101. 744. 0.;
531, 234190.849042 879. 713. 711. 218. 626. 903. 143. 720. 679. 907. 101. 744. 0.;
532, 234213.849042 881. 711. 711. 218. 626. 903. 143. 720. 679. 907. 101. 744. 0.;
533, 234249.849042 881. 711. 705. 276. 626. 903. 143. 720. 689. 907. 101. 744. 0.;
534, 234273.849042 882. 692. 705. 276. 626. 903. 143. 720. 689. 907. 101. 744. 0.;
535, 234310.849042 882. 692. 709. 198. 626. 903. 143. 720. 689. 907. 101. 744. 0.;
536, 234331.849042 883. 632. 709. 198. 626. 903. 143. 720. 689. 907. 101. 744. 0.;
537, 234370.849042 883. 632. 732. 116. 626. 903. 143. 720. 705. 907. 101. 744. 0.;
538, 234393.849042 881. 521. 732. 116. 626. 903. 143. 720. 705. 907. 101. 744. 0.;
539, 234428.849042 881. 521. 762. 122. 626. 903. 143. 720. 705. 907. 101. 744. 0.;
540, 234451.849042 896. 145. 762. 122. 626. 903. 143. 720. 705. 907. 101. 744. 0.;
541, 234490.849042 896. 145. 767. 658. 626. 903. 143. 720. 705. 907. 101. 744. 0.;
542, 234513.849042 890. 137. 767. 658. 626. 903. 137. 720. 705. 907. 101. 744. 0.;
543, 234549.849042 890. 137. 811. 695. 626. 903. 137. 720. 705. 907. 101. 744. 0.;
544, 234573.849042 857. 159. 811. 695. 626. 903. 137. 720. 705. 907. 101. 744. 0.;
545, 234631.849042 617. 172. 811. 695. 617. 903. 137. 720. 705. 907. 101. 744. 0.;
546, 234638.849042 617. 172. 855. 732. 617. 903. 137. 720. 705. 907. 101. 744. 0.;
547, 234693.849042 638. 208. 855. 732. 617. 903. 137. 720. 705. 907. 101. 744. 0.;
