1136, 270966.94025 401. 307. 796. 543. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1137, 271019.94025 399. 299. 796. 543. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1138, 271027.94025 399. 299. 720. 458. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1139, 271078.94025 407. 311. 720. 458. 399. 642. 221. 450. 635. 844. 283. 698. -12.;
1140, 271085.94025 407. 311. 691. 441. 399. 642. 221. 450. 635. 844. 283. 698. -12.;
1141, 271138.94025 484. 353. 691. 441. 399. 642. 221. 450. 635. 844. 283. 698. -12.;
1142, 271146.94025 484. 353. 811. 449. 399. 642. 221. 450. 635. 844. 283. 698. -12.;
1143, 271198.94025 537. 384. 811. 449. 399. 642. 221. 450. 635. 844. 283. 698. -12.;
1144, 271206.94025 537. 384. 731. 292. 399. 642. 221. 450. 635. 844. 283. 698. -12.;
1145, 271259.94025 562. 404. 731. 292. 399. 642. 221. 450. 635. 844. 283. 698. -12.;
1146, 271266.94025 562. 404. 668. 375. 399. 642. 221. 450. 650. 844. 283. 698. -12.;
1147, 271327.94025 562. 404. 692. 492. 399. 642. 221. 450. 650. 844. 283. 698. -12.;
1148, 271378.94025 587. 423. 692. 492. 399. 642. 221. 450. 668. 844. 283. 698. -12.;
1149, 271416.94025 587. 423. 694. 502. 399. 642. 221. 450. 668. 844. 292. 698. -12.;
1150, 271439.94025 621. 442. 694. 502. 399. 642. 221. 447. 668. 844. 292. 698. -12.;
1151, 271475.94025 621. 442. 708. 505. 399. 642. 221. 447. 668. 844. 292. 698. -12.;
1152, 271498.94025 619. 442. 708. 505. 399. 642. 221. 447. 668. 844. 292. 698. -12.;
1153, 271566.94025 619. 442. 714. 487. 399. 642. 221. 447. 668. 844. 292. 698. -12.;
1154, 271588.94025 634. 448. 714. 487. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1155, 271626.94025 634. 448. 733. 516. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1156, 271648.94025 536. 389. 733. 516. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1157, 271684.94025 536. 389. 737. 505. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1158, 271707.94025 557. 350. 737. 505. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1159, 271746.94025 557. 350. 741. 598. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1160, 271768.94025 610. 317. 741. 598. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1161, 271806.94025 610. 317. 787. 656. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1162, 271828.94025 458. 235. 787. 656. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1163, 271866.94025 458. 235. 819. 655. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1164, 271888.94025 408. 305. 819. 655. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1165, 271926.94025 408. 305. 831. 681. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1166, 271948.94025 418. 308. 831. 681. 399. 642. 221. 448. 668. 844. 292. 698. -12.;
1167, 271986.94025 418. 308. 829. 661. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1168, 272008.94025 421. 313. 829. 661. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1169, 272046.94025 421. 313. 827. 613. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1170, 272067.94025 421. 314. 827. 613. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1171, 272106.94025 421. 314. 823. 560. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1172, 272128.94025 419. 312. 823. 560. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1173, 272170.94025 419. 312. 826. 568. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1174, 272188.94025 412. 305. 826. 568. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1175, 272226.94025 412. 305. 760. 509. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1176, 272248.94025 407. 309. 760. 509. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1177, 272286.94025 407. 309. 815. 465. 399. 642. 235. 448. 668. 844. 292. 698. -12.;
1178, 272309.94025 464. 344. 815. 465. 407. 642. 235. 448. 668. 844. 292. 698. -12.;
1179, 272346.94025 464. 344. 798. 328. 407. 642. 235. 448. 668. 844. 292. 698. -12.;
1180, 272399.94025 542. 390. 798. 328. 407. 642. 235. 448. 668. 844. 292. 698. -12.;
1181, 272438.94025 542. 390. 617. 267. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1182, 272464.94025 570. 409. 617. 267. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1183, 272496.94025 570. 409. 619. 387. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1184, 272519.94025 606. 436. 619. 387. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1185, 272555.94025 606. 436. 693. 502. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1186, 272583.94025 616. 439. 693. 502. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1187, 272616.94025 616. 439. 639. 472. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1188, 272638.94025 625. 444. 639. 472. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1189, 272677.94025 625. 444. 721. 516. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1190, 272698.94025 630. 445. 721. 516. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1191, 272736.94025 630. 445. 728. 518. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1192, 272758.94025 634. 442. 728. 518. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1193, 272796.94025 634. 442. 741. 493. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1194, 272819.94025 618. 409. 741. 493. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1195, 272856.94025 618. 409. 756. 400. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1196, 272879.94025 606. 404. 756. 400. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1197, 272916.94025 606. 404. 745. 595. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1198, 272938.94025 602. 342. 745. 595. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1199, 272976.94025 602. 342. 780. 636. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1200, 272998.94025 527. 259. 780. 636. 407. 642. 235. 448. 617. 844. 267. 698. -12.;
1201, 273059.94025 394. 285. 780. 636. 394. 642. 235. 448. 617. 844. 267. 698. -12.;
1202, 273066.94025 394. 285. 808. 619. 394. 642. 235. 448. 617. 844. 267. 698. -12.;
1203, 273119.94025 419. 313. 808. 619. 394. 642. 235. 448. 617. 844. 267. 698. -12.;
1204, 273126.94025 419. 313. 820. 695. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1205, 273179.94025 419. 314. 820. 695. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1206, 273186.94025 419. 314. 832. 698. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1207, 273238.94025 422. 317. 832. 698. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1208, 273246.94025 422. 317. 836. 638. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1209, 273298.94025 411. 309. 836. 638. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1210, 273305.94025 411. 309. 812. 579. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1211, 273360.94025 413. 303. 812. 579. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1212, 273366.94025 413. 303. 823. 554. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1213, 273419.94025 411. 307. 823. 554. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1214, 273427.94025 411. 307. 838. 500. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1215, 273509.94025 411. 309. 838. 500. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1216, 273518.94025 411. 309. 826. 470. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1217, 273569.94025 542. 389. 826. 470. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1218, 273577.94025 542. 389. 758. 325. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1219, 273629.94025 561. 406. 758. 325. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1220, 273636.94025 561. 406. 676. 344. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1221, 273689.94025 587. 426. 676. 344. 394. 642. 259. 448. 617. 844. 267. 698. -12.;
1222, 273696.94025 587. 426. 698. 471. 394. 642. 259. 448. 619. 844. 267. 698. -12.;
1223, 273749.94025 598. 432. 698. 471. 394. 642. 259. 448. 619. 844. 325. 698. -12.;
1224, 273756.94025 598. 432. 702. 482. 394. 642. 259. 448. 639. 844. 325. 698. -12.;
1225, 273808.94025 611. 440. 702. 482. 394. 642. 259. 448. 639. 844. 325. 698. -12.;
1226, 273816.94025 611. 440. 708. 498. 394. 642. 259. 448. 639. 844. 325. 698. -12.;
1227, 273869.94025 620. 444. 708. 498. 394. 642. 259. 448. 639. 844. 325. 698. -12.;
1228, 273876.94025 620. 444. 714. 482. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1229, 273929.94025 634. 444. 714. 482. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1230, 273936.94025 634. 444. 678. 458. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1231, 273989.94025 575. 414. 678. 458. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1232, 273995.94025 575. 414. 729. 510. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1233, 274049.94025 570. 399. 729. 510. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1234, 274056.94025 570. 399. 743. 468. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1235, 274109.94025 617. 355. 743. 468. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1236, 274115.94025 617. 355. 744. 593. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1237, 274168.94025 544. 270. 744. 593. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1238, 274176.94025 544. 270. 787. 662. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1239, 274228.94025 394. 280. 787. 662. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1240, 274236.94025 394. 280. 823. 663. 394. 642. 259. 448. 676. 844. 325. 698. -12.;
1241, 274288.94025 399. 301. 823. 663. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1242, 274296.94025 399. 301. 841. 649. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1243, 274350.94025 414. 314. 841. 649. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1244, 274355.94025 414. 314. 843. 641. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1245, 274410.94025 410. 314. 843. 641. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1246, 274416.94025 410. 314. 830. 603. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1247, 274469.94025 404. 310. 830. 603. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1248, 274476.94025 404. 310. 818. 567. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1249, 274559.94025 406. 306. 818. 567. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1250, 274566.94025 406. 306. 823. 581. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1251, 274619.94025 400. 299. 823. 581. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1252, 274626.94025 400. 299. 835. 503. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1253, 274678.94025 447. 332. 835. 503. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1254, 274685.94025 447. 332. 824. 437. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1255, 274737.94025 534. 380. 824. 437. 394. 642. 270. 448. 676. 844. 325. 698. -12.;
1256, 274746.94025 534. 380. 759. 319. 394. 642. 270. 448. 676. 844. 319. 698. -12.;
1257, 274799.94025 553. 396. 759. 319. 394. 642. 270. 448. 676. 844. 319. 698. -12.;
1258, 274806.94025 553. 396. 610. 271. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1259, 274859.94025 578. 419. 610. 271. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1260, 274865.94025 578. 419. 685. 489. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1261, 274919.94025 593. 427. 685. 489. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1262, 274927.94025 593. 427. 692. 492. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1263, 274986.94025 593. 427. 700. 502. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1264, 275009.94025 606. 432. 700. 502. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1265, 275046.94025 606. 432. 704. 516. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1266, 275068.94025 619. 437. 704. 516. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1267, 275129.94025 628. 436. 704. 516. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1268, 275166.94025 628. 436. 719. 510. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1269, 275189.94025 596. 394. 719. 510. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1270, 275227.94025 596. 394. 724. 505. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1271, 275248.94025 619. 387. 724. 505. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1272, 275285.94025 619. 387. 741. 588. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1273, 275308.94025 615. 338. 741. 588. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1274, 275346.94025 615. 338. 777. 651. 394. 642. 270. 448. 610. 844. 271. 698. -12.;
1275, 275370.94025 445. 241. 777. 651. 394. 642. 241. 448. 610. 844. 271. 698. -12.;
1276, 275405.94025 445. 241. 807. 684. 394. 642. 241. 448. 610. 844. 271. 698. -12.;
1277, 275429.94025 399. 293. 807. 684. 394. 642. 241. 448. 610. 844. 271. 698. -12.;
1278, 275466.94025 399. 293. 842. 574. 394. 642. 241. 448. 610. 844. 271. 698. -12.;
1279, 275489.94025 418. 313. 842. 574. 394. 642. 241. 448. 610. 844. 271. 698. -12.;
1280, 275527.94025 418. 313. 831. 673. 399. 642. 241. 448. 610. 844. 271. 698. -12.;
1281, 275578.94025 420. 316. 831. 673. 399. 642. 241. 448. 610. 844. 271. 698. -12.;
1282, 275616.94025 420. 316. 840. 608. 399. 642. 241. 448. 610. 844. 271. 698. -12.;
1283, 275638.94025 412. 312. 840. 608. 399. 642. 241. 448. 610. 844. 271. 698. -12.;
1284, 275676.94025 412. 312. 822. 547. 399. 642. 241. 448. 610. 844. 271. 698. -12.;
1285, 275698.94025 412. 309. 822. 547. 399. 642. 241. 448. 610. 844. 271. 698. -12.;
1286, 275736.94025 412. 309. 824. 543. 399. 642. 241. 448. 610. 844. 271. 698. -12.;
1287, 275758.94025 404. 300. 824. 543. 399. 642. 241. 448. 610. 844. 271. 698. -12.;
1288, 275796.94025 404. 300. 828. 481. 399. 642. 241. 448. 610. 844. 271. 698. -12.;
1289, 275820.94025 395. 297. 828. 481. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1290, 275858.94025 395. 297. 811. 451. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1291, 275880.94025 492. 354. 811. 451. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1292, 275916.94025 492. 354. 709. 286. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1293, 275940.94025 540. 387. 709. 286. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1294, 275977.94025 540. 387. 628. 325. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1295, 275998.94025 560. 402. 628. 325. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1296, 276036.94025 560. 402. 706. 428. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1297, 276059.94025 593. 431. 706. 428. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1298, 276096.94025 593. 431. 699. 442. 395. 642. 241. 448. 610. 844. 271. 698. -12.;
1299, 276118.94025 608. 440. 699. 442. 395. 642. 241. 448. 628. 844. 271. 698. -12.;
1300, 276156.94025 608. 440. 697. 463. 395. 642. 241. 448. 628. 844. 286. 698. -12.;
1301, 276177.94025 616. 443. 697. 463. 395. 642. 241. 448. 628. 844. 286. 698. -12.;
1302, 276216.94025 616. 443. 690. 470. 395. 642. 241. 448. 628. 844. 286. 698. -12.;
1303, 276238.94025 630. 450. 690. 470. 395. 642. 241. 450. 628. 844. 286. 698. -12.;
1304, 276276.94025 630. 450. 711. 454. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1305, 276298.94025 634. 447. 711. 454. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1306, 276336.94025 634. 447. 730. 480. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1307, 276358.94025 587. 438. 730. 480. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1308, 276397.94025 587. 438. 727. 477. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1309, 276419.94025 605. 402. 727. 477. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1310, 276456.94025 605. 402. 719. 496. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1311, 276479.94025 628. 385. 719. 496. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1312, 276516.94025 628. 385. 763. 629. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1313, 276537.94025 582. 286. 763. 629. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1314, 276576.94025 582. 286. 796. 659. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1315, 276629.94025 432. 268. 796. 659. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1316, 276689.94025 405. 305. 796. 659. 395. 635. 241. 450. 628. 844. 286. 698. -12.;
1317, 276696.94025 405. 305. 838. 647. 395. 635. 268. 450. 628. 844. 286. 698. -12.;
1318, 276749.94025 402. 308. 838. 647. 395. 635. 268. 450. 628. 844. 286. 698. -12.;
1319, 276756.94025 402. 308. 842. 638. 395. 635. 268. 450. 628. 843. 286. 698. -12.;
1320, 276809.94025 399. 308. 842. 638. 395. 635. 268. 450. 628. 843. 286. 698. -12.;
1321, 276815.94025 399. 308. 841. 565. 395. 635. 268. 450. 628. 843. 286. 698. -12.;
1322, 276868.94025 394. 306. 841. 565. 394. 635. 268. 450. 628. 843. 286. 698. -12.;
1323, 276876.94025 394. 306. 832. 553. 394. 635. 268. 450. 628. 843. 286. 698. -12.;
1324, 276929.94025 398. 305. 832. 553. 394. 635. 268. 450. 628. 843. 286. 698. -12.;
1325, 276966.94025 398. 305. 826. 559. 394. 635. 268. 450. 628. 843. 286. 698. -12.;
1326, 276989.94025 391. 306. 826. 559. 391. 635. 268. 450. 628. 843. 286. 698. -12.;
1327, 277027.94025 391. 306. 784. 510. 391. 635. 268. 450. 628. 843. 286. 698. -12.;
1328, 277048.94025 482. 351. 784. 510. 391. 635. 268. 450. 628. 843. 286. 698. -12.;
1329, 277086.94025 482. 351. 785. 438. 391. 635. 268. 450. 628. 843. 286. 698. -12.;
1330, 277108.94025 538. 388. 785. 438. 391. 635. 268. 450. 628. 843. 286. 698. -12.;
1331, 277146.94025 538. 388. 611. 260. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1332, 277168.94025 563. 405. 611. 260. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1333, 277206.94025 563. 405. 672. 431. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1334, 277259.94025 591. 430. 672. 431. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1335, 277266.94025 591. 430. 673. 477. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1336, 277320.94025 608. 439. 673. 477. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1337, 277356.94025 608. 439. 648. 453. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1338, 277379.94025 626. 445. 648. 453. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1339, 277417.94025 626. 445. 690. 511. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1340, 277439.94025 633. 449. 690. 511. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1341, 277477.94025 633. 449. 713. 518. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1342, 277500.94025 631. 443. 713. 518. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1343, 277558.94025 580. 425. 713. 518. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1344, 277566.94025 580. 425. 736. 408. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1345, 277619.94025 625. 397. 736. 408. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1346, 277626.94025 625. 397. 725. 491. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1347, 277686.94025 625. 397. 737. 594. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1348, 277739.94025 625. 361. 737. 594. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1349, 277744.94025 625. 361. 785. 638. 391. 635. 268. 450. 611. 843. 260. 698. -12.;
1350, 277799.94025 423. 220. 785. 638. 391. 635. 220. 450. 611. 843. 260. 698. -12.;
1351, 277804.94025 423. 220. 811. 687. 391. 635. 220. 450. 611. 843. 260. 698. -12.;
1352, 277866.94025 423. 220. 829. 701. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1353, 277888.94025 415. 311. 829. 701. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1354, 277927.94025 415. 311. 833. 681. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1355, 277948.94025 412. 311. 833. 681. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1356, 277987.94025 412. 311. 828. 616. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1357, 278008.94025 411. 311. 828. 616. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1358, 278046.94025 411. 311. 826. 554. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1359, 278068.94025 401. 307. 826. 554. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1360, 278106.94025 401. 307. 832. 545. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1361, 278128.94025 405. 296. 832. 545. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1362, 278165.94025 405. 296. 834. 438. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1363, 278187.94025 405. 304. 834. 438. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1364, 278226.94025 405. 304. 824. 441. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1365, 278249.94025 466. 341. 824. 441. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1366, 278285.94025 466. 341. 809. 381. 391. 635. 220. 450. 611. 843. 260. 701. -12.;
1367, 278308.94025 533. 382. 809. 381. 401. 635. 220. 450. 611. 843. 260. 701. -12.;
1368, 278346.94025 533. 382. 736. 275. 401. 635. 220. 450. 611. 843. 260. 701. -12.;
1369, 278369.94025 549. 394. 736. 275. 401. 635. 220. 450. 611. 843. 260. 701. -12.;
1370, 278406.94025 549. 394. 696. 365. 401. 635. 220. 450. 611. 843. 260. 701. -12.;
1371, 278429.94025 566. 410. 696. 365. 401. 635. 220. 450. 611. 843. 260. 701. -12.;
1372, 278466.94025 566. 410. 687. 474. 401. 635. 220. 450. 648. 843. 260. 701. -12.;
1373, 278487.94025 589. 425. 687. 474. 401. 635. 220. 450. 648. 843. 275. 701. -12.;
1374, 278526.94025 589. 425. 697. 491. 401. 635. 220. 450. 648. 843. 275. 701. -12.;
1375, 278547.94025 599. 432. 697. 491. 401. 635. 220. 450. 648. 843. 275. 701. -12.;
1376, 278586.94025 599. 432. 683. 485. 401. 635. 220. 450. 648. 843. 275. 701. -12.;
1377, 278609.94025 614. 437. 683. 485. 401. 635. 220. 450. 648. 843. 275. 701. -12.;
1378, 278646.94025 614. 437. 690. 499. 401. 635. 220. 450. 683. 843. 275. 701. -12.;
1379, 278669.94025 625. 440. 690. 499. 401. 634. 220. 450. 683. 843. 275. 701. -12.;
1380, 278706.94025 625. 440. 719. 472. 401. 634. 220. 450. 683. 843. 275. 701. -12.;
1381, 278763.94025 631. 425. 719. 472. 401. 634. 220. 450. 683. 843. 275. 701. -12.;
1382, 278786.94025 631. 425. 735. 447. 401. 634. 220. 450. 683. 843. 275. 701. -12.;
