304, 59877.786166 695. 543. 766. 484. 422. 744. 171. 567. 702. 870. 394. 748.;
305, 59884.786166 695. 543. 764. 522. 422. 744. 171. 567. 702. 870. 394. 748.;
306, 59939.786166 693. 544. 764. 522. 422. 744. 171. 567. 702. 870. 394. 748.;
307, 59946.786166 693. 544. 746. 526. 422. 744. 171. 567. 702. 870. 394. 748.;
308, 59998.786166 689. 541. 746. 526. 422. 744. 171. 567. 702. 870. 394. 748.;
309, 60035.786166 689. 541. 756. 537. 422. 744. 171. 567. 702. 870. 394. 748.;
310, 60058.786166 692. 548. 756. 537. 422. 744. 171. 567. 702. 870. 394. 748.;
311, 60096.786166 692. 548. 766. 542. 422. 744. 171. 567. 702. 870. 394. 748.;
312, 60148.786166 688. 544. 766. 542. 422. 744. 171. 567. 702. 870. 394. 748.;
313, 60184.786166 688. 544. 769. 547. 422. 744. 171. 567. 702. 870. 394. 748.;
314, 60238.786166 688. 544. 769. 547. 422. 744. 171. 567. 702. 870. 394. 748.;
315, 60245.786166 688. 544. 761. 559. 422. 744. 171. 567. 702. 870. 394. 748.;
316, 60297.786166 690. 450. 761. 559. 422. 744. 171. 567. 746. 870. 394. 748.;
317, 60304.786166 690. 450. 776. 663. 422. 744. 171. 567. 746. 870. 394. 748.;
318, 60357.786166 721. 166. 776. 663. 422. 744. 166. 567. 746. 870. 394. 748.;
319, 60364.786166 721. 166. 814. 701. 422. 744. 166. 567. 746. 870. 394. 748.;
320, 60417.786166 596. 158. 814. 701. 422. 744. 158. 567. 746. 870. 394. 748.;
321, 60454.786166 596. 158. 835. 722. 422. 744. 158. 567. 746. 870. 394. 748.;
322, 60476.786166 437. 269. 835. 722. 422. 744. 158. 567. 746. 870. 394. 748.;
323, 60514.786166 437. 269. 849. 734. 422. 744. 158. 567. 746. 870. 394. 748.;
324, 60537.786166 454. 319. 849. 734. 423. 744. 158. 567. 746. 870. 394. 748.;
325, 60574.786166 454. 319. 856. 741. 437. 744. 158. 567. 746. 870. 394. 748.;
326, 60598.786166 463. 330. 856. 741. 437. 744. 158. 567. 746. 870. 394. 748.;
327, 60636.786166 463. 330. 855. 744. 437. 744. 158. 567. 746. 870. 394. 748.;
328, 60658.786166 474. 336. 855. 744. 437. 744. 158. 567. 746. 870. 394. 748.;
329, 60695.786166 474. 336. 863. 744. 437. 744. 158. 567. 746. 870. 394. 748.;
330, 60749.786166 488. 336. 863. 744. 437. 744. 158. 567. 746. 870. 394. 748.;
331, 60757.786166 488. 336. 865. 737. 437. 744. 158. 567. 746. 870. 394. 748.;
332, 60806.786166 495. 327. 865. 737. 437. 744. 158. 567. 746. 870. 394. 748.;
333, 60816.786166 495. 327. 865. 726. 437. 744. 158. 567. 746. 870. 394. 748.;
334, 60876.786166 495. 327. 855. 600. 437. 744. 158. 567. 746. 870. 394. 748.;
335, 60898.786166 502. 321. 855. 600. 437. 744. 158. 567. 746. 870. 394. 748.;
336, 60937.786166 502. 321. 855. 399. 437. 744. 158. 567. 746. 870. 394. 748.;
337, 60958.786166 588. 476. 855. 399. 437. 744. 158. 567. 746. 870. 394. 748.;
338, 60995.786166 588. 476. 850. 391. 437. 744. 158. 567. 746. 870. 391. 748.;
339, 61018.786166 648. 513. 850. 391. 437. 744. 158. 567. 746. 870. 391. 748.;
340, 61056.786166 648. 513. 841. 383. 437. 744. 158. 567. 746. 870. 383. 748.;
341, 61078.786166 678. 533. 841. 383. 437. 744. 158. 567. 746. 870. 383. 748.;
342, 61115.786166 678. 533. 763. 497. 437. 744. 158. 567. 746. 870. 383. 748.;
343, 61138.786166 686. 537. 763. 497. 437. 744. 158. 567. 746. 870. 383. 748.;
344, 61176.786166 686. 537. 761. 459. 437. 744. 158. 567. 746. 870. 383. 748.;
345, 61197.786166 694. 548. 761. 459. 437. 744. 158. 567. 746. 870. 383. 748.;
346, 61236.786166 694. 548. 761. 510. 437. 744. 158. 567. 746. 867. 383. 748.;
347, 61259.786166 694. 549. 761. 510. 437. 744. 158. 567. 746. 867. 383. 748.;
348, 61295.786166 694. 549. 756. 508. 437. 744. 158. 567. 756. 867. 383. 748.;
349, 61356.786166 694. 549. 765. 525. 437. 744. 158. 567. 756. 867. 383. 748.;
350, 61378.786166 696. 553. 765. 525. 437. 744. 158. 567. 756. 867. 383. 748.;
351, 61416.786166 696. 553. 768. 538. 437. 744. 158. 567. 756. 867. 383. 748.;
352, 61438.786166 715. 482. 768. 538. 437. 744. 158. 567. 756. 867. 383. 748.;
353, 61476.786166 715. 482. 763. 553. 437. 744. 158. 567. 756. 867. 383. 748.;
354, 61497.786166 723. 469. 763. 553. 437. 744. 158. 567. 756. 867. 383. 748.;
355, 61536.786166 723. 469. 739. 568. 437. 744. 158. 567. 739. 867. 383. 748.;
356, 61589.786166 690. 443. 739. 568. 437. 744. 158. 567. 739. 867. 383. 748.;
357, 61625.786166 690. 443. 776. 657. 437. 744. 158. 567. 739. 867. 383. 748.;
358, 61648.786166 721. 196. 776. 657. 437. 744. 158. 567. 739. 867. 383. 748.;
359, 61686.786166 721. 196. 795. 687. 437. 744. 158. 567. 739. 867. 383. 748.;
360, 61707.786166 681. 192. 795. 687. 437. 744. 158. 567. 739. 867. 383. 748.;
361, 61747.786166 681. 192. 833. 719. 437. 744. 158. 567. 739. 867. 383. 748.;
362, 61799.786166 533. 181. 833. 719. 437. 744. 181. 567. 739. 867. 383. 748.;
363, 61804.786166 533. 181. 846. 731. 454. 744. 181. 567. 739. 867. 383. 748.;
364, 61858.786166 387. 270. 846. 731. 387. 744. 181. 567. 739. 867. 383. 748.;
365, 61866.786166 387. 270. 852. 739. 387. 744. 181. 567. 739. 867. 383. 748.;
366, 61916.786166 458. 328. 852. 739. 387. 744. 181. 567. 739. 867. 383. 748.;
367, 61925.786166 458. 328. 856. 741. 387. 744. 181. 567. 739. 867. 383. 748.;
368, 61979.786166 440. 303. 856. 741. 387. 744. 181. 567. 739. 867. 383. 748.;
369, 61986.786166 440. 303. 861. 742. 387. 744. 181. 567. 739. 867. 383. 748.;
370, 62037.786166 438. 297. 861. 742. 387. 744. 181. 567. 739. 867. 383. 748.;
371, 62046.786166 438. 297. 864. 736. 387. 744. 181. 567. 739. 867. 383. 748.;
372, 62099.786166 488. 318. 864. 736. 387. 744. 181. 567. 739. 867. 383. 748.;
373, 62106.786166 488. 318. 862. 714. 387. 744. 181. 567. 739. 867. 383. 748.;
374, 62159.786166 492. 319. 862. 714. 387. 744. 181. 567. 739. 867. 383. 748.;
375, 62166.786166 492. 319. 858. 534. 387. 744. 181. 567. 739. 867. 383. 748.;
376, 62217.786166 523. 418. 858. 534. 387. 744. 181. 567. 739. 867. 383. 748.;
377, 62256.786166 523. 418. 854. 400. 387. 744. 181. 567. 739. 867. 383. 748.;
378, 62279.786166 616. 489. 854. 400. 387. 744. 181. 567. 739. 867. 383. 748.;
379, 62314.786166 616. 489. 845. 401. 387. 744. 181. 567. 739. 867. 383. 748.;
380, 62337.786166 656. 515. 845. 401. 387. 744. 181. 567. 739. 867. 383. 748.;
381, 62376.786166 656. 515. 823. 386. 387. 744. 181. 567. 739. 867. 383. 748.;
382, 62398.786166 681. 536. 823. 386. 387. 744. 181. 567. 739. 867. 386. 748.;
383, 62435.786166 681. 536. 754. 503. 387. 744. 181. 567. 739. 867. 386. 748.;
384, 62458.786166 695. 547. 754. 503. 387. 744. 181. 567. 739. 867. 386. 748.;
385, 62525.786166 695. 547. 759. 548. 387. 744. 181. 567. 739. 867. 386. 748.;
386, 62547.786166 701. 558. 759. 548. 387. 744. 181. 567. 739. 867. 386. 748.;
387, 62586.786166 701. 558. 761. 546. 387. 744. 181. 567. 739. 867. 386. 748.;
388, 62609.786166 701. 557. 761. 546. 387. 744. 181. 567. 739. 867. 386. 748.;
389, 62644.786166 701. 557. 766. 531. 387. 744. 181. 567. 739. 867. 386. 748.;
390, 62668.786166 710. 538. 766. 531. 387. 744. 181. 567. 739. 867. 386. 747.;
391, 62706.786166 710. 538. 773. 546. 387. 744. 181. 567. 739. 867. 386. 747.;
392, 62727.786166 711. 534. 773. 546. 387. 744. 181. 567. 739. 867. 386. 747.;
393, 62787.786166 717. 353. 773. 546. 387. 744. 181. 567. 739. 867. 386. 747.;
394, 62825.786166 717. 353. 774. 554. 387. 744. 181. 567. 739. 867. 386. 747.;
395, 62847.786166 726. 191. 774. 554. 387. 744. 181. 567. 739. 867. 386. 747.;
396, 62907.786166 728. 157. 774. 554. 387. 744. 157. 567. 754. 867. 386. 747.;
397, 62914.786166 728. 157. 827. 714. 387. 744. 157. 567. 754. 867. 386. 747.;
398, 62977.786166 728. 157. 835. 720. 387. 744. 157. 567. 754. 867. 386. 747.;
399, 62998.786166 652. 175. 835. 720. 387. 744. 157. 567. 754. 867. 386. 747.;
400, 63057.786166 369. 221. 835. 720. 369. 744. 157. 567. 754. 867. 386. 747.;
401, 63066.786166 369. 221. 851. 736. 369. 744. 157. 567. 754. 867. 386. 747.;
402, 63119.786166 452. 332. 851. 736. 369. 744. 157. 567. 754. 867. 386. 747.;
403, 63124.786166 452. 332. 856. 743. 369. 744. 157. 567. 754. 867. 386. 747.;
404, 63179.786166 465. 343. 856. 743. 369. 744. 157. 567. 754. 867. 386. 747.;
405, 63185.786166 465. 343. 856. 741. 369. 744. 157. 567. 754. 867. 386. 747.;
406, 63237.786166 470. 339. 856. 741. 369. 744. 157. 567. 754. 867. 386. 747.;
407, 63244.786166 470. 339. 858. 752. 369. 744. 157. 567. 754. 867. 386. 752.;
408, 63298.786166 423. 294. 858. 752. 369. 744. 157. 567. 754. 867. 386. 752.;
409, 63306.786166 423. 294. 862. 743. 369. 744. 157. 567. 754. 867. 386. 752.;
410, 63366.786166 423. 294. 861. 724. 369. 744. 157. 563. 754. 867. 386. 752.;
411, 63388.786166 457. 305. 861. 724. 369. 744. 157. 563. 754. 867. 386. 752.;
412, 63426.786166 457. 305. 856. 464. 369. 744. 157. 563. 754. 867. 386. 752.;
413, 63447.786166 498. 325. 856. 464. 369. 744. 157. 563. 754. 867. 386. 752.;
414, 63486.786166 498. 325. 851. 404. 369. 744. 157. 563. 754. 867. 386. 752.;
415, 63506.786166 628. 484. 851. 404. 369. 744. 157. 563. 754. 867. 386. 752.;
416, 63545.786166 628. 484. 840. 392. 369. 744. 157. 563. 754. 867. 386. 752.;
417, 63567.786166 657. 501. 840. 392. 369. 744. 157. 563. 754. 867. 386. 752.;
418, 63607.786166 657. 501. 794. 375. 369. 744. 157. 563. 754. 867. 375. 752.;
419, 63628.786166 675. 515. 794. 375. 369. 744. 157. 563. 754. 867. 375. 752.;
420, 63665.786166 675. 515. 763. 515. 369. 744. 157. 563. 754. 867. 375. 752.;
421, 63719.786166 678. 520. 763. 515. 369. 744. 157. 563. 754. 867. 375. 752.;
422, 63726.786166 678. 520. 770. 545. 369. 744. 157. 563. 754. 867. 375. 752.;
423, 63778.786166 673. 521. 770. 545. 369. 744. 157. 563. 754. 867. 375. 752.;
424, 63785.786166 673. 521. 767. 548. 369. 744. 157. 563. 759. 867. 375. 752.;
425, 63867.786166 668. 521. 767. 548. 369. 744. 157. 563. 759. 867. 375. 752.;
426, 63875.786166 668. 521. 766. 533. 369. 744. 157. 563. 761. 867. 375. 752.;
427, 63929.786166 670. 522. 766. 533. 369. 744. 157. 563. 761. 867. 375. 752.;
428, 63936.786166 670. 522. 760. 536. 369. 744. 157. 563. 760. 867. 375. 752.;
429, 63989.786166 677. 528. 760. 536. 369. 744. 157. 563. 760. 867. 375. 752.;
430, 63996.786166 677. 528. 768. 555. 369. 744. 157. 563. 760. 867. 375. 752.;
431, 64049.786166 676. 496. 768. 555. 369. 744. 157. 563. 760. 867. 375. 752.;
432, 64055.786166 676. 496. 760. 630. 369. 744. 157. 563. 760. 866. 375. 752.;
433, 64109.786166 719. 221. 760. 630. 369. 744. 157. 563. 760. 866. 375. 752.;
434, 64116.786166 719. 221. 783. 674. 369. 744. 157. 563. 760. 866. 375. 752.;
435, 64167.786166 720. 209. 783. 674. 369. 744. 157. 563. 760. 866. 375. 752.;
436, 64175.786166 720. 209. 819. 707. 369. 744. 157. 563. 760. 866. 375. 752.;
437, 64229.786166 635. 199. 819. 707. 369. 744. 157. 563. 760. 866. 375. 752.;
438, 64236.786166 635. 199. 835. 721. 369. 744. 157. 563. 760. 866. 375. 752.;
439, 64287.786166 433. 297. 835. 721. 369. 744. 175. 563. 760. 866. 375. 752.;
440, 64296.786166 433. 297. 844. 730. 369. 744. 199. 563. 760. 866. 375. 752.;
441, 64348.786166 443. 319. 844. 730. 423. 744. 199. 563. 760. 866. 375. 752.;
442, 64355.786166 443. 319. 852. 736. 423. 744. 199. 563. 760. 866. 375. 752.;
443, 64407.786166 471. 339. 852. 736. 423. 744. 199. 563. 760. 866. 375. 752.;
444, 64444.786166 471. 339. 859. 739. 423. 744. 199. 563. 760. 866. 375. 752.;
445, 64467.786166 481. 343. 859. 739. 423. 744. 199. 563. 760. 866. 375. 752.;
446, 64505.786166 481. 343. 859. 741. 423. 744. 199. 563. 760. 866. 375. 752.;
447, 64527.786166 482. 332. 859. 741. 423. 744. 199. 563. 760. 866. 375. 752.;
448, 64565.786166 482. 332. 863. 735. 423. 744. 199. 563. 760. 866. 375. 752.;
449, 64587.786166 510. 348. 863. 735. 423. 744. 199. 563. 760. 866. 375. 752.;
450, 64625.786166 510. 348. 861. 704. 433. 744. 199. 563. 760. 866. 375. 752.;
451, 64648.786166 568. 276. 861. 704. 433. 744. 199. 563. 760. 866. 375. 752.;
452, 64685.786166 568. 276. 857. 412. 433. 744. 199. 563. 760. 866. 375. 752.;
453, 64707.786166 638. 439. 857. 412. 433. 744. 199. 563. 760. 866. 375. 752.;
454, 64744.786166 638. 439. 847. 403. 433. 744. 199. 558. 760. 866. 375. 752.;
455, 64767.786166 649. 504. 847. 403. 433. 744. 199. 558. 760. 866. 375. 752.;
456, 64805.786166 649. 504. 835. 393. 433. 744. 199. 558. 760. 866. 375. 752.;
457, 64827.786166 672. 517. 835. 393. 433. 744. 199. 558. 760. 866. 375. 752.;
458, 64865.786166 672. 517. 749. 460. 433. 744. 199. 558. 749. 866. 375. 752.;
459, 64887.786166 683. 513. 749. 460. 433. 744. 199. 558. 749. 866. 375. 752.;
460, 64947.786166 689. 491. 749. 460. 433. 744. 199. 558. 749. 866. 393. 752.;
461, 64954.786166 689. 491. 763. 512. 433. 744. 199. 558. 749. 866. 393. 752.;
462, 65037.786166 687. 500. 763. 512. 433. 744. 199. 558. 749. 866. 393. 752.;
463, 65044.786166 687. 500. 759. 521. 433. 744. 199. 558. 749. 866. 393. 752.;
464, 65097.786166 695. 519. 759. 521. 433. 744. 199. 558. 749. 866. 393. 752.;
465, 65104.786166 695. 519. 757. 529. 433. 744. 199. 558. 749. 866. 393. 752.;
466, 65165.786166 695. 519. 753. 546. 433. 744. 199. 558. 749. 866. 393. 752.;
467, 65187.786166 692. 518. 753. 546. 433. 744. 199. 558. 749. 866. 393. 752.;
468, 65225.786166 692. 518. 756. 557. 433. 744. 199. 558. 749. 866. 393. 752.;
469, 65248.786166 682. 535. 756. 557. 433. 744. 199. 558. 749. 866. 393. 752.;
470, 65284.786166 682. 535. 761. 614. 433. 744. 199. 558. 749. 866. 393. 752.;
471, 65307.786166 686. 471. 761. 614. 433. 744. 199. 558. 749. 866. 393. 752.;
472, 65369.786166 722. 181. 761. 614. 433. 744. 181. 558. 749. 866. 393. 752.;
473, 65404.786166 722. 181. 784. 669. 433. 744. 181. 558. 749. 866. 393. 752.;
474, 65459.786166 494. 177. 784. 669. 433. 744. 177. 558. 749. 866. 393. 752.;
475, 65466.786166 494. 177. 846. 731. 433. 744. 177. 558. 749. 866. 393. 752.;
476, 65519.786166 431. 180. 846. 731. 431. 744. 177. 558. 749. 866. 393. 752.;
477, 65525.786166 431. 180. 847. 733. 431. 744. 177. 558. 749. 866. 393. 752.;
478, 65579.786166 456. 336. 847. 733. 431. 744. 177. 558. 749. 866. 393. 752.;
479, 65584.786166 456. 336. 856. 739. 431. 744. 177. 558. 749. 866. 393. 752.;
480, 65638.786166 489. 352. 856. 739. 431. 744. 177. 558. 749. 866. 393. 752.;
481, 65674.786166 489. 352. 860. 741. 431. 744. 177. 558. 749. 866. 393. 752.;
482, 65697.786166 500. 361. 860. 741. 431. 744. 177. 558. 749. 866. 393. 752.;
483, 65734.786166 500. 361. 861. 742. 431. 744. 177. 558. 749. 866. 393. 752.;
484, 65787.786166 499. 270. 861. 742. 431. 744. 177. 558. 749. 866. 393. 752.;
485, 65795.786166 499. 270. 859. 721. 431. 744. 177. 558. 749. 866. 393. 752.;
486, 65847.786166 471. 331. 859. 721. 431. 744. 177. 558. 749. 866. 393. 752.;
487, 65854.786166 471. 331. 855. 620. 431. 744. 177. 558. 749. 866. 393. 752.;
488, 65907.786166 586. 475. 855. 620. 431. 744. 177. 558. 749. 866. 393. 752.;
489, 65914.786166 586. 475. 857. 401. 431. 744. 177. 558. 749. 866. 393. 752.;
490, 65968.786166 639. 502. 857. 401. 431. 744. 177. 558. 749. 866. 393. 752.;
491, 65976.786166 639. 502. 845. 399. 431. 744. 177. 558. 749. 866. 393. 752.;
492, 66027.786166 672. 509. 845. 399. 431. 744. 177. 558. 749. 866. 393. 752.;
493, 66035.786166 672. 509. 836. 396. 431. 744. 177. 558. 749. 866. 393. 752.;
494, 66089.786166 684. 535. 836. 396. 431. 744. 177. 558. 749. 866. 393. 752.;
495, 66096.786166 684. 535. 766. 515. 431. 744. 177. 558. 749. 866. 393. 752.;
496, 66148.786166 694. 544. 766. 515. 431. 744. 177. 558. 749. 866. 393. 752.;
497, 66156.786166 694. 544. 766. 523. 431. 744. 177. 558. 749. 866. 393. 752.;
498, 66207.786166 695. 550. 766. 523. 431. 744. 177. 558. 749. 866. 396. 752.;
499, 66246.786166 695. 550. 764. 519. 431. 744. 177. 558. 749. 866. 396. 752.;
500, 66269.786166 700. 552. 764. 519. 431. 744. 177. 558. 753. 866. 396. 752.;
501, 66306.786166 700. 552. 760. 520. 431. 744. 177. 558. 753. 866. 396. 752.;
502, 66327.786166 705. 542. 760. 520. 431. 744. 177. 558. 753. 866. 396. 752.;
503, 66367.786166 705. 542. 755. 540. 431. 744. 177. 558. 753. 866. 396. 752.;
504, 66389.786166 705. 540. 755. 540. 431. 744. 177. 558. 753. 866. 396. 752.;
505, 66426.786166 705. 540. 763. 550. 431. 744. 177. 558. 753. 866. 396. 752.;
506, 66447.786166 704. 525. 763. 550. 431. 744. 177. 558. 753. 866. 396. 752.;
507, 66486.786166 704. 525. 769. 543. 431. 744. 177. 558. 755. 866. 396. 752.;
508, 66509.786166 707. 476. 769. 543. 431. 744. 177. 558. 755. 866. 396. 752.;
509, 66545.786166 707. 476. 757. 633. 431. 744. 177. 558. 755. 866. 396. 752.;
510, 66566.786166 723. 170. 757. 633. 431. 744. 170. 558. 755. 866. 396. 752.;
511, 66606.786166 723. 170. 793. 681. 431. 744. 170. 558. 755. 866. 396. 752.;
512, 66627.786166 665. 186. 793. 681. 431. 744. 170. 558. 755. 866. 396. 752.;
513, 66668.786166 665. 186. 835. 720. 431. 744. 170. 558. 755. 866. 396. 752.;
514, 66689.786166 642. 203. 835. 720. 431. 744. 170. 558. 755. 866. 396. 752.;
515, 66725.786166 642. 203. 852. 737. 431. 744. 170. 558. 755. 866. 396. 752.;
516, 66748.786166 382. 213. 852. 737. 382. 744. 170. 558. 755. 866. 396. 752.;
517, 66786.786166 382. 213. 860. 741. 382. 744. 170. 558. 755. 866. 396. 752.;
518, 66837.786166 434. 274. 860. 741. 382. 744. 170. 558. 755. 866. 396. 752.;
519, 66844.786166 434. 274. 861. 729. 382. 744. 170. 558. 755. 866. 396. 752.;
520, 66899.786166 469. 298. 861. 729. 382. 744. 170. 558. 755. 866. 396. 752.;
521, 66906.786166 469. 298. 866. 656. 382. 744. 170. 558. 755. 866. 396. 752.;
522, 66958.786166 485. 306. 866. 656. 382. 744. 170. 558. 755. 866. 396. 752.;
523, 66966.786166 485. 306. 863. 707. 382. 744. 170. 558. 755. 866. 396. 752.;
524, 67019.786166 480. 298. 863. 707. 382. 744. 170. 558. 755. 866. 396. 752.;
525, 67025.786166 480. 298. 863. 714. 382. 744. 170. 558. 755. 866. 396. 752.;
526, 67078.786166 470. 268. 863. 714. 382. 744. 170. 558. 755. 866. 396. 752.;
527, 67086.786166 470. 268. 859. 687. 382. 744. 170. 558. 755. 866. 396. 752.;
528, 67137.786166 506. 285. 859. 687. 382. 744. 170. 558. 755. 866. 396. 752.;
529, 67176.786166 506. 285. 860. 470. 382. 744. 170. 558. 755. 866. 396. 752.;
530, 67198.786166 588. 473. 860. 470. 382. 730. 170. 558. 755. 866. 396. 752.;
531, 67235.786166 588. 473. 854. 408. 382. 730. 170. 558. 755. 866. 396. 752.;
532, 67257.786166 573. 368. 854. 408. 382. 730. 170. 558. 755. 866. 396. 752.;
533, 67296.786166 573. 368. 843. 395. 382. 730. 170. 558. 755. 866. 395. 752.;
534, 67318.786166 673. 442. 843. 395. 382. 730. 170. 558. 755. 866. 395. 752.;
535, 67354.786166 673. 442. 816. 389. 382. 730. 170. 558. 755. 866. 389. 752.;
536, 67379.786166 686. 523. 816. 389. 382. 730. 170. 558. 755. 866. 389. 752.;
537, 67417.786166 686. 523. 769. 463. 382. 730. 170. 558. 755. 866. 389. 752.;
538, 67468.786166 690. 536. 769. 463. 382. 730. 170. 558. 755. 866. 389. 752.;
539, 67506.786166 690. 536. 759. 529. 382. 730. 170. 558. 755. 866. 389. 752.;
540, 67529.786166 692. 545. 759. 529. 382. 730. 170. 558. 755. 866. 389. 752.;
541, 67565.786166 692. 545. 754. 524. 382. 730. 170. 558. 754. 866. 389. 752.;
542, 67587.786166 695. 547. 754. 524. 382. 730. 170. 558. 754. 866. 389. 752.;
543, 67648.786166 700. 544. 754. 524. 382. 730. 170. 558. 754. 866. 389. 752.;
544, 67655.786166 700. 544. 760. 527. 382. 730. 170. 558. 754. 866. 389. 752.;
545, 67708.786166 702. 536. 760. 527. 382. 730. 170. 558. 754. 866. 389. 752.;
546, 67716.786166 702. 536. 764. 517. 382. 730. 170. 558. 754. 866. 389. 752.;
547, 67767.786166 707. 409. 764. 517. 382. 730. 170. 558. 754. 866. 389. 752.;
548, 67776.786166 707. 409. 770. 552. 382. 730. 170. 558. 754. 866. 389. 752.;
549, 67829.786166 710. 283. 770. 552. 382. 730. 170. 558. 754. 866. 389. 752.;
550, 67837.786166 710. 283. 757. 628. 382. 730. 170. 558. 754. 866. 389. 752.;
551, 67897.786166 710. 283. 791. 684. 382. 730. 170. 558. 754. 866. 389. 752.;
552, 67916.786166 734. 183. 791. 684. 382. 734. 183. 558. 754. 866. 389. 752.;
553, 67955.786166 734. 183. 834. 720. 382. 734. 183. 558. 754. 866. 389. 752.;
554, 67977.786166 696. 204. 834. 720. 382. 734. 183. 558. 754. 866. 389. 752.;
555, 68016.786166 696. 204. 852. 737. 382. 734. 183. 558. 754. 866. 389. 752.;
556, 68039.786166 363. 232. 852. 737. 363. 734. 183. 558. 754. 866. 389. 752.;
557, 68074.786166 363. 232. 857. 727. 363. 734. 183. 558. 754. 866. 389. 752.;
558, 68097.786166 422. 307. 857. 727. 363. 734. 183. 558. 754. 866. 389. 752.;
559, 68134.786166 422. 307. 862. 735. 363. 734. 183. 558. 754. 866. 389. 752.;
560, 68157.786166 415. 306. 862. 735. 363. 734. 183. 558. 754. 866. 389. 752.;
561, 68217.786166 457. 327. 862. 735. 363. 734. 183. 558. 754. 866. 389. 752.;
562, 68225.786166 457. 327. 861. 732. 363. 734. 183. 558. 754. 866. 389. 752.;
563, 68277.786166 459. 318. 861. 732. 363. 734. 183. 558. 754. 866. 389. 752.;
564, 68284.786166 459. 318. 861. 733. 363. 734. 183. 558. 754. 866. 389. 752.;
565, 68337.786166 425. 288. 861. 733. 363. 734. 183. 558. 754. 866. 389. 752.;
566, 68344.786166 425. 288. 861. 727. 363. 734. 183. 558. 754. 866. 389. 752.;
567, 68407.786166 425. 288. 855. 596. 363. 734. 183. 558. 754. 866. 389. 752.;
568, 68428.786166 462. 318. 855. 596. 363. 734. 183. 558. 754. 866. 389. 752.;
569, 68464.786166 462. 318. 854. 414. 363. 734. 183. 558. 754. 866. 389. 752.;
570, 68487.786166 637. 418. 854. 414. 363. 734. 183. 558. 754. 866. 389. 752.;
571, 68526.786166 637. 418. 844. 400. 363. 734. 183. 558. 754. 866. 389. 752.;
