285, 180573.282417 597. 438. 885. 680. 511. 875. 293. 662. 515. 902. 148. 727. 0.;
286, 180580.282417 597. 438. 896. 476. 511. 875. 293. 662. 515. 902. 148. 727. 0.;
287, 180631.282417 687. 539. 896. 476. 511. 875. 293. 662. 515. 902. 148. 727. 0.;
288, 180638.282417 687. 539. 896. 248. 511. 875. 293. 662. 515. 902. 248. 727. 0.;
289, 180693.282417 670. 531. 896. 248. 511. 875. 293. 662. 515. 902. 248. 727. 0.;
290, 180701.282417 670. 531. 882. 148. 511. 875. 293. 662. 515. 902. 148. 727. 0.;
291, 180751.282417 781. 618. 882. 148. 511. 875. 293. 662. 515. 902. 148. 727. 0.;
292, 180760.282417 781. 618. 835. 255. 511. 875. 293. 662. 515. 902. 148. 727. 0.;
293, 180812.282417 805. 639. 835. 255. 511. 875. 293. 662. 529. 902. 148. 727. 0.;
294, 180820.282417 805. 639. 509. 272. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
295, 180871.282417 817. 639. 509. 272. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
296, 180880.282417 817. 639. 597. 310. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
297, 180932.282417 780. 599. 597. 310. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
298, 180939.282417 780. 599. 573. 325. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
299, 180999.282417 780. 599. 529. 315. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
300, 181022.282417 831. 612. 529. 315. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
301, 181060.282417 831. 612. 544. 333. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
302, 181082.282417 862. 578. 544. 333. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
303, 181120.282417 862. 578. 563. 325. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
304, 181141.282417 866. 561. 563. 325. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
305, 181180.282417 866. 561. 566. 313. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
306, 181202.282417 846. 478. 566. 313. 511. 875. 293. 662. 509. 902. 148. 727. 0.;
307, 181238.282417 846. 478. 590. 296. 511. 875. 303. 662. 509. 902. 148. 727. 0.;
308, 181261.282417 840. 401. 590. 296. 511. 875. 303. 662. 509. 902. 148. 727. 0.;
309, 181299.282417 840. 401. 610. 347. 511. 875. 334. 662. 509. 902. 148. 727. 0.;
310, 181321.282417 858. 387. 610. 347. 511. 875. 334. 662. 509. 902. 148. 727. 0.;
311, 181358.282417 858. 387. 727. 610. 511. 875. 387. 662. 509. 902. 148. 727. 0.;
312, 181381.282417 804. 348. 727. 610. 560. 875. 348. 662. 509. 902. 148. 727. 0.;
313, 181417.282417 804. 348. 786. 669. 560. 875. 348. 662. 509. 902. 148. 727. 0.;
314, 181440.282417 754. 354. 786. 669. 560. 875. 348. 662. 509. 902. 148. 727. 0.;
315, 181479.282417 754. 354. 810. 690. 560. 875. 348. 662. 509. 902. 148. 727. 0.;
316, 181501.282417 605. 418. 810. 690. 579. 875. 348. 662. 509. 902. 148. 727. 0.;
317, 181539.282417 605. 418. 831. 707. 579. 875. 348. 662. 509. 902. 148. 727. 0.;
318, 181561.282417 507. 398. 831. 707. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
319, 181599.282417 507. 398. 843. 716. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
320, 181620.282417 540. 423. 843. 716. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
321, 181660.282417 540. 423. 847. 708. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
322, 181682.282417 553. 446. 847. 708. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
323, 181721.282417 553. 446. 857. 699. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
324, 181742.282417 565. 439. 857. 699. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
325, 181781.282417 565. 439. 870. 679. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
326, 181803.282417 588. 449. 870. 679. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
327, 181840.282417 588. 449. 879. 653. 507. 875. 348. 662. 509. 902. 148. 727. 0.;
328, 181861.282417 502. 390. 879. 653. 502. 875. 348. 662. 509. 902. 148. 727. 0.;
329, 181898.282417 502. 390. 889. 579. 502. 875. 348. 662. 509. 902. 148. 727. 0.;
330, 181921.282417 549. 427. 889. 579. 502. 875. 348. 662. 509. 902. 148. 727. 0.;
331, 181958.282417 549. 427. 899. 430. 502. 875. 348. 662. 509. 902. 148. 727. 0.;
332, 181982.282417 590. 441. 899. 430. 502. 875. 348. 662. 509. 902. 255. 727. 0.;
333, 182020.282417 590. 441. 893. 180. 502. 875. 348. 662. 509. 902. 180. 727. 0.;
334, 182042.282417 751. 596. 893. 180. 502. 875. 348. 662. 509. 902. 180. 727. 0.;
335, 182079.282417 751. 596. 865. 149. 502. 875. 348. 662. 529. 902. 149. 727. 0.;
336, 182102.282417 769. 601. 865. 149. 502. 875. 348. 662. 529. 902. 149. 727. 0.;
337, 182140.282417 769. 601. 792. 244. 502. 875. 348. 662. 529. 902. 149. 727. 0.;
338, 182160.282417 813. 641. 792. 244. 502. 875. 348. 662. 529. 902. 149. 727. 0.;
339, 182200.282417 813. 641. 515. 321. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
340, 182223.282417 826. 653. 515. 321. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
341, 182259.282417 826. 653. 546. 335. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
342, 182283.282417 838. 655. 546. 335. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
343, 182320.282417 838. 655. 539. 324. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
344, 182342.282417 829. 647. 539. 324. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
345, 182379.282417 829. 647. 527. 324. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
346, 182402.282417 844. 651. 527. 324. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
347, 182440.282417 844. 651. 544. 343. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
348, 182461.282417 852. 633. 544. 343. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
349, 182500.282417 852. 633. 532. 307. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
350, 182522.282417 859. 597. 532. 307. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
351, 182560.282417 859. 597. 564. 310. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
352, 182582.282417 859. 493. 564. 310. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
353, 182618.282417 859. 493. 596. 332. 502. 875. 348. 662. 515. 902. 149. 727. 0.;
354, 182642.282417 874. 384. 596. 332. 502. 875. 354. 662. 515. 902. 149. 727. 0.;
355, 182680.282417 874. 384. 731. 619. 502. 875. 354. 662. 515. 902. 149. 727. 0.;
356, 182729.282417 863. 309. 731. 619. 502. 875. 309. 662. 515. 902. 149. 727. 0.;
357, 182745.282417 863. 309. 788. 670. 502. 875. 309. 662. 515. 902. 149. 727. 0.;
358, 182763.282417 824. 233. 788. 670. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
359, 182798.282417 824. 233. 819. 697. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
360, 182823.282417 654. 347. 819. 697. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
361, 182860.282417 654. 347. 835. 713. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
362, 182883.282417 569. 402. 835. 713. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
363, 182920.282417 569. 402. 851. 722. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
364, 182943.282417 559. 406. 851. 722. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
365, 182979.282417 559. 406. 856. 726. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
366, 182996.282417 563. 439. 856. 726. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
367, 183041.282417 563. 439. 863. 726. 502. 875. 233. 662. 515. 902. 149. 727. 0.;
368, 183062.282417 568. 428. 863. 726. 502. 875. 233. 662. 515. 900. 149. 727. 0.;
369, 183098.282417 568. 428. 869. 724. 549. 875. 233. 662. 515. 900. 149. 727. 0.;
370, 183122.282417 592. 439. 869. 724. 549. 875. 233. 662. 515. 900. 149. 727. 0.;
371, 183159.282417 592. 439. 876. 720. 559. 875. 233. 662. 515. 900. 149. 727. 0.;
372, 183181.282417 596. 421. 876. 720. 559. 875. 233. 662. 515. 900. 149. 727. 0.;
373, 183220.282417 596. 421. 886. 636. 559. 875. 233. 662. 515. 900. 149. 727. 0.;
374, 183243.282417 588. 413. 886. 636. 559. 875. 233. 662. 515. 900. 149. 727. 0.;
375, 183279.282417 588. 413. 899. 376. 559. 875. 233. 662. 515. 900. 149. 727. 0.;
376, 183301.282417 705. 540. 899. 376. 559. 875. 233. 662. 515. 900. 149. 727. 0.;
377, 183339.282417 705. 540. 893. 172. 559. 875. 233. 662. 515. 900. 172. 727. 0.;
378, 183363.282417 761. 608. 893. 172. 559. 875. 233. 662. 515. 900. 172. 727. 0.;
379, 183399.282417 761. 608. 857. 184. 559. 875. 233. 662. 515. 900. 172. 727. 0.;
380, 183423.282417 789. 620. 857. 184. 559. 875. 233. 662. 527. 900. 172. 727. 0.;
381, 183460.282417 789. 620. 692. 217. 559. 875. 233. 662. 527. 900. 172. 727. 0.;
382, 183482.282417 820. 645. 692. 217. 559. 875. 233. 662. 527. 900. 172. 727. 0.;
383, 183520.282417 820. 645. 544. 338. 559. 875. 233. 662. 527. 900. 172. 727. 0.;
384, 183541.282417 833. 651. 544. 338. 559. 875. 233. 662. 527. 900. 172. 727. 0.;
385, 183580.282417 833. 651. 541. 371. 559. 875. 233. 662. 527. 900. 172. 727. 0.;
386, 183600.282417 838. 650. 541. 371. 559. 875. 233. 662. 532. 900. 172. 727. 0.;
387, 183640.282417 838. 650. 543. 362. 559. 875. 233. 662. 532. 900. 172. 727. 0.;
388, 183661.282417 848. 648. 543. 362. 559. 875. 233. 662. 532. 900. 172. 727. 0.;
389, 183699.282417 848. 648. 543. 350. 559. 875. 233. 662. 532. 900. 172. 727. 0.;
390, 183721.282417 848. 630. 543. 350. 559. 875. 233. 662. 541. 900. 172. 727. 0.;
391, 183759.282417 848. 630. 553. 329. 559. 875. 233. 662. 541. 900. 172. 727. 0.;
392, 183781.282417 815. 568. 553. 329. 559. 875. 233. 662. 541. 900. 172. 727. 0.;
393, 183818.282417 815. 568. 561. 323. 559. 875. 233. 662. 541. 900. 172. 727. 0.;
394, 183841.282417 865. 529. 561. 323. 559. 875. 233. 662. 541. 900. 172. 727. 0.;
395, 183879.282417 865. 529. 601. 302. 559. 875. 233. 662. 541. 900. 172. 727. 0.;
396, 183901.282417 871. 371. 601. 302. 559. 875. 233. 662. 541. 900. 172. 727. 0.;
397, 183940.282417 871. 371. 658. 525. 559. 875. 233. 662. 541. 900. 172. 727. 0.;
398, 183963.282417 786. 230. 658. 525. 559. 875. 230. 662. 541. 900. 172. 727. 0.;
399, 183998.282417 786. 230. 779. 664. 559. 875. 230. 662. 541. 900. 172. 727. 0.;
400, 184021.282417 820. 203. 779. 664. 559. 875. 203. 662. 541. 900. 172. 727. 0.;
401, 184059.282417 820. 203. 799. 683. 559. 875. 203. 662. 541. 900. 172. 727. 0.;
402, 184081.282417 657. 236. 799. 683. 559. 875. 203. 662. 541. 900. 172. 727. 0.;
403, 184120.282417 657. 236. 823. 704. 559. 875. 203. 662. 541. 900. 172. 727. 0.;
404, 184143.282417 549. 412. 823. 704. 549. 875. 203. 662. 541. 900. 172. 727. 0.;
405, 184180.282417 549. 412. 838. 714. 549. 875. 203. 662. 541. 900. 172. 727. 0.;
406, 184201.282417 566. 404. 838. 714. 549. 875. 203. 662. 541. 900. 172. 727. 0.;
407, 184240.282417 566. 404. 847. 718. 549. 875. 203. 662. 541. 900. 172. 727. 0.;
408, 184262.282417 565. 436. 847. 718. 549. 875. 203. 662. 541. 900. 172. 727. 0.;
409, 184321.282417 506. 382. 847. 718. 506. 875. 203. 662. 541. 900. 172. 727. 0.;
410, 184328.282417 506. 382. 856. 718. 506. 875. 203. 662. 541. 900. 172. 727. 0.;
411, 184383.282417 581. 427. 856. 718. 506. 875. 203. 662. 541. 900. 172. 727. 0.;
412, 184391.282417 581. 427. 865. 718. 506. 875. 203. 662. 541. 900. 172. 727. 0.;
413, 184442.282417 488. 342. 865. 718. 488. 875. 203. 662. 541. 900. 172. 727. 0.;
414, 184451.282417 488. 342. 874. 689. 488. 875. 203. 662. 541. 900. 172. 727. 0.;
415, 184502.282417 565. 399. 874. 689. 488. 875. 203. 662. 541. 900. 172. 727. 0.;
416, 184509.282417 565. 399. 890. 471. 488. 875. 203. 662. 541. 900. 172. 727. 0.;
417, 184562.282417 604. 402. 890. 471. 488. 875. 203. 662. 541. 900. 172. 727. 0.;
418, 184570.282417 604. 402. 897. 266. 488. 875. 203. 662. 541. 900. 172. 727. 0.;
419, 184621.282417 764. 608. 897. 266. 488. 875. 203. 662. 541. 900. 184. 727. 0.;
420, 184629.282417 764. 608. 892. 193. 488. 875. 203. 662. 541. 900. 184. 727. 0.;
421, 184683.282417 773. 617. 892. 193. 488. 875. 203. 662. 541. 900. 193. 727. 0.;
422, 184690.282417 773. 617. 847. 186. 488. 875. 203. 662. 541. 900. 186. 727. 0.;
423, 184743.282417 804. 639. 847. 186. 488. 875. 203. 662. 541. 900. 186. 727. 0.;
424, 184750.282417 804. 639. 565. 165. 488. 875. 203. 662. 541. 900. 165. 727. 0.;
425, 184801.282417 814. 641. 565. 165. 488. 875. 203. 662. 541. 900. 165. 727. 0.;
426, 184810.282417 814. 641. 519. 305. 488. 875. 203. 662. 519. 900. 165. 727. 0.;
427, 184862.282417 834. 647. 519. 305. 488. 875. 203. 662. 519. 900. 165. 727. 0.;
428, 184869.282417 834. 647. 529. 346. 488. 875. 203. 662. 519. 900. 165. 727. 0.;
429, 184921.282417 847. 638. 529. 346. 488. 875. 203. 662. 519. 900. 165. 727. 0.;
430, 184929.282417 847. 638. 504. 335. 488. 875. 203. 662. 504. 900. 165. 727. 0.;
431, 184981.282417 777. 555. 504. 335. 488. 875. 203. 662. 504. 900. 165. 727. 0.;
432, 184990.282417 777. 555. 495. 345. 488. 875. 203. 662. 495. 900. 165. 727. 0.;
433, 185041.282417 805. 534. 495. 345. 488. 875. 203. 662. 495. 900. 165. 727. 0.;
434, 185050.282417 805. 534. 499. 336. 488. 875. 203. 662. 495. 900. 165. 727. 0.;
435, 185103.282417 872. 499. 499. 336. 488. 875. 203. 662. 495. 900. 165. 727. 0.;
436, 185110.282417 872. 499. 521. 322. 488. 875. 203. 662. 495. 900. 165. 727. 0.;
437, 185163.282417 876. 442. 521. 322. 488. 876. 203. 662. 495. 900. 165. 727. 0.;
438, 185170.282417 876. 442. 548. 258. 488. 876. 203. 662. 495. 900. 165. 727. 0.;
439, 185222.282417 811. 332. 548. 258. 488. 876. 203. 662. 495. 900. 165. 727. 0.;
440, 185229.282417 811. 332. 698. 581. 488. 876. 203. 662. 495. 900. 165. 727. 0.;
441, 185283.282417 721. 227. 698. 581. 488. 876. 203. 662. 495. 900. 165. 727. 0.;
442, 185290.282417 721. 227. 776. 661. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
443, 185343.282417 761. 249. 776. 661. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
444, 185351.282417 761. 249. 794. 676. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
445, 185402.282417 542. 383. 794. 676. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
446, 185410.282417 542. 383. 828. 705. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
447, 185461.282417 587. 404. 828. 705. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
448, 185470.282417 587. 404. 839. 708. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
449, 185521.282417 590. 417. 839. 708. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
450, 185530.282417 590. 417. 848. 710. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
451, 185590.282417 590. 417. 866. 702. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
452, 185612.282417 567. 422. 866. 702. 488. 876. 227. 662. 495. 900. 165. 727. 0.;
453, 185649.282417 567. 422. 875. 686. 488. 876. 227. 662. 495. 899. 165. 727. 0.;
454, 185673.282417 581. 430. 875. 686. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
455, 185710.282417 581. 430. 881. 638. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
456, 185732.282417 604. 430. 881. 638. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
457, 185768.282417 604. 430. 888. 518. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
458, 185792.282417 588. 426. 888. 518. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
459, 185831.282417 588. 426. 896. 308. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
460, 185851.282417 607. 418. 896. 308. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
461, 185890.282417 607. 418. 895. 171. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
462, 185912.282417 768. 614. 895. 171. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
463, 185951.282417 768. 614. 869. 215. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
464, 185973.282417 777. 617. 869. 215. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
465, 186009.282417 777. 617. 715. 182. 542. 876. 227. 662. 495. 899. 165. 727. 0.;
466, 186033.282417 804. 639. 715. 182. 542. 876. 227. 662. 495. 899. 171. 727. 0.;
467, 186069.282417 804. 639. 510. 316. 542. 876. 227. 662. 495. 899. 171. 727. 0.;
468, 186122.282417 816. 639. 510. 316. 542. 876. 227. 662. 495. 899. 171. 727. 0.;
469, 186130.282417 816. 639. 527. 336. 542. 876. 227. 662. 495. 899. 171. 727. 0.;
470, 186183.282417 825. 632. 527. 336. 542. 876. 227. 662. 495. 899. 171. 727. 0.;
471, 186220.282417 825. 632. 503. 301. 542. 876. 227. 662. 495. 899. 171. 727. 0.;
472, 186241.282417 832. 622. 503. 301. 542. 876. 227. 662. 495. 899. 171. 727. 0.;
473, 186280.282417 832. 622. 509. 333. 542. 876. 227. 662. 499. 899. 171. 727. 0.;
474, 186303.282417 852. 607. 509. 333. 542. 876. 227. 662. 499. 899. 171. 727. 0.;
475, 186340.282417 852. 607. 529. 332. 542. 876. 227. 662. 503. 899. 171. 727. 0.;
476, 186362.282417 856. 551. 529. 332. 542. 876. 227. 662. 503. 899. 171. 727. 0.;
477, 186397.282417 856. 551. 553. 325. 542. 876. 227. 662. 503. 899. 171. 727. 0.;
478, 186451.282417 872. 480. 553. 325. 542. 876. 227. 662. 503. 899. 171. 727. 0.;
479, 186459.282417 872. 480. 571. 298. 542. 876. 227. 662. 503. 899. 171. 727. 0.;
480, 186511.282417 857. 387. 571. 298. 542. 876. 227. 662. 503. 899. 171. 727. 0.;
481, 186518.282417 857. 387. 689. 583. 542. 876. 227. 662. 503. 899. 171. 727. 0.;
482, 186571.282417 789. 309. 689. 583. 542. 876. 227. 662. 503. 899. 171. 727. 0.;
483, 186579.282417 789. 309. 772. 658. 542. 876. 249. 662. 503. 899. 171. 727. 0.;
484, 186633.282417 516. 329. 772. 658. 516. 876. 249. 662. 503. 899. 171. 727. 0.;
485, 186639.282417 516. 329. 800. 681. 516. 876. 309. 662. 503. 899. 171. 727. 0.;
486, 186692.282417 496. 376. 800. 681. 496. 876. 309. 662. 503. 899. 171. 727. 0.;
487, 186700.282417 496. 376. 826. 699. 496. 876. 309. 662. 503. 899. 171. 727. 0.;
488, 186752.282417 489. 364. 826. 699. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
489, 186759.282417 489. 364. 844. 715. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
490, 186813.282417 559. 423. 844. 715. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
491, 186820.282417 559. 423. 849. 715. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
492, 186871.282417 574. 429. 849. 715. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
493, 186879.282417 574. 429. 862. 726. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
494, 186932.282417 593. 446. 862. 726. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
495, 186939.282417 593. 446. 866. 724. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
496, 186991.282417 576. 430. 866. 724. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
497, 186998.282417 576. 430. 873. 715. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
498, 187053.282417 535. 401. 873. 715. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
499, 187060.282417 535. 401. 883. 672. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
500, 187113.282417 569. 392. 883. 672. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
501, 187120.282417 569. 392. 896. 499. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
502, 187172.282417 700. 539. 896. 499. 489. 876. 309. 662. 503. 899. 171. 727. 0.;
503, 187184.282417 700. 539. 892. 313. 489. 876. 309. 662. 503. 899. 182. 727. 0.;
504, 187233.282417 751. 602. 892. 313. 489. 876. 309. 662. 503. 899. 182. 727. 0.;
505, 187239.282417 751. 602. 877. 139. 489. 876. 309. 662. 503. 899. 139. 727. 0.;
506, 187291.282417 749. 597. 877. 139. 489. 876. 309. 662. 503. 899. 139. 727. 0.;
507, 187299.282417 749. 597. 831. 164. 489. 876. 309. 662. 503. 899. 139. 727. 0.;
508, 187352.282417 796. 637. 831. 164. 489. 876. 309. 662. 503. 899. 139. 727. 0.;
509, 187361.282417 796. 637. 499. 279. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
510, 187413.282417 803. 640. 499. 279. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
511, 187420.282417 803. 640. 543. 312. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
512, 187471.282417 818. 648. 543. 312. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
513, 187478.282417 818. 648. 532. 333. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
514, 187533.282417 831. 653. 532. 333. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
515, 187539.282417 831. 653. 519. 337. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
516, 187592.282417 836. 648. 519. 337. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
517, 187599.282417 836. 648. 517. 343. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
518, 187653.282417 841. 628. 517. 343. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
519, 187660.282417 841. 628. 546. 347. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
520, 187711.282417 835. 557. 546. 347. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
521, 187720.282417 835. 557. 562. 308. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
522, 187772.282417 854. 396. 562. 308. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
523, 187780.282417 854. 396. 582. 300. 489. 876. 309. 662. 499. 899. 139. 727. 0.;
524, 187833.282417 839. 349. 582. 300. 489. 876. 329. 662. 499. 899. 139. 727. 0.;
525, 187840.282417 839. 349. 683. 563. 489. 876. 329. 662. 499. 899. 139. 727. 0.;
526, 187891.282417 858. 268. 683. 563. 489. 876. 268. 662. 499. 899. 139. 727. 0.;
527, 187899.282417 858. 268. 773. 658. 489. 876. 268. 662. 499. 899. 139. 727. 0.;
528, 187952.282417 781. 261. 773. 658. 489. 876. 261. 662. 499. 899. 139. 727. 0.;
529, 187960.282417 781. 261. 804. 685. 535. 876. 261. 662. 499. 899. 139. 727. 0.;
530, 188011.282417 587. 375. 804. 685. 535. 876. 261. 662. 499. 899. 139. 727. 0.;
531, 188019.282417 587. 375. 835. 710. 535. 876. 261. 662. 499. 899. 139. 727. 0.;
532, 188072.282417 533. 389. 835. 710. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
533, 188080.282417 533. 389. 852. 722. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
534, 188133.282417 562. 401. 852. 722. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
535, 188140.282417 562. 401. 863. 717. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
536, 188193.282417 540. 415. 863. 717. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
537, 188199.282417 540. 415. 875. 684. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
538, 188252.282417 558. 435. 875. 684. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
539, 188259.282417 558. 435. 883. 639. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
540, 188319.282417 558. 435. 889. 585. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
541, 188344.282417 581. 455. 889. 585. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
542, 188380.282417 581. 455. 898. 521. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
543, 188401.282417 545. 396. 898. 521. 533. 876. 261. 662. 499. 899. 139. 727. 0.;
