304, 70950.858751 841. 650. 505. 332. 492. 868. 173. 660. 383. 896. 88. 727.;
305, 70957.858751 841. 650. 535. 330. 492. 868. 173. 660. 383. 896. 88. 727.;
306, 71010.858751 821. 629. 535. 330. 492. 868. 173. 660. 383. 896. 88. 727.;
307, 71018.858751 821. 629. 541. 300. 492. 868. 192. 660. 383. 896. 88. 727.;
308, 71069.858751 854. 601. 541. 300. 548. 868. 192. 660. 383. 896. 88. 727.;
309, 71077.858751 854. 601. 560. 299. 548. 868. 284. 660. 383. 896. 88. 727.;
310, 71131.858751 861. 457. 560. 299. 549. 868. 284. 660. 383. 896. 88. 727.;
311, 71139.858751 861. 457. 583. 309. 549. 868. 284. 660. 383. 896. 88. 727.;
312, 71191.858751 872. 250. 583. 309. 549. 872. 250. 660. 383. 896. 88. 727.;
313, 71198.858751 872. 250. 556. 395. 549. 872. 250. 660. 383. 896. 88. 727.;
314, 71250.858751 843. 156. 556. 395. 549. 872. 156. 660. 383. 896. 88. 727.;
315, 71257.858751 843. 156. 750. 628. 549. 872. 156. 660. 383. 896. 88. 727.;
316, 71310.858751 748. 149. 750. 628. 570. 872. 149. 660. 383. 896. 88. 727.;
317, 71347.858751 748. 149. 787. 666. 570. 872. 149. 660. 383. 896. 88. 727.;
318, 71369.858751 680. 190. 787. 666. 570. 872. 149. 660. 383. 896. 88. 727.;
319, 71407.858751 680. 190. 814. 690. 570. 872. 149. 660. 383. 896. 88. 727.;
320, 71430.858751 508. 317. 814. 690. 508. 872. 149. 660. 383. 896. 88. 727.;
321, 71467.858751 508. 317. 843. 711. 508. 872. 149. 660. 383. 896. 88. 727.;
322, 71490.858751 545. 309. 843. 711. 508. 872. 149. 660. 383. 896. 88. 727.;
323, 71527.858751 545. 309. 858. 715. 508. 872. 149. 660. 383. 896. 88. 727.;
324, 71549.858751 576. 288. 858. 715. 508. 872. 149. 660. 383. 896. 88. 727.;
325, 71587.858751 576. 288. 868. 712. 508. 872. 149. 660. 383. 896. 88. 727.;
326, 71610.858751 602. 291. 868. 712. 508. 872. 149. 660. 383. 896. 88. 727.;
327, 71648.858751 602. 291. 878. 702. 508. 872. 149. 660. 383. 896. 88. 727.;
328, 71670.858751 610. 310. 878. 702. 508. 872. 149. 660. 383. 896. 88. 727.;
329, 71707.858751 610. 310. 880. 679. 508. 872. 149. 660. 383. 896. 88. 727.;
330, 71729.858751 618. 326. 880. 679. 508. 872. 149. 660. 383. 896. 88. 727.;
331, 71766.858751 618. 326. 884. 637. 508. 872. 149. 660. 383. 896. 88. 727.;
332, 71789.858751 620. 324. 884. 637. 508. 872. 149. 660. 383. 896. 88. 727.;
333, 71827.858751 620. 324. 886. 569. 508. 872. 149. 660. 383. 896. 88. 727.;
334, 71850.858751 610. 335. 886. 569. 508. 872. 149. 660. 383. 896. 88. 727.;
335, 71887.858751 610. 335. 895. 461. 508. 872. 149. 660. 383. 896. 260. 727.;
336, 71912.858751 627. 339. 895. 461. 508. 872. 149. 660. 489. 896. 260. 727.;
337, 71949.858751 627. 339. 896. 219. 508. 872. 149. 660. 489. 896. 219. 727.;
338, 71970.858751 647. 380. 896. 219. 508. 872. 149. 660. 489. 896. 219. 727.;
339, 72008.858751 647. 380. 885. 138. 508. 872. 149. 660. 489. 896. 138. 727.;
340, 72029.858751 756. 599. 885. 138. 508. 872. 149. 660. 489. 896. 138. 727.;
341, 72067.858751 756. 599. 861. 113. 508. 872. 149. 660. 489. 896. 113. 727.;
342, 72089.858751 782. 617. 861. 113. 508. 872. 149. 660. 505. 896. 113. 727.;
343, 72127.858751 782. 617. 760. 100. 508. 872. 149. 660. 505. 896. 100. 727.;
344, 72150.858751 814. 646. 760. 100. 508. 872. 149. 660. 535. 896. 100. 727.;
345, 72187.858751 814. 646. 510. 332. 508. 872. 149. 660. 510. 896. 100. 727.;
346, 72212.858751 824. 638. 510. 332. 508. 872. 149. 660. 510. 896. 100. 727.;
347, 72249.858751 824. 638. 521. 323. 508. 872. 149. 660. 510. 896. 100. 727.;
348, 72271.858751 829. 631. 521. 323. 508. 872. 149. 660. 510. 896. 100. 727.;
349, 72309.858751 829. 631. 495. 316. 508. 872. 149. 660. 495. 896. 100. 727.;
350, 72331.858751 845. 605. 495. 316. 508. 872. 149. 660. 495. 896. 100. 727.;
351, 72368.858751 845. 605. 484. 323. 508. 872. 149. 660. 484. 896. 100. 727.;
352, 72389.858751 851. 583. 484. 323. 508. 872. 149. 660. 484. 896. 100. 727.;
353, 72429.858751 851. 583. 510. 333. 508. 872. 149. 660. 484. 896. 100. 727.;
354, 72451.858751 853. 524. 510. 333. 508. 872. 149. 660. 484. 896. 100. 727.;
355, 72487.858751 853. 524. 538. 346. 508. 872. 149. 660. 484. 896. 100. 727.;
356, 72510.858751 861. 459. 538. 346. 508. 872. 149. 660. 484. 896. 100. 727.;
357, 72549.858751 861. 459. 557. 333. 508. 872. 149. 660. 484. 896. 100. 727.;
358, 72571.858751 871. 362. 557. 333. 508. 872. 190. 660. 484. 896. 100. 727.;
359, 72607.858751 871. 362. 588. 339. 508. 872. 190. 660. 484. 896. 100. 727.;
360, 72632.858751 867. 318. 588. 339. 508. 872. 288. 660. 484. 896. 100. 727.;
361, 72668.858751 867. 318. 584. 332. 545. 872. 288. 660. 484. 896. 100. 727.;
362, 72689.858751 863. 213. 584. 332. 545. 872. 213. 660. 484. 896. 100. 727.;
363, 72729.858751 863. 213. 721. 602. 576. 872. 213. 660. 484. 896. 100. 727.;
364, 72751.858751 850. 187. 721. 602. 576. 872. 187. 660. 484. 896. 100. 727.;
365, 72787.858751 850. 187. 776. 654. 602. 872. 187. 660. 484. 896. 100. 727.;
366, 72809.858751 766. 156. 776. 654. 602. 872. 156. 660. 484. 896. 100. 727.;
367, 72847.858751 766. 156. 795. 671. 610. 872. 156. 660. 484. 896. 100. 727.;
368, 72870.858751 689. 287. 795. 671. 610. 872. 156. 660. 484. 896. 100. 727.;
369, 72907.858751 689. 287. 811. 686. 610. 872. 156. 660. 484. 896. 100. 727.;
370, 72930.858751 516. 259. 811. 686. 516. 872. 156. 660. 484. 896. 100. 727.;
371, 72967.858751 516. 259. 823. 697. 516. 872. 156. 660. 484. 896. 100. 727.;
372, 72990.858751 529. 286. 823. 697. 516. 872. 156. 660. 484. 896. 100. 727.;
373, 73027.858751 529. 286. 835. 704. 516. 872. 156. 660. 484. 896. 100. 727.;
374, 73049.858751 534. 292. 835. 704. 516. 872. 156. 660. 484. 896. 100. 727.;
375, 73087.858751 534. 292. 845. 709. 516. 872. 156. 660. 484. 896. 100. 727.;
376, 73109.858751 577. 300. 845. 709. 516. 872. 156. 660. 484. 896. 100. 727.;
377, 73147.858751 577. 300. 855. 720. 516. 872. 156. 660. 484. 896. 100. 727.;
378, 73170.858751 600. 321. 855. 720. 516. 872. 156. 660. 484. 896. 100. 727.;
379, 73207.858751 600. 321. 862. 724. 516. 872. 156. 660. 484. 896. 100. 727.;
380, 73229.858751 599. 344. 862. 724. 516. 872. 156. 660. 484. 896. 100. 727.;
381, 73267.858751 599. 344. 870. 724. 516. 872. 156. 660. 484. 896. 100. 727.;
382, 73290.858751 561. 336. 870. 724. 516. 872. 156. 660. 484. 896. 100. 727.;
383, 73328.858751 561. 336. 873. 721. 516. 872. 156. 660. 484. 896. 100. 727.;
384, 73349.858751 579. 329. 873. 721. 516. 872. 156. 660. 484. 896. 100. 727.;
385, 73389.858751 579. 329. 878. 696. 516. 872. 156. 660. 484. 896. 316. 727.;
386, 73409.858751 583. 350. 878. 696. 516. 872. 156. 660. 484. 896. 316. 727.;
387, 73449.858751 583. 350. 888. 578. 516. 872. 156. 660. 484. 896. 316. 727.;
388, 73472.858751 625. 328. 888. 578. 516. 872. 156. 660. 484. 896. 316. 727.;
389, 73507.858751 625. 328. 896. 424. 516. 872. 156. 660. 484. 896. 316. 727.;
390, 73531.858751 742. 559. 896. 424. 516. 872. 156. 660. 484. 896. 316. 727.;
391, 73569.858751 742. 559. 885. 176. 516. 872. 156. 660. 484. 896. 176. 727.;
392, 73591.858751 700. 537. 885. 176. 516. 872. 156. 660. 510. 896. 176. 727.;
393, 73627.858751 700. 537. 842. 103. 516. 872. 156. 660. 510. 896. 103. 727.;
394, 73651.858751 797. 623. 842. 103. 516. 872. 156. 660. 538. 896. 103. 727.;
395, 73689.858751 797. 623. 783. 115. 516. 872. 156. 660. 538. 896. 103. 727.;
396, 73710.858751 826. 657. 783. 115. 516. 872. 156. 660. 557. 896. 103. 727.;
397, 73748.858751 826. 657. 434. 223. 516. 872. 156. 660. 434. 896. 103. 727.;
398, 73772.858751 832. 668. 434. 223. 516. 872. 156. 668. 434. 896. 103. 727.;
399, 73808.858751 832. 668. 463. 249. 516. 872. 156. 668. 434. 896. 103. 727.;
400, 73829.858751 838. 671. 463. 249. 516. 872. 156. 671. 434. 896. 103. 727.;
401, 73869.858751 838. 671. 496. 284. 516. 872. 156. 671. 434. 896. 103. 727.;
402, 73892.858751 838. 668. 496. 284. 516. 872. 156. 671. 434. 896. 103. 727.;
403, 73950.858751 843. 662. 496. 284. 516. 872. 156. 671. 434. 896. 103. 727.;
404, 73989.858751 843. 662. 518. 294. 516. 872. 156. 671. 434. 896. 103. 727.;
405, 74011.858751 845. 643. 518. 294. 516. 872. 156. 671. 434. 896. 103. 727.;
406, 74047.858751 845. 643. 554. 243. 516. 872. 156. 671. 434. 896. 103. 727.;
407, 74070.858751 857. 610. 554. 243. 516. 872. 156. 671. 434. 896. 103. 727.;
408, 74131.858751 865. 515. 554. 243. 516. 872. 259. 671. 434. 896. 103. 727.;
409, 74139.858751 865. 515. 527. 236. 516. 872. 259. 671. 434. 896. 103. 727.;
410, 74191.858751 864. 395. 527. 236. 516. 872. 259. 671. 434. 896. 103. 727.;
411, 74198.858751 864. 395. 581. 247. 529. 872. 259. 671. 434. 896. 103. 727.;
412, 74249.858751 729. 181. 581. 247. 529. 872. 181. 671. 434. 896. 103. 727.;
413, 74258.858751 729. 181. 687. 570. 534. 872. 181. 671. 434. 896. 103. 727.;
414, 74310.858751 605. 118. 687. 570. 534. 872. 118. 671. 434. 896. 103. 727.;
415, 74317.858751 605. 118. 758. 641. 561. 872. 118. 671. 434. 896. 103. 727.;
416, 74370.858751 766. 141. 758. 641. 561. 872. 118. 671. 434. 896. 103. 727.;
417, 74378.858751 766. 141. 794. 671. 561. 872. 118. 671. 434. 896. 103. 727.;
418, 74432.858751 532. 207. 794. 671. 532. 872. 118. 671. 434. 896. 103. 727.;
419, 74437.858751 532. 207. 825. 697. 532. 872. 118. 671. 434. 896. 103. 727.;
420, 74491.858751 568. 318. 825. 697. 532. 872. 118. 671. 434. 896. 103. 727.;
421, 74499.858751 568. 318. 847. 714. 532. 872. 118. 671. 434. 896. 103. 727.;
422, 74550.858751 601. 286. 847. 714. 532. 872. 118. 671. 434. 896. 103. 727.;
423, 74557.858751 601. 286. 863. 718. 532. 872. 118. 671. 434. 896. 103. 727.;
424, 74611.858751 585. 287. 863. 718. 532. 872. 118. 671. 434. 896. 103. 727.;
425, 74618.858751 585. 287. 874. 709. 532. 872. 118. 671. 434. 896. 103. 727.;
426, 74671.858751 596. 291. 874. 709. 532. 872. 118. 671. 434. 896. 103. 727.;
427, 74679.858751 596. 291. 880. 692. 532. 872. 118. 671. 434. 896. 103. 727.;
428, 74731.858751 613. 297. 880. 692. 532. 872. 118. 671. 434. 896. 103. 727.;
429, 74737.858751 613. 297. 883. 660. 532. 872. 118. 671. 434. 896. 103. 727.;
430, 74791.858751 607. 288. 883. 660. 532. 872. 118. 671. 434. 896. 103. 727.;
431, 74799.858751 607. 288. 888. 593. 532. 872. 118. 671. 434. 896. 103. 727.;
432, 74850.858751 601. 286. 888. 593. 532. 872. 118. 671. 434. 896. 103. 727.;
433, 74857.858751 601. 286. 892. 495. 532. 872. 118. 671. 434. 896. 103. 727.;
434, 74911.858751 628. 293. 892. 495. 532. 872. 118. 671. 434. 896. 103. 727.;
435, 74919.858751 628. 293. 895. 210. 532. 872. 118. 671. 434. 896. 115. 727.;
436, 74969.858751 764. 601. 895. 210. 532. 872. 118. 671. 434. 896. 115. 727.;
437, 74979.858751 764. 601. 886. 103. 532. 872. 118. 671. 434. 896. 103. 727.;
438, 75031.858751 780. 620. 886. 103. 532. 872. 118. 671. 463. 896. 103. 727.;
439, 75038.858751 780. 620. 856. 95. 532. 872. 118. 671. 463. 896. 95. 727.;
440, 75092.858751 799. 631. 856. 95. 532. 872. 118. 671. 496. 896. 95. 727.;
441, 75099.858751 799. 631. 714. 94. 532. 872. 118. 671. 496. 896. 94. 727.;
442, 75150.858751 826. 653. 714. 94. 532. 872. 118. 671. 496. 896. 94. 727.;
443, 75157.858751 826. 653. 412. 243. 532. 872. 118. 671. 412. 896. 94. 727.;
444, 75211.858751 830. 651. 412. 243. 532. 872. 118. 671. 412. 896. 94. 727.;
445, 75219.858751 830. 651. 394. 295. 532. 872. 118. 671. 394. 896. 94. 727.;
446, 75269.858751 840. 653. 394. 295. 532. 872. 118. 671. 394. 896. 94. 727.;
447, 75277.858751 840. 653. 424. 295. 532. 872. 118. 671. 394. 896. 94. 727.;
448, 75332.858751 843. 647. 424. 295. 532. 872. 118. 671. 394. 896. 94. 727.;
449, 75339.858751 843. 647. 451. 304. 532. 872. 118. 671. 394. 896. 94. 727.;
450, 75399.858751 843. 647. 477. 314. 532. 872. 118. 671. 394. 896. 94. 727.;
451, 75421.858751 850. 632. 477. 314. 532. 872. 118. 671. 394. 896. 94. 727.;
452, 75472.858751 850. 632. 477. 294. 532. 872. 118. 671. 394. 896. 94. 727.;
453, 75479.858751 845. 596. 477. 294. 532. 872. 118. 671. 394. 896. 94. 727.;
454, 75519.858751 845. 596. 537. 270. 532. 872. 118. 671. 394. 896. 94. 727.;
455, 75541.858751 832. 471. 537. 270. 532. 872. 118. 671. 394. 896. 94. 727.;
456, 75615.138667 832. 471. 585. 268. 532. 872. 141. 671. 394. 896. 94. 727.;
457, 75626.638667 861. 323. 585. 268. 532. 872. 141. 671. 394. 896. 94. 727.;
458, 75638.138667 861. 323. 608. 475. 532. 872. 207. 671. 394. 896. 94. 727.;
459, 75660.138667 863. 267. 608. 475. 568. 872. 207. 671. 394. 896. 94. 727.;
460, 75698.138667 863. 267. 740. 622. 568. 872. 267. 671. 394. 896. 94. 727.;
461, 75721.138667 846. 185. 740. 622. 585. 872. 185. 671. 394. 896. 94. 727.;
462, 75758.138667 846. 185. 773. 651. 585. 872. 185. 671. 394. 896. 94. 727.;
463, 75781.138667 726. 173. 773. 651. 585. 872. 173. 671. 394. 896. 94. 727.;
464, 75818.138667 726. 173. 796. 674. 585. 872. 173. 671. 394. 896. 94. 727.;
465, 75841.138667 637. 254. 796. 674. 596. 872. 173. 671. 394. 896. 94. 727.;
466, 75878.138667 637. 254. 818. 689. 596. 872. 173. 671. 394. 896. 94. 727.;
467, 75901.138667 473. 260. 818. 689. 473. 872. 173. 671. 394. 896. 94. 727.;
468, 75940.138667 473. 260. 835. 701. 473. 872. 173. 671. 394. 896. 94. 727.;
469, 75962.138667 555. 295. 835. 701. 473. 872. 173. 671. 394. 896. 94. 727.;
470, 75998.138667 555. 295. 865. 683. 473. 872. 173. 671. 394. 896. 94. 727.;
471, 76020.138667 567. 293. 865. 683. 473. 872. 173. 671. 394. 896. 94. 727.;
472, 76056.138667 567. 293. 886. 565. 473. 872. 173. 671. 394. 896. 94. 727.;
473, 76081.138667 593. 299. 886. 565. 473. 872. 173. 671. 394. 896. 94. 727.;
474, 76118.138667 593. 299. 891. 462. 473. 872. 173. 671. 394. 896. 94. 727.;
475, 76141.138667 610. 319. 891. 462. 473. 872. 173. 671. 394. 896. 94. 727.;
476, 76178.138667 610. 319. 895. 420. 473. 872. 173. 671. 394. 896. 94. 727.;
477, 76200.138667 622. 331. 895. 420. 473. 872. 173. 671. 394. 896. 94. 727.;
478, 76238.138667 622. 331. 896. 392. 473. 872. 173. 671. 394. 896. 94. 727.;
479, 76261.138667 634. 336. 896. 392. 473. 872. 173. 671. 394. 896. 94. 727.;
480, 76298.138667 634. 336. 898. 357. 473. 872. 173. 671. 394. 898. 94. 727.;
481, 76321.138667 622. 328. 898. 357. 473. 872. 173. 671. 394. 898. 94. 727.;
482, 76360.138667 622. 328. 897. 306. 473. 872. 173. 671. 394. 898. 94. 727.;
483, 76381.138667 629. 330. 897. 306. 473. 872. 173. 671. 394. 898. 243. 727.;
484, 76420.138667 629. 330. 892. 196. 473. 872. 173. 671. 394. 898. 196. 727.;
485, 76442.138667 646. 361. 892. 196. 473. 872. 173. 671. 394. 898. 196. 727.;
486, 76479.138667 646. 361. 883. 161. 473. 872. 173. 671. 424. 898. 161. 727.;
487, 76502.138667 752. 585. 883. 161. 473. 872. 173. 671. 424. 898. 161. 727.;
488, 76539.138667 752. 585. 867. 146. 473. 872. 173. 671. 451. 898. 146. 727.;
489, 76563.138667 777. 612. 867. 146. 473. 872. 173. 671. 477. 898. 146. 727.;
490, 76599.138667 777. 612. 854. 120. 473. 872. 173. 671. 477. 898. 120. 727.;
491, 76621.138667 807. 641. 854. 120. 473. 872. 173. 671. 477. 898. 120. 727.;
492, 76659.138667 807. 641. 493. 116. 473. 872. 173. 671. 477. 898. 116. 727.;
493, 76680.138667 794. 633. 493. 116. 473. 872. 173. 671. 493. 898. 116. 727.;
494, 76742.138667 822. 646. 493. 116. 473. 872. 173. 671. 493. 898. 116. 727.;
495, 76750.138667 822. 646. 377. 187. 473. 872. 173. 671. 377. 898. 116. 727.;
496, 76799.138667 836. 648. 377. 187. 473. 872. 173. 671. 377. 898. 116. 727.;
497, 76808.138667 836. 648. 437. 252. 473. 872. 173. 671. 377. 898. 116. 727.;
498, 76861.138667 825. 625. 437. 252. 473. 872. 173. 671. 377. 898. 116. 727.;
499, 76869.138667 825. 625. 394. 261. 473. 872. 173. 671. 377. 898. 116. 727.;
500, 76922.138667 847. 621. 394. 261. 473. 872. 173. 671. 377. 898. 116. 727.;
501, 76930.138667 847. 621. 425. 298. 473. 872. 173. 671. 377. 898. 116. 727.;
502, 76982.138667 860. 569. 425. 298. 473. 872. 173. 671. 377. 898. 116. 727.;
503, 76988.138667 860. 569. 463. 270. 473. 872. 173. 671. 377. 898. 116. 727.;
504, 77050.138667 860. 569. 519. 331. 473. 872. 173. 671. 377. 898. 116. 727.;
505, 77072.138667 861. 468. 519. 331. 473. 872. 254. 671. 377. 898. 116. 727.;
506, 77109.138667 861. 468. 467. 322. 473. 872. 254. 671. 377. 898. 116. 727.;
507, 77132.138667 866. 354. 467. 322. 473. 872. 260. 671. 377. 898. 116. 727.;
508, 77170.138667 866. 354. 662. 551. 555. 872. 260. 671. 377. 898. 116. 727.;
509, 77191.138667 717. 120. 662. 551. 555. 872. 120. 671. 377. 898. 116. 727.;
510, 77248.553584 717. 120. 758. 636. 567. 872. 120. 671. 377. 898. 116. 727.;
511, 77253.553584 712. 128. 758. 636. 567. 872. 120. 671. 377. 898. 116. 727.;
512, 77289.553584 712. 128. 808. 680. 593. 872. 120. 671. 377. 898. 116. 727.;
513, 77310.553584 647. 174. 808. 680. 593. 872. 120. 671. 377. 898. 116. 727.;
514, 77349.553584 647. 174. 836. 705. 610. 872. 120. 671. 377. 898. 116. 727.;
515, 77372.553584 565. 315. 836. 705. 565. 872. 120. 671. 377. 898. 116. 727.;
516, 77408.553584 565. 315. 847. 712. 565. 872. 120. 671. 377. 898. 116. 727.;
517, 77430.553584 567. 312. 847. 712. 565. 872. 120. 671. 377. 898. 116. 727.;
518, 77464.553584 567. 312. 859. 715. 565. 872. 120. 671. 377. 898. 116. 727.;
519, 77490.553584 583. 309. 859. 715. 565. 872. 120. 671. 377. 898. 116. 727.;
520, 77521.553584 583. 309. 866. 716. 565. 872. 120. 671. 377. 898. 116. 727.;
521, 77551.553584 591. 322. 866. 716. 565. 872. 120. 671. 377. 898. 116. 724.;
522, 77588.553584 591. 322. 873. 713. 565. 872. 120. 671. 377. 898. 116. 724.;
523, 77611.553584 622. 298. 873. 713. 565. 872. 120. 671. 377. 898. 116. 724.;
524, 77647.553584 622. 298. 877. 698. 565. 872. 120. 671. 377. 898. 116. 724.;
525, 77670.553584 622. 317. 877. 698. 565. 872. 120. 671. 377. 898. 116. 724.;
526, 77707.553584 622. 317. 883. 672. 565. 872. 120. 671. 377. 898. 116. 724.;
527, 77730.553584 619. 349. 883. 672. 565. 872. 120. 671. 377. 898. 116. 724.;
528, 77792.553584 632. 320. 883. 672. 565. 872. 120. 671. 377. 898. 116. 724.;
529, 77800.553584 632. 320. 888. 600. 565. 872. 120. 671. 377. 898. 116. 724.;
530, 77850.553584 639. 333. 888. 600. 565. 872. 120. 671. 377. 898. 116. 724.;
531, 77858.553584 639. 333. 897. 343. 565. 872. 120. 671. 377. 898. 116. 724.;
532, 77910.553584 718. 510. 897. 343. 565. 872. 120. 671. 377. 898. 116. 724.;
533, 77918.553584 718. 510. 890. 174. 565. 872. 120. 671. 377. 898. 116. 724.;
534, 77979.553584 718. 510. 874. 149. 565. 872. 120. 671. 377. 898. 116. 724.;
535, 78002.553584 779. 622. 874. 149. 565. 872. 120. 671. 377. 898. 149. 724.;
536, 78038.553584 779. 622. 848. 112. 565. 872. 120. 671. 394. 898. 112. 724.;
537, 78060.553584 794. 627. 848. 112. 565. 872. 120. 671. 394. 898. 112. 724.;
538, 78099.553584 794. 627. 465. 214. 565. 872. 120. 671. 394. 898. 112. 724.;
539, 78120.553584 812. 648. 465. 214. 565. 872. 120. 671. 394. 898. 112. 724.;
540, 78160.553584 812. 648. 528. 255. 565. 872. 120. 671. 425. 898. 112. 724.;
541, 78182.553584 831. 663. 528. 255. 565. 872. 120. 671. 425. 898. 112. 724.;
542, 78218.553584 831. 663. 534. 304. 565. 872. 120. 671. 463. 898. 112. 724.;
543, 78240.553584 837. 664. 534. 304. 565. 872. 120. 671. 465. 898. 112. 724.;
544, 78279.553584 837. 664. 481. 285. 565. 872. 120. 671. 465. 898. 112. 724.;
545, 78302.553584 842. 661. 481. 285. 565. 872. 120. 671. 465. 898. 112. 724.;
546, 78337.553584 842. 661. 519. 294. 565. 872. 120. 671. 465. 898. 112. 724.;
547, 78362.553584 846. 652. 519. 294. 565. 872. 120. 671. 465. 898. 112. 724.;
548, 78399.553584 846. 652. 536. 280. 565. 872. 120. 671. 465. 898. 112. 724.;
549, 78420.553584 852. 636. 536. 280. 565. 872. 120. 671. 465. 898. 112. 724.;
550, 78459.553584 852. 636. 574. 256. 565. 872. 120. 671. 465. 898. 112. 724.;
551, 78512.553584 858. 601. 574. 256. 565. 872. 128. 671. 465. 898. 112. 724.;
552, 78518.553584 858. 601. 587. 263. 565. 872. 128. 671. 465. 898. 112. 724.;
553, 78570.553584 872. 351. 587. 263. 565. 872. 174. 671. 465. 898. 112. 724.;
554, 78579.553584 872. 351. 608. 284. 565. 872. 174. 671. 465. 898. 112. 724.;
555, 78630.553584 855. 215. 608. 284. 565. 872. 215. 671. 465. 898. 112. 724.;
556, 78637.553584 855. 215. 683. 571. 567. 872. 215. 671. 465. 898. 112. 724.;
557, 78691.553584 843. 175. 683. 571. 567. 872. 175. 671. 465. 898. 112. 724.;
558, 78699.553584 843. 175. 759. 642. 583. 872. 175. 671. 465. 898. 112. 724.;
559, 78749.553584 793. 168. 759. 642. 583. 872. 168. 671. 465. 898. 112. 724.;
560, 78758.553584 793. 168. 803. 678. 591. 872. 168. 671. 465. 898. 112. 724.;
561, 78811.553584 648. 223. 803. 678. 591. 872. 168. 671. 465. 898. 112. 724.;
562, 78819.553584 648. 223. 832. 704. 619. 872. 168. 671. 465. 898. 112. 724.;
563, 78871.553584 500. 319. 832. 704. 500. 872. 168. 671. 465. 898. 112. 724.;
564, 78879.553584 500. 319. 844. 714. 500. 872. 168. 671. 465. 898. 112. 724.;
565, 78931.553584 564. 334. 844. 714. 500. 872. 168. 671. 465. 898. 112. 724.;
566, 78938.553584 564. 334. 851. 720. 500. 872. 168. 671. 465. 898. 112. 724.;
567, 78992.553584 582. 291. 851. 720. 500. 872. 168. 671. 465. 898. 112. 724.;
568, 78999.553584 582. 291. 855. 719. 500. 872. 168. 671. 465. 898. 112. 724.;
569, 79051.553584 623. 323. 855. 719. 500. 872. 168. 671. 465. 898. 112. 724.;
570, 79059.553584 623. 323. 864. 724. 500. 872. 168. 671. 465. 898. 112. 724.;
571, 79111.553584 625. 344. 864. 724. 500. 872. 168. 671. 465. 898. 112. 724.;
572, 79119.553584 625. 344. 870. 721. 500. 872. 168. 671. 465. 898. 112. 724.;
573, 79170.330334 628. 317. 870. 721. 500. 872. 168. 671. 465. 898. 112. 724.;
