250, 331468.432333 154. 46. 748. 523. 133. 534. 46. 392. 308. 833. 134. 630. 89.552239 1.004796;
251, 331491.432333 154. 46. 787. 550. 137. 534. 46. 392. 308. 833. 134. 630. 89.552239 1.004796;
252, 331529.432333 151. 78. 787. 550. 137. 534. 46. 392. 308. 833. 134. 629. 89.552239 1.004796;
253, 331552.432333 151. 78. 807. 630. 137. 534. 46. 392. 308. 833. 134. 630. 89.552239 1.004796;
254, 331589.432333 148. 96. 807. 630. 137. 534. 46. 392. 308. 833. 134. 630. 89.552239 1.004796;
255, 331610.432333 148. 96. 820. 638. 143. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
256, 331649.432333 150. 104. 820. 638. 143. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
257, 331671.432333 150. 104. 822. 637. 143. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
258, 331708.432333 152. 122. 822. 637. 143. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
259, 331730.432333 152. 122. 819. 630. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
260, 331770.432333 171. 165. 819. 630. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
261, 331791.432333 171. 165. 821. 623. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
262, 331828.432333 155. 149. 821. 623. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
263, 331852.432333 155. 149. 824. 575. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
264, 331911.432333 155. 149. 762. 479. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
265, 331918.432333 172. 156. 762. 479. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
266, 331972.432333 172. 156. 607. 274. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
267, 331980.432333 173. 141. 607. 274. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
268, 332031.432333 173. 141. 613. 382. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
269, 332038.432333 353. 281. 613. 382. 148. 534. 46. 392. 308. 833. 134. 638. 89.552239 1.004796;
270, 332099.432333 438. 335. 613. 382. 148. 534. 46. 392. 308. 833. 134. 638. 87.591241 1.005234;
271, 332122.432333 438. 335. 812. 246. 148. 534. 46. 392. 308. 833. 134. 638. 87.591241 1.005234;
272, 332157.432333 450. 345. 812. 246. 148. 534. 46. 392. 308. 833. 134. 638. 87.591241 1.005234;
273, 332182.432333 450. 345. 734. 194. 148. 534. 46. 392. 423. 833. 194. 638. 87.591241 1.005234;
274, 332218.432333 467. 357. 734. 194. 148. 534. 46. 392. 423. 833. 194. 638. 87.591241 1.005234;
275, 332241.432333 467. 357. 489. 303. 148. 534. 46. 392. 423. 833. 194. 638. 87.591241 1.005234;
276, 332279.432333 479. 365. 489. 303. 148. 534. 46. 392. 423. 833. 194. 638. 87.591241 1.005234;
277, 332302.432333 479. 365. 501. 347. 148. 534. 46. 392. 429. 833. 194. 638. 87.591241 1.005234;
278, 332338.432333 493. 378. 501. 347. 148. 534. 46. 392. 429. 833. 194. 638. 87.591241 1.005234;
279, 332362.432333 493. 378. 541. 259. 148. 534. 46. 392. 429. 833. 194. 638. 87.591241 1.005234;
280, 332399.432333 497. 377. 541. 259. 148. 534. 46. 392. 429. 833. 194. 638. 87.591241 1.005234;
281, 332420.432333 497. 377. 511. 285. 148. 534. 46. 392. 429. 833. 194. 638. 87.591241 1.005234;
282, 332459.432333 510. 383. 511. 285. 148. 534. 46. 392. 429. 833. 194. 638. 87.591241 1.005234;
283, 332482.432333 510. 383. 460. 257. 148. 534. 46. 392. 429. 833. 194. 638. 87.591241 1.005234;
284, 332520.432333 496. 365. 460. 257. 148. 534. 46. 392. 429. 833. 194. 638. 87.591241 1.005234;
285, 332540.432333 496. 365. 460. 253. 148. 534. 46. 392. 460. 833. 194. 638. 87.591241 1.005234;
286, 332582.432333 494. 353. 460. 253. 148. 534. 46. 392. 460. 833. 194. 638. 87.591241 1.005234;
287, 332602.432333 494. 353. 535. 343. 148. 534. 46. 392. 460. 833. 194. 638. 87.591241 1.005234;
288, 332638.432333 395. 267. 535. 343. 148. 534. 46. 392. 460. 833. 194. 638. 87.591241 1.005234;
289, 332662.432333 395. 267. 554. 353. 148. 534. 46. 392. 460. 833. 194. 638. 87.591241 1.005234;
290, 332722.432333 395. 267. 627. 442. 148. 534. 46. 392. 460. 833. 194. 638. 87.591241 1.005234;
291, 332728.432333 362. 219. 627. 442. 148. 534. 46. 392. 460. 833. 194. 638. 87.591241 1.005234;
292, 332780.432333 362. 219. 749. 514. 148. 534. 78. 392. 460. 833. 194. 638. 87.655223 1.005659;
293, 332788.432333 380. 225. 749. 514. 148. 534. 78. 392. 460. 833. 194. 638. 87.655223 1.005659;
294, 332841.432333 380. 225. 784. 608. 148. 534. 96. 392. 460. 833. 194. 638. 87.655223 1.005659;
295, 332848.432333 317. 88. 784. 608. 150. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
296, 332901.432333 317. 88. 814. 562. 150. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
297, 332908.432333 130. 104. 814. 562. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
298, 332961.432333 130. 104. 818. 572. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
299, 332968.432333 149. 104. 818. 572. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
300, 333021.432333 149. 104. 823. 570. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
301, 333031.432333 154. 113. 823. 570. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
302, 333082.432333 154. 113. 820. 566. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
303, 333089.432333 149. 144. 820. 566. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
304, 333141.432333 149. 144. 827. 560. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
305, 333148.432333 150. 149. 827. 560. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
306, 333202.432333 150. 149. 611. 410. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
307, 333210.432333 158. 156. 611. 410. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
308, 333261.432333 158. 156. 761. 474. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
309, 333269.432333 161. 132. 761. 474. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
310, 333322.432333 161. 132. 689. 392. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
311, 333330.432333 163. 139. 689. 392. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
312, 333395.528958 163. 139. 766. 326. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
313, 333418.028958 253. 235. 766. 326. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
314, 333440.528958 253. 235. 804. 258. 130. 534. 88. 392. 460. 833. 194. 638. 87.655223 1.005659;
315, 333448.528958 417. 319. 804. 258. 130. 534. 88. 392. 460. 833. 253. 638. 88.866946 1.006077;
316, 333500.528958 417. 319. 763. 238. 130. 534. 88. 392. 460. 833. 238. 638. 88.866946 1.006077;
317, 333508.528958 376. 278. 763. 238. 130. 534. 88. 391. 460. 833. 238. 638. 88.866946 1.006077;
318, 333560.528958 376. 278. 317. 71. 130. 534. 88. 391. 317. 833. 71. 638. 88.866946 1.006077;
319, 333568.528958 446. 339. 317. 71. 130. 534. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
320, 333620.528958 446. 339. 493. 340. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
321, 333628.528958 486. 367. 493. 340. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
322, 333681.528958 486. 367. 530. 381. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
323, 333688.528958 494. 376. 530. 381. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
324, 333740.528958 494. 376. 518. 351. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
325, 333748.528958 491. 381. 518. 351. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
326, 333801.528958 491. 381. 548. 333. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
327, 333808.528958 422. 324. 548. 333. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
328, 333861.528958 422. 324. 424. 280. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
329, 333868.528958 470. 362. 424. 280. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
330, 333921.528958 470. 362. 537. 348. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
331, 333928.528958 513. 362. 537. 348. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
332, 333983.528958 513. 362. 475. 304. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
333, 333989.528958 447. 314. 475. 304. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
334, 334042.528958 447. 314. 542. 292. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
335, 334049.528958 428. 249. 542. 292. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
336, 334103.528958 428. 249. 633. 451. 130. 521. 88. 388. 317. 833. 71. 638. 88.866946 1.006077;
337, 334110.528958 413. 241. 633. 451. 130. 521. 104. 388. 317. 833. 71. 638. 88.866946 1.006077;
338, 334161.528958 413. 241. 746. 525. 149. 521. 104. 388. 317. 833. 71. 638. 87.697929 1.006523;
339, 334168.528958 172. 92. 746. 525. 149. 521. 92. 388. 317. 833. 71. 638. 87.697929 1.006523;
340, 334223.528958 172. 92. 785. 602. 149. 521. 92. 388. 317. 833. 71. 638. 87.697929 1.006523;
341, 334228.528958 170. 49. 785. 602. 149. 521. 49. 388. 317. 833. 71. 638. 87.697929 1.006523;
342, 334281.528958 170. 49. 802. 628. 149. 521. 49. 388. 317. 833. 71. 638. 87.697929 1.006523;
343, 334288.528958 156. 60. 802. 628. 149. 521. 49. 388. 317. 833. 71. 638. 87.697929 1.006523;
344, 334342.528958 156. 60. 813. 635. 150. 521. 49. 388. 317. 833. 71. 638. 87.697929 1.006523;
345, 334349.528958 159. 107. 813. 635. 150. 521. 49. 388. 317. 833. 71. 638. 87.697929 1.006523;
346, 334402.528958 159. 107. 816. 636. 156. 521. 49. 388. 317. 833. 71. 638. 87.697929 1.006523;
347, 334409.528958 148. 106. 816. 636. 148. 521. 49. 388. 317. 833. 71. 638. 87.697929 1.006523;
348, 334461.528958 148. 106. 821. 638. 148. 521. 49. 388. 317. 833. 71. 638. 87.697929 1.006523;
349, 334468.528958 148. 146. 821. 638. 148. 521. 49. 388. 317. 833. 71. 638. 87.697929 1.006523;
350, 334522.528958 148. 146. 823. 655. 148. 521. 49. 388. 317. 833. 71. 655. 87.697929 1.006523;
351, 334530.528958 135. 130. 823. 655. 135. 521. 49. 388. 317. 833. 71. 655. 87.697929 1.006523;
352, 334590.528958 160. 158. 823. 655. 135. 521. 49. 388. 317. 833. 71. 655. 87.697929 1.006523;
353, 334613.528958 160. 158. 822. 635. 135. 521. 49. 388. 317. 833. 71. 655. 87.697929 1.006523;
354, 334649.528958 161. 123. 822. 635. 135. 521. 49. 388. 317. 833. 71. 655. 87.697929 1.006523;
355, 334671.528958 161. 123. 821. 615. 135. 521. 49. 388. 317. 833. 71. 655. 87.697929 1.006523;
356, 334710.528958 155. 147. 821. 615. 135. 521. 49. 388. 317. 833. 71. 655. 87.697929 1.006523;
357, 334732.528958 155. 147. 645. 376. 135. 521. 49. 388. 317. 833. 71. 655. 87.697929 1.006523;
358, 334770.528958 161. 156. 645. 376. 135. 521. 49. 388. 317. 833. 71. 655. 87.697929 1.006523;
359, 334791.528958 161. 156. 672. 302. 135. 521. 49. 388. 424. 833. 71. 655. 87.697929 1.006523;
360, 334828.528958 341. 264. 672. 302. 135. 521. 49. 388. 424. 833. 280. 655. 87.697929 1.006523;
361, 334851.528958 341. 264. 809. 312. 135. 521. 49. 388. 424. 833. 280. 655. 87.697929 1.006523;
362, 334910.528958 341. 264. 770. 247. 135. 521. 49. 388. 424. 833. 247. 655. 87.697929 1.006523;
363, 334918.528958 419. 319. 770. 247. 135. 521. 49. 388. 424. 833. 247. 655. 85.066163 1.006996;
364, 334970.528958 419. 319. 290. 57. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
365, 334978.528958 447. 332. 290. 57. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
366, 335031.528958 447. 332. 527. 342. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
367, 335038.528958 476. 355. 527. 342. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
368, 335090.528958 476. 355. 503. 336. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
369, 335098.528958 490. 355. 503. 336. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
370, 335151.528958 490. 355. 524. 353. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
371, 335158.528958 481. 368. 524. 353. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
372, 335211.528958 481. 368. 547. 363. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
373, 335218.528958 485. 376. 547. 363. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
374, 335272.528958 485. 376. 566. 364. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
375, 335279.528958 473. 363. 566. 364. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
376, 335333.528958 473. 363. 562. 349. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
377, 335339.528958 369. 259. 562. 349. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
378, 335390.528958 369. 259. 462. 293. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
379, 335399.528958 429. 241. 462. 293. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
380, 335451.528958 429. 241. 616. 424. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
381, 335459.528958 400. 193. 616. 424. 135. 521. 49. 388. 290. 833. 57. 655. 85.066163 1.006996;
382, 335511.528958 400. 193. 717. 556. 135. 521. 49. 388. 290. 833. 57. 655. 87.527352 1.007367;
383, 335518.528958 344. 164. 717. 556. 135. 521. 60. 388. 290. 833. 57. 655. 87.527352 1.007367;
384, 335573.528958 344. 164. 780. 604. 135. 521. 60. 388. 290. 833. 57. 655. 87.527352 1.007367;
385, 335579.528958 145. 57. 780. 604. 135. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
386, 335632.528958 145. 57. 810. 638. 135. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
387, 335639.528958 192. 89. 810. 638. 135. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
388, 335693.528958 192. 89. 825. 584. 135. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
389, 335698.528958 131. 93. 825. 584. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
390, 335750.528958 131. 93. 828. 586. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
391, 335758.528958 175. 123. 828. 586. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
392, 335811.528958 175. 123. 829. 590. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
393, 335818.528958 163. 134. 829. 590. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
394, 335871.528958 163. 134. 825. 645. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
395, 335878.528958 163. 150. 825. 645. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
396, 335930.528958 163. 150. 807. 636. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
397, 335938.528958 159. 156. 807. 636. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
398, 335992.528958 159. 156. 625. 454. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
399, 336000.528958 165. 133. 625. 454. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
400, 336052.528958 165. 133. 580. 359. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
401, 336060.528958 164. 121. 580. 359. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
402, 336111.528958 164. 121. 757. 334. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
403, 336119.528958 161. 141. 757. 334. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
404, 336173.528958 161. 141. 820. 317. 131. 521. 57. 388. 290. 833. 57. 655. 87.527352 1.007367;
405, 336179.528958 353. 277. 820. 317. 131. 521. 57. 388. 462. 833. 57. 655. 87.527352 1.007367;
406, 336230.528958 353. 277. 819. 200. 131. 521. 57. 388. 462. 833. 200. 655. 87.527352 1.007367;
407, 336238.528958 432. 329. 819. 200. 131. 521. 57. 388. 462. 833. 200. 655. 86.977531 1.007821;
408, 336292.528958 432. 329. 607. 149. 131. 521. 57. 388. 462. 833. 149. 655. 86.977531 1.007821;
409, 336299.528958 443. 336. 607. 149. 131. 521. 57. 388. 462. 833. 149. 655. 86.977531 1.007821;
410, 336351.528958 443. 336. 493. 315. 131. 521. 57. 388. 462. 833. 149. 655. 86.977531 1.007821;
411, 336358.528958 478. 344. 493. 315. 131. 521. 57. 388. 462. 833. 149. 655. 86.977531 1.007821;
412, 336411.528958 478. 344. 513. 344. 131. 521. 57. 388. 462. 833. 149. 655. 86.977531 1.007821;
413, 336417.528958 496. 372. 513. 344. 131. 521. 57. 388. 462. 833. 149. 655. 86.977531 1.007821;
414, 336471.528958 496. 372. 502. 342. 131. 521. 57. 388. 462. 833. 149. 655. 86.977531 1.007821;
415, 336477.528958 502. 380. 502. 342. 131. 521. 57. 388. 462. 833. 149. 655. 86.977531 1.007821;
416, 336531.528958 502. 380. 514. 351. 131. 521. 57. 388. 462. 833. 149. 655. 86.977531 1.007821;
417, 336538.528958 494. 389. 514. 351. 131. 521. 57. 389. 462. 833. 149. 655. 86.977531 1.007821;
418, 336591.528958 494. 389. 530. 357. 131. 521. 57. 389. 462. 833. 149. 655. 86.977531 1.007821;
419, 336598.528958 490. 385. 530. 357. 131. 521. 57. 389. 493. 833. 149. 655. 86.977531 1.007821;
420, 336651.528958 490. 385. 533. 343. 131. 521. 57. 389. 493. 833. 149. 655. 86.977531 1.007821;
421, 336658.528958 467. 361. 533. 343. 131. 521. 57. 389. 493. 833. 149. 655. 86.977531 1.007821;
422, 336711.528958 467. 361. 377. 278. 131. 521. 57. 389. 377. 833. 149. 655. 86.977531 1.007821;
423, 336718.528958 410. 285. 377. 278. 131. 521. 57. 389. 377. 833. 149. 655. 86.977531 1.007821;
424, 336771.528958 410. 285. 579. 231. 131. 521. 57. 389. 377. 833. 149. 655. 86.977531 1.007821;
425, 336778.528958 398. 225. 579. 231. 131. 521. 57. 389. 377. 833. 149. 655. 86.977531 1.007821;
426, 336832.528958 398. 225. 677. 476. 131. 521. 57. 389. 377. 833. 149. 655. 86.977531 1.007821;
427, 336838.528958 452. 264. 677. 476. 131. 521. 89. 389. 377. 833. 149. 655. 86.977531 1.007821;
428, 336891.528958 452. 264. 768. 575. 131. 521. 89. 389. 377. 833. 149. 655. 87.527352 1.008229;
429, 336898.528958 170. 87. 768. 575. 131. 521. 87. 389. 377. 833. 149. 655. 87.527352 1.008229;
430, 336951.528958 170. 87. 796. 612. 159. 521. 87. 389. 377. 833. 149. 655. 87.527352 1.008229;
431, 336958.528958 273. 73. 796. 612. 159. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
432, 337012.528958 273. 73. 813. 571. 159. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
433, 337020.528958 130. 115. 813. 571. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
434, 337072.528958 130. 115. 816. 617. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
435, 337080.528958 140. 101. 816. 617. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
436, 337132.528958 140. 101. 820. 633. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
437, 337138.528958 160. 115. 820. 633. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
438, 337192.528958 160. 115. 819. 628. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
439, 337200.528958 131. 125. 819. 628. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
440, 337251.528958 131. 125. 824. 583. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
441, 337258.528958 166. 160. 824. 583. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
442, 337312.528958 166. 160. 822. 617. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
443, 337319.528958 156. 151. 822. 617. 130. 521. 73. 389. 377. 833. 149. 655. 87.527352 1.008229;
444, 337372.528958 156. 151. 151. 88. 130. 521. 73. 389. 151. 833. 88. 655. 87.527352 1.008229;
445, 337379.528958 170. 137. 151. 88. 130. 521. 73. 389. 151. 833. 88. 655. 87.527352 1.008229;
446, 337432.528958 170. 137. 724. 338. 130. 521. 73. 389. 151. 833. 88. 655. 87.527352 1.008229;
447, 337438.528958 173. 140. 724. 338. 130. 521. 73. 389. 151. 833. 88. 655. 87.527352 1.008229;
448, 337492.528958 173. 140. 797. 389. 130. 521. 73. 389. 151. 833. 88. 655. 87.527352 1.008229;
449, 337499.528958 357. 272. 797. 389. 130. 521. 73. 389. 151. 833. 88. 655. 87.527352 1.008229;
450, 337550.528958 357. 272. 777. 306. 130. 521. 73. 389. 151. 833. 88. 655. 87.527352 1.008229;
451, 337558.528958 408. 313. 777. 306. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
452, 337610.528958 408. 313. 677. 236. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
453, 337618.528958 377. 288. 677. 236. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
454, 337672.528958 377. 288. 404. 238. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
455, 337680.528958 458. 349. 404. 238. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
456, 337733.528958 458. 349. 450. 294. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
457, 337739.528958 479. 360. 450. 294. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
458, 337791.528958 479. 360. 525. 358. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
459, 337798.528958 466. 353. 525. 358. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
460, 337851.528958 466. 353. 489. 353. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
461, 337858.528958 469. 374. 489. 353. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
462, 337911.528958 469. 374. 487. 368. 130. 521. 73. 389. 151. 833. 88. 655. 87.591241 1.008646;
