311, 39750.2 901. 669. 905. 799. 763. 937. 439. 880. 739. 911. 370. 802.;
312, 39781.5 901. 669. 908. 796. 763. 937. 439. 880. 739. 911. 370. 802.;
313, 39812.8 769. 541. 908. 796. 763. 937. 439. 880. 739. 911. 370. 802.;
314, 39844.1 769. 541. 908. 769. 763. 937. 439. 880. 739. 911. 370. 802.;
315, 39875.4 923. 619. 908. 769. 763. 937. 439. 880. 739. 911. 370. 802.;
316, 39906.7 923. 619. 908. 707. 763. 937. 439. 880. 739. 911. 370. 802.;
317, 39938. 776. 585. 908. 707. 763. 937. 439. 880. 739. 911. 370. 802.;
318, 39969.3 936. 848. 908. 707. 769. 937. 439. 880. 739. 911. 370. 802.;
319, 40000.6 931. 867. 908. 707. 769. 937. 439. 880. 739. 911. 370. 802.;
320, 40031.9 931. 874. 908. 707. 769. 937. 439. 880. 739. 911. 370. 802.;
321, 40063.2 931. 874. 904. 674. 769. 937. 439. 880. 739. 911. 370. 802.;
322, 40094.5 934. 879. 904. 674. 769. 937. 439. 880. 739. 911. 370. 802.;
323, 40125.8 934. 879. 787. 658. 769. 937. 439. 880. 739. 911. 370. 802.;
324, 40157.1 932. 878. 787. 658. 769. 937. 439. 880. 739. 911. 370. 802.;
325, 40188.4 932. 878. 789. 660. 769. 937. 439. 880. 739. 911. 609. 802.;
326, 40219.7 929. 869. 789. 660. 769. 937. 439. 880. 759. 911. 609. 802.;
327, 40251. 929. 869. 796. 666. 769. 937. 439. 880. 759. 911. 637. 802.;
328, 40282.3 928. 861. 796. 666. 769. 937. 439. 880. 787. 911. 637. 802.;
329, 40313.6 928. 861. 808. 671. 769. 937. 439. 880. 787. 911. 658. 802.;
330, 40344.9 926. 849. 808. 671. 769. 937. 439. 880. 787. 911. 658. 802.;
331, 40376.2 926. 849. 818. 672. 769. 937. 439. 880. 787. 911. 658. 802.;
332, 40407.5 915. 811. 818. 672. 769. 937. 439. 880. 787. 911. 658. 802.;
333, 40438.8 915. 811. 821. 659. 769. 937. 439. 880. 787. 911. 658. 802.;
334, 40470.1 842. 667. 821. 659. 769. 937. 439. 880. 787. 911. 658. 802.;
335, 40501.4 842. 667. 824. 707. 769. 937. 439. 880. 787. 911. 658. 802.;
336, 40532.7 864. 658. 824. 707. 769. 937. 439. 880. 787. 911. 658. 802.;
337, 40564. 864. 658. 848. 750. 769. 937. 439. 880. 787. 911. 658. 802.;
338, 40595.3 835. 466. 848. 750. 769. 937. 439. 880. 787. 911. 658. 802.;
339, 40626.6 835. 466. 879. 781. 769. 937. 439. 880. 787. 911. 658. 802.;
340, 40657.9 861. 427. 879. 781. 769. 937. 427. 880. 787. 911. 658. 802.;
341, 40689.2 861. 427. 888. 787. 769. 937. 427. 880. 787. 911. 658. 802.;
342, 40720.5 861. 427. 893. 791. 769. 937. 427. 880. 787. 911. 658. 802.;
343, 40751.8 768. 606. 893. 791. 768. 937. 427. 880. 787. 911. 658. 802.;
344, 40783.1 768. 606. 897. 795. 768. 937. 427. 880. 787. 911. 658. 802.;
345, 40814.4 767. 609. 897. 795. 767. 937. 427. 880. 787. 911. 658. 802.;
346, 40845.7 767. 609. 900. 797. 767. 937. 427. 880. 787. 911. 658. 802.;
347, 40877. 769. 606. 900. 797. 767. 937. 427. 880. 787. 911. 658. 802.;
348, 40908.3 769. 606. 902. 796. 767. 937. 427. 880. 787. 911. 658. 802.;
349, 40939.6 783. 601. 902. 796. 767. 937. 427. 880. 787. 911. 658. 802.;
350, 40970.9 783. 601. 904. 791. 767. 937. 427. 880. 787. 911. 658. 802.;
351, 41002.2 768. 540. 904. 791. 767. 937. 427. 880. 787. 911. 658. 802.;
352, 41033.5 768. 540. 905. 776. 767. 937. 427. 880. 787. 911. 658. 802.;
353, 41064.8 775. 571. 905. 776. 767. 937. 427. 880. 787. 911. 658. 802.;
354, 41096.1 775. 571. 908. 722. 767. 937. 427. 880. 787. 911. 658. 802.;
355, 41127.4 931. 781. 908. 722. 767. 937. 427. 880. 787. 911. 658. 802.;
356, 41158.7 931. 781. 906. 695. 767. 937. 427. 880. 787. 911. 658. 802.;
357, 41190. 938. 864. 906. 695. 767. 938. 427. 880. 787. 911. 658. 802.;
358, 41221.3 938. 864. 903. 559. 767. 938. 427. 880. 787. 911. 559. 802.;
359, 41252.6 938. 864. 892. 446. 767. 938. 427. 880. 787. 911. 446. 802.;
360, 41283.9 935. 877. 892. 446. 767. 938. 427. 880. 787. 911. 446. 802.;
361, 41315.2 935. 877. 759. 633. 767. 938. 427. 880. 759. 911. 446. 802.;
362, 41346.5 936. 879. 759. 633. 767. 938. 427. 880. 759. 911. 446. 802.;
363, 41377.8 936. 879. 770. 651. 767. 938. 427. 880. 759. 911. 446. 802.;
364, 41409.1 935. 879. 770. 651. 767. 938. 427. 880. 759. 911. 446. 802.;
365, 41440.4 935. 879. 794. 670. 767. 938. 427. 880. 759. 911. 446. 802.;
366, 41471.7 935. 879. 805. 675. 767. 938. 427. 880. 759. 911. 446. 802.;
367, 41503. 931. 872. 805. 675. 767. 938. 427. 880. 759. 911. 446. 802.;
368, 41534.3 927. 850. 805. 675. 767. 938. 427. 880. 759. 911. 446. 802.;
369, 41565.6 927. 850. 823. 678. 767. 938. 427. 880. 759. 911. 446. 802.;
370, 41596.9 925. 840. 823. 678. 767. 938. 427. 880. 759. 911. 446. 802.;
371, 41628.2 925. 840. 824. 675. 767. 938. 427. 880. 759. 911. 446. 802.;
372, 41659.5 925. 840. 829. 668. 767. 938. 427. 880. 759. 911. 446. 802.;
373, 41690.8 897. 769. 829. 668. 767. 938. 427. 880. 759. 911. 446. 802.;
374, 41722.1 897. 769. 814. 708. 767. 938. 427. 880. 759. 911. 446. 802.;
375, 41753.4 863. 675. 814. 708. 767. 938. 427. 880. 759. 911. 446. 802.;
376, 41784.7 863. 675. 850. 751. 767. 938. 427. 880. 759. 911. 446. 802.;
377, 41816. 895. 458. 850. 751. 767. 938. 427. 880. 759. 911. 446. 802.;
378, 41847.3 895. 458. 878. 780. 767. 938. 427. 880. 759. 911. 446. 802.;
379, 41878.6 915. 477. 878. 780. 767. 938. 427. 880. 759. 911. 446. 802.;
380, 41909.9 915. 477. 883. 786. 767. 938. 427. 880. 759. 911. 446. 802.;
381, 41941.2 919. 636. 883. 786. 767. 938. 427. 880. 759. 911. 446. 802.;
382, 41972.5 919. 636. 888. 791. 767. 938. 427. 880. 759. 911. 446. 802.;
383, 42003.8 764. 564. 888. 791. 764. 938. 458. 880. 759. 911. 446. 802.;
384, 42035.1 764. 564. 894. 793. 764. 938. 458. 880. 759. 911. 446. 802.;
385, 42066.4 769. 585. 894. 793. 764. 938. 458. 880. 759. 911. 446. 802.;
386, 42097.7 769. 585. 899. 796. 764. 938. 458. 880. 759. 911. 446. 802.;
387, 42129. 775. 596. 899. 796. 764. 938. 458. 880. 759. 911. 446. 802.;
388, 42160.3 775. 596. 904. 798. 764. 938. 458. 880. 759. 911. 446. 802.;
389, 42191.6 776. 586. 904. 798. 764. 938. 458. 880. 759. 911. 446. 802.;
390, 42222.9 776. 586. 906. 793. 764. 938. 458. 880. 759. 911. 446. 802.;
391, 42254.2 775. 559. 906. 793. 764. 938. 458. 880. 759. 911. 446. 802.;
392, 42285.5 775. 559. 909. 760. 764. 938. 458. 880. 759. 911. 446. 802.;
393, 42316.8 781. 546. 909. 760. 764. 938. 458. 880. 759. 911. 446. 802.;
394, 42348.1 781. 546. 915. 696. 764. 938. 458. 880. 759. 915. 446. 802.;
395, 42379.4 810. 643. 915. 696. 764. 938. 458. 880. 759. 915. 446. 802.;
396, 42410.7 810. 643. 909. 673. 764. 938. 458. 880. 759. 915. 446. 802.;
397, 42442. 932. 851. 909. 673. 764. 938. 458. 880. 759. 915. 446. 802.;
398, 42473.3 934. 867. 909. 673. 764. 938. 458. 880. 759. 915. 446. 802.;
399, 42504.6 934. 867. 908. 600. 764. 938. 458. 880. 759. 915. 446. 802.;
400, 42535.9 933. 874. 908. 600. 764. 938. 458. 880. 759. 915. 446. 802.;
401, 42567.2 933. 874. 746. 632. 764. 938. 458. 880. 746. 915. 600. 802.;
402, 42598.5 935. 880. 746. 632. 764. 938. 458. 880. 746. 915. 600. 802.;
403, 42629.8 935. 880. 748. 634. 764. 938. 458. 880. 746. 915. 600. 802.;
404, 42661.1 935. 879. 748. 634. 764. 938. 458. 880. 746. 915. 600. 802.;
405, 42692.4 932. 877. 748. 634. 764. 938. 458. 880. 746. 915. 600. 802.;
406, 42723.7 932. 877. 775. 655. 764. 938. 458. 880. 746. 915. 600. 802.;
407, 42755. 932. 877. 785. 662. 764. 938. 458. 880. 746. 915. 600. 802.;
408, 42786.3 931. 875. 785. 662. 764. 938. 458. 880. 746. 915. 600. 802.;
409, 42817.6 929. 869. 785. 662. 764. 938. 458. 880. 746. 915. 600. 802.;
410, 42848.9 929. 869. 802. 671. 764. 938. 458. 880. 746. 915. 600. 802.;
411, 42880.2 917. 843. 802. 671. 764. 938. 458. 880. 746. 915. 600. 802.;
412, 42911.5 917. 843. 810. 670. 764. 938. 458. 880. 746. 915. 600. 802.;
413, 42942.8 899. 789. 810. 670. 764. 938. 458. 880. 746. 915. 600. 802.;
414, 42974.1 899. 789. 820. 664. 764. 938. 458. 880. 746. 915. 600. 802.;
415, 43005.4 858. 669. 820. 664. 764. 938. 458. 880. 746. 915. 600. 802.;
416, 43036.7 858. 669. 812. 709. 764. 938. 458. 880. 746. 915. 600. 802.;
417, 43068. 810. 621. 812. 709. 764. 938. 458. 880. 746. 915. 600. 802.;
418, 43099.3 810. 621. 845. 748. 764. 938. 458. 880. 746. 915. 600. 802.;
419, 43130.6 833. 414. 845. 748. 764. 938. 414. 880. 746. 915. 600. 802.;
420, 43161.9 833. 414. 865. 768. 764. 938. 414. 880. 746. 915. 600. 802.;
421, 43193.2 924. 456. 865. 768. 764. 938. 414. 880. 746. 915. 600. 802.;
422, 43224.5 906. 625. 865. 768. 764. 938. 414. 880. 746. 915. 600. 802.;
423, 43255.8 906. 625. 891. 791. 764. 938. 414. 880. 746. 915. 600. 802.;
424, 43287.1 926. 658. 891. 791. 769. 938. 414. 880. 746. 915. 600. 802.;
425, 43318.4 925. 671. 891. 791. 769. 938. 414. 880. 746. 915. 600. 802.;
426, 43349.7 925. 671. 902. 797. 775. 938. 414. 880. 746. 915. 600. 802.;
427, 43381. 926. 670. 902. 797. 775. 938. 414. 880. 746. 915. 600. 802.;
428, 43412.3 926. 670. 903. 799. 775. 938. 414. 880. 746. 915. 600. 802.;
429, 43443.6 926. 670. 905. 794. 775. 938. 414. 880. 746. 915. 600. 802.;
430, 43474.9 765. 544. 905. 794. 765. 938. 414. 880. 746. 915. 600. 802.;
431, 43506.2 765. 544. 908. 778. 765. 938. 414. 880. 746. 915. 600. 802.;
432, 43537.5 757. 562. 908. 778. 757. 938. 414. 880. 746. 915. 600. 802.;
433, 43568.8 775. 596. 908. 778. 757. 938. 414. 880. 746. 915. 600. 802.;
434, 43600.1 775. 596. 910. 706. 757. 938. 414. 880. 746. 915. 600. 802.;
435, 43631.4 934. 840. 910. 706. 757. 938. 414. 880. 746. 915. 600. 802.;
436, 43662.7 934. 840. 907. 680. 757. 938. 414. 880. 746. 915. 600. 802.;
437, 43694. 937. 869. 907. 680. 757. 938. 414. 880. 746. 915. 600. 802.;
438, 43725.3 937. 869. 903. 402. 757. 938. 414. 880. 746. 915. 402. 802.;
439, 43756.6 933. 871. 903. 402. 757. 938. 414. 880. 746. 915. 402. 802.;
440, 43787.9 933. 871. 715. 588. 757. 938. 414. 880. 715. 915. 402. 802.;
441, 43819.2 934. 876. 715. 588. 757. 938. 414. 880. 715. 915. 402. 802.;
442, 43850.5 938. 880. 715. 588. 757. 938. 414. 880. 715. 915. 402. 802.;
443, 43881.8 938. 880. 755. 644. 757. 938. 414. 880. 715. 915. 402. 802.;
444, 43913.1 936. 878. 755. 644. 757. 938. 414. 880. 715. 915. 402. 802.;
445, 43944.4 936. 878. 781. 658. 757. 938. 414. 880. 715. 915. 402. 802.;
446, 43975.7 936. 874. 781. 658. 757. 938. 414. 880. 715. 915. 402. 802.;
447, 44007. 936. 874. 799. 673. 757. 938. 414. 880. 715. 915. 402. 802.;
448, 44038.3 931. 870. 799. 673. 757. 938. 414. 880. 715. 915. 402. 802.;
449, 44069.6 931. 870. 806. 674. 757. 938. 414. 880. 715. 915. 402. 802.;
450, 44100.9 930. 861. 806. 674. 757. 938. 414. 880. 715. 915. 402. 802.;
451, 44132.2 930. 861. 811. 674. 757. 938. 414. 880. 715. 915. 402. 802.;
452, 44163.5 930. 861. 814. 668. 757. 938. 414. 880. 715. 915. 402. 802.;
453, 44194.8 927. 840. 814. 668. 757. 938. 414. 880. 715. 915. 402. 802.;
454, 44226.1 927. 840. 824. 665. 757. 938. 414. 880. 715. 915. 402. 802.;
455, 44257.4 831. 660. 824. 665. 757. 938. 414. 880. 715. 915. 402. 802.;
456, 44288.7 831. 660. 816. 695. 757. 938. 414. 880. 715. 915. 402. 802.;
457, 44320. 782. 610. 816. 695. 757. 938. 414. 880. 715. 915. 402. 802.;
458, 44351.3 782. 610. 836. 738. 757. 938. 414. 880. 715. 915. 402. 802.;
459, 44382.6 846. 533. 836. 738. 757. 938. 414. 880. 715. 915. 402. 802.;
460, 44413.9 846. 533. 862. 765. 757. 938. 414. 880. 715. 915. 402. 802.;
461, 44445.2 874. 467. 862. 765. 757. 938. 456. 880. 715. 915. 402. 802.;
462, 44476.5 874. 467. 872. 775. 757. 938. 467. 880. 715. 915. 402. 802.;
463, 44507.8 760. 503. 872. 775. 757. 938. 467. 880. 715. 915. 402. 802.;
464, 44539.1 760. 503. 881. 784. 757. 938. 467. 880. 715. 915. 402. 802.;
465, 44570.4 765. 596. 881. 784. 757. 938. 467. 880. 715. 915. 402. 802.;
466, 44601.7 765. 596. 885. 785. 757. 938. 467. 880. 715. 915. 402. 802.;
467, 44633. 773. 606. 885. 785. 757. 938. 467. 880. 715. 915. 402. 802.;
468, 44664.3 773. 606. 894. 792. 757. 938. 467. 880. 715. 915. 402. 802.;
469, 44695.6 779. 612. 894. 792. 757. 938. 467. 880. 715. 915. 402. 802.;
470, 44726.9 779. 612. 900. 790. 757. 938. 467. 880. 715. 915. 402. 802.;
471, 44758.2 780. 581. 900. 790. 757. 938. 467. 880. 715. 915. 402. 802.;
472, 44789.5 780. 581. 904. 778. 760. 938. 467. 880. 715. 915. 402. 802.;
473, 44820.8 780. 581. 911. 698. 760. 938. 467. 880. 715. 915. 402. 802.;
474, 44852.1 773. 555. 911. 698. 760. 938. 467. 880. 715. 915. 402. 802.;
475, 44883.4 773. 555. 911. 648. 760. 938. 467. 880. 715. 915. 402. 802.;
476, 44914.7 936. 843. 911. 648. 760. 938. 467. 880. 715. 915. 402. 802.;
477, 44946. 936. 843. 912. 593. 760. 938. 467. 880. 715. 915. 402. 802.;
478, 44977.3 936. 852. 912. 593. 760. 938. 467. 880. 715. 915. 402. 802.;
479, 45008.6 936. 852. 910. 386. 760. 938. 467. 880. 715. 915. 386. 802.;
480, 45039.9 936. 874. 910. 386. 760. 938. 467. 880. 715. 915. 386. 802.;
481, 45071.2 936. 874. 889. 334. 760. 938. 467. 880. 715. 915. 334. 802.;
482, 45102.5 936. 877. 889. 334. 760. 938. 467. 880. 755. 915. 334. 802.;
483, 45133.8 936. 877. 737. 621. 760. 938. 467. 880. 737. 915. 334. 802.;
484, 45165.1 934. 877. 737. 621. 760. 938. 467. 880. 737. 915. 334. 802.;
485, 45196.4 927. 875. 737. 621. 760. 938. 467. 880. 737. 915. 334. 802.;
486, 45227.7 927. 875. 757. 636. 760. 938. 467. 880. 737. 915. 334. 802.;
487, 45259. 927. 875. 784. 644. 760. 938. 467. 880. 737. 915. 334. 802.;
488, 45290.3 931. 878. 784. 644. 760. 938. 467. 880. 737. 915. 334. 802.;
489, 45321.6 931. 878. 803. 660. 760. 938. 467. 880. 737. 915. 334. 802.;
490, 45352.9 934. 873. 803. 660. 760. 938. 467. 880. 737. 915. 334. 802.;
491, 45384.2 934. 873. 810. 660. 760. 938. 467. 880. 737. 915. 334. 802.;
492, 45415.5 917. 849. 810. 660. 760. 938. 467. 880. 737. 915. 334. 802.;
493, 45446.8 917. 849. 818. 659. 760. 938. 467. 880. 737. 915. 334. 802.;
494, 45478.1 889. 790. 818. 659. 760. 938. 467. 880. 737. 915. 334. 802.;
495, 45509.4 863. 671. 818. 659. 760. 938. 467. 880. 737. 915. 334. 802.;
496, 45540.7 863. 671. 827. 665. 760. 938. 467. 880. 737. 915. 334. 802.;
497, 45572. 846. 552. 827. 665. 760. 938. 467. 880. 737. 915. 334. 802.;
498, 45603.3 846. 552. 829. 730. 760. 938. 467. 880. 737. 915. 334. 802.;
499, 45634.6 862. 421. 829. 730. 760. 938. 421. 880. 737. 915. 334. 802.;
500, 45665.9 862. 421. 878. 780. 760. 938. 421. 880. 737. 915. 334. 802.;
501, 45697.2 900. 539. 878. 780. 760. 938. 421. 880. 737. 915. 334. 802.;
502, 45728.5 900. 539. 891. 790. 760. 938. 421. 880. 737. 915. 334. 802.;
503, 45759.8 900. 539. 895. 793. 760. 938. 421. 880. 737. 915. 334. 802.;
504, 45791.1 926. 652. 895. 793. 765. 938. 421. 880. 737. 915. 334. 802.;
505, 45822.4 926. 652. 899. 794. 765. 938. 421. 880. 737. 915. 334. 802.;
506, 45853.7 923. 672. 899. 794. 773. 938. 421. 880. 737. 915. 334. 802.;
507, 45885. 923. 672. 901. 795. 773. 938. 421. 880. 737. 915. 334. 802.;
508, 45916.3 925. 687. 901. 795. 773. 938. 421. 880. 737. 915. 334. 802.;
509, 45947.6 925. 687. 905. 791. 773. 938. 421. 880. 737. 915. 334. 802.;
510, 45978.9 927. 675. 905. 791. 773. 938. 421. 880. 737. 915. 334. 802.;
511, 46010.2 927. 675. 907. 777. 773. 938. 421. 880. 737. 915. 334. 802.;
512, 46041.5 911. 630. 907. 777. 773. 938. 421. 880. 737. 915. 334. 802.;
513, 46072.8 911. 630. 909. 730. 773. 938. 421. 880. 737. 915. 334. 802.;
514, 46104.1 787. 592. 909. 730. 773. 938. 421. 880. 737. 915. 334. 802.;
515, 46135.4 787. 592. 906. 658. 787. 938. 421. 880. 737. 915. 334. 802.;
516, 46166.7 929. 822. 906. 658. 787. 938. 421. 880. 737. 915. 334. 802.;
517, 46198. 929. 822. 911. 529. 787. 938. 421. 880. 737. 915. 334. 802.;
518, 46229.3 934. 864. 911. 529. 787. 938. 421. 880. 737. 915. 334. 802.;
519, 46260.6 934. 864. 904. 333. 787. 938. 421. 880. 737. 915. 333. 802.;
520, 46291.9 933. 873. 904. 333. 787. 938. 421. 880. 737. 915. 333. 802.;
521, 46323.2 933. 873. 710. 599. 787. 938. 421. 880. 710. 915. 333. 802.;
522, 46354.5 934. 877. 710. 599. 787. 938. 421. 880. 710. 915. 333. 802.;
523, 46385.8 934. 877. 738. 632. 787. 938. 421. 880. 710. 915. 333. 802.;
524, 46417.1 933. 878. 738. 632. 787. 938. 421. 880. 710. 915. 333. 802.;
525, 46448.4 933. 878. 776. 652. 787. 938. 421. 880. 710. 915. 333. 802.;
526, 46479.7 930. 874. 776. 652. 787. 938. 421. 880. 710. 915. 333. 802.;
527, 46511. 930. 874. 791. 661. 787. 938. 421. 880. 710. 915. 333. 802.;
528, 46542.3 929. 865. 791. 661. 787. 938. 421. 880. 710. 915. 333. 802.;
529, 46573.6 929. 865. 806. 671. 787. 938. 421. 880. 710. 915. 333. 802.;
530, 46604.9 928. 856. 806. 671. 787. 938. 421. 880. 710. 915. 333. 802.;
531, 46636.2 928. 856. 812. 673. 787. 938. 421. 880. 710. 915. 333. 802.;
532, 46667.5 921. 828. 812. 673. 787. 938. 421. 880. 710. 915. 333. 802.;
533, 46698.8 921. 828. 817. 670. 787. 938. 421. 880. 710. 915. 333. 802.;
534, 46730.1 836. 689. 817. 670. 787. 938. 421. 880. 710. 915. 333. 800.;
535, 46761.4 836. 689. 822. 663. 787. 938. 421. 880. 710. 915. 333. 800.;
536, 46792.7 886. 705. 822. 663. 787. 938. 421. 880. 710. 915. 333. 800.;
537, 46824. 886. 705. 826. 724. 787. 938. 421. 880. 710. 915. 333. 800.;
538, 46855.3 771. 532. 826. 724. 771. 938. 421. 880. 710. 915. 333. 800.;
539, 46886.6 771. 532. 859. 762. 771. 938. 421. 880. 710. 915. 333. 800.;
540, 46917.9 894. 442. 859. 762. 771. 938. 421. 880. 710. 915. 333. 800.;
541, 46949.2 894. 442. 878. 779. 771. 938. 442. 880. 710. 915. 333. 800.;
542, 46980.5 805. 470. 878. 779. 771. 938. 442. 880. 710. 915. 333. 800.;
543, 47011.8 805. 470. 885. 786. 771. 938. 442. 880. 710. 915. 333. 800.;
544, 47043.1 925. 680. 885. 786. 771. 938. 442. 880. 710. 915. 333. 800.;
545, 47074.4 925. 680. 887. 787. 771. 938. 442. 880. 710. 915. 333. 800.;
546, 47105.7 760. 605. 887. 787. 760. 938. 442. 880. 710. 915. 333. 800.;
547, 47137. 760. 605. 888. 791. 760. 938. 442. 880. 710. 915. 333. 800.;
548, 47168.3 767. 615. 888. 791. 760. 938. 442. 880. 710. 915. 333. 800.;
549, 47199.6 762. 611. 888. 791. 760. 938. 442. 880. 710. 915. 333. 800.;
550, 47230.9 762. 611. 890. 793. 760. 938. 442. 880. 710. 915. 333. 800.;
551, 47262.2 762. 611. 898. 794. 760. 938. 442. 880. 710. 915. 333. 800.;
552, 47293.5 776. 615. 898. 794. 760. 938. 442. 880. 710. 915. 333. 800.;
553, 47324.8 772. 590. 898. 794. 760. 938. 442. 880. 710. 915. 333. 800.;
554, 47356.1 772. 590. 906. 781. 760. 938. 442. 880. 710. 915. 333. 800.;
555, 47387.4 764. 571. 906. 781. 760. 938. 442. 880. 710. 915. 333. 800.;
556, 47418.7 764. 571. 909. 709. 760. 938. 442. 880. 710. 915. 333. 800.;
557, 47450. 917. 774. 909. 709. 760. 938. 442. 880. 710. 915. 333. 800.;
558, 47481.3 917. 774. 910. 633. 760. 938. 442. 880. 710. 915. 333. 800.;
559, 47512.6 917. 774. 912. 400. 760. 938. 442. 880. 710. 915. 333. 800.;
560, 47543.9 939. 859. 912. 400. 760. 939. 442. 880. 710. 915. 333. 800.;
561, 47575.2 939. 859. 892. 365. 760. 939. 442. 880. 710. 915. 365. 800.;
562, 47606.5 933. 870. 892. 365. 760. 939. 442. 880. 738. 915. 365. 800.;
563, 47637.8 933. 870. 739. 608. 760. 939. 442. 880. 738. 915. 365. 800.;
564, 47669.1 937. 879. 739. 608. 760. 939. 442. 880. 739. 915. 365. 800.;
565, 47700.4 937. 879. 757. 617. 760. 939. 442. 880. 739. 915. 365. 800.;
566, 47731.7 936. 881. 757. 617. 760. 939. 442. 881. 739. 915. 365. 800.;
567, 47763. 927. 869. 757. 617. 760. 939. 442. 881. 739. 915. 365. 800.;
568, 47794.3 927. 869. 780. 640. 760. 939. 442. 881. 739. 915. 365. 800.;
569, 47825.6 924. 860. 780. 640. 760. 939. 442. 881. 739. 915. 365. 800.;
570, 47856.9 924. 860. 791. 649. 760. 939. 442. 881. 739. 915. 365. 800.;
571, 47888.2 924. 860. 804. 658. 760. 939. 442. 881. 739. 915. 365. 799.;
572, 47919.5 885. 810. 804. 658. 760. 939. 442. 881. 739. 915. 365. 799.;
573, 47950.8 885. 810. 817. 652. 760. 939. 442. 881. 739. 915. 365. 799.;
574, 47982.1 893. 761. 817. 652. 760. 939. 442. 881. 739. 915. 365. 799.;
575, 48013.4 893. 761. 819. 697. 760. 939. 442. 881. 739. 915. 365. 799.;
576, 48044.7 893. 761. 824. 725. 760. 939. 442. 881. 739. 915. 365. 799.;
577, 48076. 787. 605. 824. 725. 760. 939. 442. 881. 739. 915. 365. 799.;
578, 48107.3 787. 605. 872. 771. 760. 939. 442. 881. 739. 915. 365. 799.;
579, 48138.6 909. 454. 872. 771. 760. 939. 442. 881. 739. 915. 365. 799.;
580, 48169.9 909. 454. 888. 786. 760. 939. 442. 881. 739. 915. 365. 799.;
581, 48201.2 911. 526. 888. 786. 760. 939. 442. 881. 739. 915. 365. 799.;
582, 48232.5 911. 526. 900. 798. 760. 939. 454. 881. 739. 915. 365. 799.;
583, 48263.8 914. 612. 900. 798. 760. 939. 454. 881. 739. 915. 365. 799.;
584, 48295.1 914. 612. 900. 799. 760. 939. 454. 881. 739. 915. 365. 799.;
585, 48326.4 761. 563. 900. 799. 760. 939. 454. 881. 739. 915. 365. 799.;
586, 48357.7 767. 579. 900. 799. 760. 939. 454. 881. 739. 915. 365. 799.;
587, 48389. 767. 579. 901. 794. 761. 939. 454. 881. 739. 915. 365. 799.;
588, 48420.3 767. 579. 903. 788. 761. 939. 454. 881. 739. 915. 365. 799.;
589, 48451.6 921. 673. 903. 788. 761. 939. 454. 881. 739. 915. 365. 799.;
590, 48482.9 922. 650. 903. 788. 761. 939. 454. 881. 739. 915. 365. 799.;
591, 48514.2 922. 650. 905. 771. 761. 939. 454. 881. 739. 915. 365. 799.;
592, 48545.5 863. 588. 905. 771. 761. 939. 454. 881. 739. 915. 365. 799.;
593, 48576.8 863. 588. 908. 736. 761. 939. 454. 881. 739. 915. 365. 799.;
594, 48608.1 774. 583. 908. 736. 761. 939. 454. 881. 739. 915. 365. 799.;
595, 48639.4 774. 583. 907. 698. 761. 939. 454. 881. 739. 915. 365. 799.;
596, 48670.7 927. 722. 907. 698. 761. 939. 454. 881. 739. 915. 365. 799.;
597, 48702. 927. 722. 902. 643. 761. 939. 454. 881. 739. 915. 365. 799.;
598, 48733.3 934. 851. 902. 643. 761. 939. 454. 881. 739. 915. 365. 799.;
599, 48764.6 934. 851. 903. 411. 761. 939. 454. 881. 739. 915. 365. 799.;
600, 48795.9 934. 868. 903. 411. 761. 939. 454. 881. 739. 915. 365. 799.;
601, 48827.2 934. 868. 774. 550. 761. 939. 454. 881. 739. 915. 365. 799.;
602, 48858.5 930. 873. 774. 550. 761. 939. 454. 881. 739. 915. 365. 799.;
603, 48889.8 934. 880. 774. 550. 761. 939. 454. 881. 739. 915. 411. 799.;
604, 48921.1 934. 880. 748. 631. 761. 939. 454. 881. 748. 915. 411. 799.;
605, 48952.4 929. 875. 748. 631. 761. 939. 454. 881. 748. 915. 411. 799.;
606, 48983.7 929. 875. 778. 653. 761. 939. 454. 881. 748. 915. 411. 799.;
607, 49015. 930. 868. 778. 653. 761. 939. 454. 881. 748. 915. 411. 799.;
608, 49046.3 930. 868. 795. 666. 761. 939. 454. 881. 748. 915. 411. 799.;
609, 49077.6 919. 853. 795. 666. 761. 939. 454. 881. 748. 915. 411. 799.;
610, 49108.9 919. 853. 804. 674. 761. 939. 454. 881. 748. 915. 411. 799.;
