250, 354431.87979 658. 530. 583. 347. 281. 714. 91. 543. 583. 865. 275. 746. 88.932806 1.005024;
251, 354465.302728 658. 530. 609. 387. 281. 714. 91. 543. 583. 865. 275. 746. 88.932806 1.005024;
252, 354498.725666 680. 547. 609. 387. 281. 714. 91. 547. 583. 865. 275. 746. 88.932806 1.005024;
253, 354532.148604 680. 547. 605. 408. 281. 714. 91. 547. 583. 865. 275. 746. 88.932806 1.005024;
254, 354565.571542 689. 554. 605. 408. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
255, 354598.994481 689. 554. 644. 330. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
256, 354632.417419 697. 544. 644. 330. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
257, 354665.840357 697. 544. 664. 442. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
258, 354699.263295 660. 505. 664. 442. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
259, 354732.686233 660. 505. 674. 441. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
260, 354766.109171 660. 505. 674. 440. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
261, 354799.53211 681. 376. 674. 440. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
262, 354832.955048 681. 376. 621. 442. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
263, 354866.377986 679. 167. 621. 442. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
264, 354899.800924 679. 167. 731. 595. 281. 714. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
265, 354933.223862 725. 174. 731. 595. 281. 725. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
266, 354966.6468 706. 183. 731. 595. 281. 725. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
267, 355000.069739 706. 183. 801. 548. 298. 725. 91. 554. 583. 865. 275. 746. 88.932806 1.005024;
268, 355033.492677 522. 147. 801. 548. 298. 725. 147. 554. 583. 865. 275. 746. 88.932806 1.005024;
269, 355066.915615 522. 147. 830. 708. 298. 725. 147. 554. 583. 865. 275. 746. 84.526884 1.005545;
270, 355100.338553 333. 109. 830. 708. 298. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
271, 355133.761491 333. 109. 847. 605. 300. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
272, 355167.184429 290. 161. 847. 605. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
273, 355200.607368 290. 161. 844. 696. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
274, 355234.030306 305. 180. 844. 696. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
275, 355267.453244 305. 180. 851. 730. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
276, 355300.876182 294. 226. 851. 730. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
277, 355334.29912 294. 226. 854. 649. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
278, 355367.722058 313. 217. 854. 649. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
279, 355401.144997 313. 217. 855. 540. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
280, 355434.567935 308. 224. 855. 540. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
281, 355467.990873 308. 224. 847. 474. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
282, 355501.413811 321. 194. 847. 474. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
283, 355534.836749 322. 293. 847. 474. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
284, 355568.259687 322. 293. 843. 420. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
285, 355601.682626 322. 293. 842. 367. 290. 725. 109. 554. 583. 865. 275. 746. 84.526884 1.005545;
286, 355635.105564 517. 424. 842. 367. 290. 725. 109. 554. 583. 865. 275. 746. 86.956522 1.005906;
287, 355668.528502 517. 424. 825. 316. 290. 725. 109. 554. 583. 865. 275. 746. 86.956522 1.005906;
288, 355701.95144 582. 467. 825. 316. 290. 725. 109. 554. 583. 865. 275. 746. 86.956522 1.005906;
289, 355735.374378 582. 467. 708. 325. 290. 725. 109. 554. 583. 865. 316. 746. 86.956522 1.005906;
290, 355768.797316 615. 496. 708. 325. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
291, 355802.220254 644. 515. 708. 325. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
292, 355835.643193 644. 515. 609. 401. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
293, 355869.066131 644. 515. 605. 413. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
294, 355902.489069 670. 538. 605. 413. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
295, 355935.912007 670. 538. 634. 325. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
296, 355969.334945 662. 517. 634. 325. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
297, 356002.757883 662. 517. 648. 374. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
298, 356036.180822 694. 373. 648. 374. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
299, 356069.60376 694. 373. 660. 441. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
300, 356103.026698 680. 280. 660. 441. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
301, 356136.449636 680. 280. 682. 402. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
302, 356169.872574 667. 172. 682. 402. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
303, 356203.295512 667. 172. 683. 432. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
304, 356236.718451 638. 150. 683. 432. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
305, 356270.141389 638. 150. 691. 563. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
306, 356303.564327 672. 163. 691. 563. 290. 725. 109. 554. 605. 865. 316. 746. 86.956522 1.005906;
307, 356336.987265 672. 163. 794. 668. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
308, 356370.410203 659. 173. 794. 668. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
309, 356403.833141 659. 173. 826. 684. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
310, 356437.25608 468. 111. 826. 684. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
311, 356470.679018 468. 111. 841. 652. 290. 725. 109. 554. 605. 865. 316. 746. 90.248183 1.006333;
312, 356504.101956 242. 121. 841. 652. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
313, 356537.524894 242. 121. 842. 732. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
314, 356570.947832 286. 144. 842. 732. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
315, 356604.37077 286. 144. 851. 737. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
316, 356637.793709 306. 198. 851. 737. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
317, 356671.216647 306. 198. 853. 721. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
318, 356704.639585 297. 174. 853. 721. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
319, 356738.062523 297. 174. 856. 683. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
320, 356771.485461 331. 195. 856. 683. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
321, 356804.908399 331. 195. 859. 522. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
322, 356838.331338 299. 185. 859. 522. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
323, 356871.754276 299. 185. 855. 386. 242. 725. 111. 554. 605. 865. 316. 746. 90.248183 1.006333;
324, 356905.177214 329. 205. 855. 386. 242. 725. 111. 554. 605. 864. 316. 746. 90.248183 1.006333;
325, 356938.600152 329. 205. 853. 376. 242. 725. 111. 554. 605. 864. 316. 746. 90.248183 1.006333;
326, 356972.02309 508. 424. 853. 376. 242. 725. 111. 554. 605. 864. 316. 746. 87.612558 1.006731;
327, 357005.446028 508. 424. 856. 281. 242. 725. 111. 554. 605. 864. 281. 746. 87.612558 1.006731;
328, 357038.868967 557. 449. 856. 281. 242. 725. 111. 554. 605. 864. 281. 746. 87.612558 1.006731;
329, 357072.291905 557. 449. 844. 355. 242. 725. 111. 554. 605. 864. 281. 746. 87.612558 1.006731;
330, 357105.714843 557. 449. 702. 252. 242. 725. 111. 554. 605. 864. 252. 746. 87.612558 1.006731;
331, 357139.137781 607. 488. 702. 252. 242. 725. 111. 554. 605. 864. 252. 746. 87.612558 1.006731;
332, 357172.560719 607. 488. 654. 295. 242. 725. 111. 554. 605. 864. 252. 746. 87.612558 1.006731;
333, 357205.983657 630. 505. 654. 295. 242. 725. 111. 554. 605. 864. 252. 746. 87.612558 1.006731;
334, 357239.406596 630. 505. 644. 273. 242. 725. 111. 554. 634. 864. 252. 746. 87.612558 1.006731;
335, 357272.829534 664. 526. 644. 273. 242. 725. 111. 554. 634. 864. 252. 746. 87.612558 1.006731;
336, 357306.252472 664. 526. 591. 379. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
337, 357339.67541 652. 502. 591. 379. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
338, 357373.098348 652. 502. 600. 327. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
339, 357406.521286 576. 383. 600. 327. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
340, 357439.944225 576. 383. 632. 333. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
341, 357473.367163 692. 179. 632. 333. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
342, 357506.790101 692. 179. 648. 334. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
343, 357540.213039 683. 148. 648. 334. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
344, 357573.635977 683. 148. 652. 394. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
345, 357607.058915 675. 158. 652. 394. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
346, 357640.481853 675. 158. 651. 440. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
347, 357673.904792 717. 177. 651. 440. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
348, 357707.32773 717. 177. 775. 576. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
349, 357740.750668 717. 177. 838. 583. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
350, 357774.173606 574. 161. 838. 583. 242. 725. 111. 554. 591. 864. 252. 746. 87.612558 1.006731;
351, 357807.596544 574. 161. 851. 670. 242. 725. 111. 554. 591. 864. 252. 746. 85.267646 1.007232;
352, 357841.019482 433. 136. 851. 670. 242. 725. 121. 554. 591. 864. 252. 746. 85.267646 1.007232;
353, 357874.442421 296. 197. 851. 670. 286. 725. 121. 554. 591. 864. 252. 746. 85.267646 1.007232;
354, 357907.865359 296. 197. 855. 737. 286. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
355, 357941.288297 301. 161. 855. 737. 296. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
356, 357974.711235 301. 161. 858. 627. 296. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
357, 358008.134173 292. 187. 858. 627. 292. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
358, 358041.557111 292. 187. 848. 637. 292. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
359, 358074.98005 322. 213. 848. 637. 292. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
360, 358108.402988 322. 213. 851. 546. 292. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
361, 358141.825926 282. 192. 851. 546. 282. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
362, 358175.248864 293. 182. 851. 546. 282. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
363, 358208.671802 293. 182. 854. 471. 282. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
364, 358242.09474 263. 174. 854. 471. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
365, 358275.517679 263. 174. 855. 398. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
366, 358308.940617 365. 334. 855. 398. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
367, 358342.363555 365. 334. 851. 331. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
368, 358375.786493 365. 334. 845. 369. 263. 725. 136. 554. 591. 864. 252. 746. 85.267646 1.007232;
369, 358409.209431 552. 452. 845. 369. 263. 725. 136. 554. 591. 864. 252. 746. 87.612558 1.007592;
370, 358442.632369 552. 452. 814. 356. 263. 725. 136. 554. 591. 864. 252. 746. 87.612558 1.007592;
371, 358476.055308 580. 471. 814. 356. 263. 725. 136. 554. 591. 864. 252. 746. 87.612558 1.007592;
372, 358509.478246 580. 471. 555. 370. 263. 725. 136. 554. 555. 864. 273. 746. 87.612558 1.007592;
373, 358542.901184 630. 508. 555. 370. 263. 725. 136. 554. 555. 864. 273. 746. 87.612558 1.007592;
374, 358576.324122 630. 508. 636. 271. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
375, 358609.74706 663. 535. 636. 271. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
376, 358643.169998 663. 535. 631. 351. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
377, 358676.592937 678. 535. 631. 351. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
378, 358710.015875 678. 535. 600. 337. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
379, 358743.438813 659. 502. 600. 337. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
380, 358776.861751 659. 502. 642. 325. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
381, 358810.284689 681. 375. 642. 325. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
382, 358843.707627 681. 375. 643. 407. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
383, 358877.130566 678. 255. 643. 407. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
384, 358910.553504 678. 255. 656. 397. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
385, 358943.976442 684. 176. 656. 397. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
386, 358977.39938 684. 176. 651. 398. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
387, 359010.822318 727. 179. 651. 398. 263. 727. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
388, 359044.245256 727. 179. 731. 616. 263. 727. 136. 554. 555. 864. 271. 746. 92.28403 1.007983;
389, 359077.668195 693. 163. 731. 616. 263. 727. 136. 554. 555. 864. 271. 746. 92.28403 1.007983;
390, 359111.091133 693. 163. 810. 605. 263. 727. 136. 554. 555. 864. 271. 746. 92.28403 1.007983;
391, 359144.514071 544. 127. 810. 605. 263. 727. 127. 554. 555. 864. 271. 746. 92.28403 1.007983;
392, 359177.937009 544. 127. 850. 473. 263. 727. 127. 554. 555. 864. 271. 746. 92.28403 1.007983;
393, 359211.359947 303. 113. 850. 473. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
394, 359244.782885 303. 113. 849. 663. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
395, 359278.205824 292. 150. 849. 663. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
396, 359311.628762 292. 150. 849. 729. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
397, 359345.0517 297. 158. 849. 729. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
398, 359378.474638 297. 158. 859. 606. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
399, 359411.897576 267. 184. 859. 606. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
400, 359445.320514 267. 184. 857. 695. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
401, 359478.743452 291. 212. 857. 695. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
402, 359512.166391 291. 212. 857. 655. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
403, 359545.589329 303. 201. 857. 655. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
404, 359579.012267 303. 201. 853. 549. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
405, 359612.435205 303. 201. 850. 462. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
406, 359645.858143 301. 180. 850. 462. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
407, 359679.281081 301. 180. 854. 371. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
408, 359712.70402 316. 162. 854. 371. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
409, 359746.126958 316. 162. 848. 389. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
410, 359779.549896 466. 395. 848. 389. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
411, 359812.972834 466. 395. 840. 283. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
412, 359846.395772 570. 464. 840. 283. 267. 727. 113. 554. 555. 864. 271. 746. 88.148874 1.008458;
413, 359879.81871 570. 464. 821. 336. 267. 727. 113. 554. 600. 864. 271. 746. 88.148874 1.008458;
414, 359913.241649 592. 474. 821. 336. 267. 727. 113. 554. 600. 864. 271. 746. 88.148874 1.008458;
415, 359946.664587 592. 474. 596. 284. 267. 727. 113. 554. 596. 864. 271. 746. 88.148874 1.008458;
416, 359980.087525 617. 494. 596. 284. 267. 727. 113. 554. 596. 864. 283. 746. 88.148874 1.008458;
417, 360013.510463 617. 494. 613. 326. 267. 727. 113. 554. 596. 864. 283. 746. 88.148874 1.008458;
418, 360046.933401 617. 494. 657. 238. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
419, 360080.356339 648. 514. 657. 238. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
420, 360113.779278 648. 514. 655. 301. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
421, 360147.202216 649. 504. 655. 301. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
422, 360180.625154 649. 504. 676. 413. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
423, 360214.048092 676. 377. 676. 413. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
424, 360247.47103 676. 377. 707. 385. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
425, 360280.893968 659. 315. 707. 385. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
426, 360314.316907 659. 315. 712. 400. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
427, 360347.739845 706. 215. 712. 400. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
428, 360381.162783 706. 215. 711. 460. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
429, 360414.585721 700. 166. 711. 460. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
430, 360448.008659 700. 166. 733. 600. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
431, 360481.431597 601. 173. 733. 600. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
432, 360514.854536 601. 173. 827. 519. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
433, 360548.277474 601. 173. 847. 660. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
434, 360581.700412 577. 168. 847. 660. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
435, 360615.12335 577. 168. 850. 721. 267. 727. 150. 554. 596. 864. 238. 746. 90.270812 1.008825;
436, 360648.546288 309. 136. 850. 721. 267. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
437, 360681.969226 309. 136. 853. 722. 267. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
438, 360715.392165 286. 186. 853. 722. 267. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
439, 360748.815103 286. 186. 856. 717. 267. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
440, 360782.238041 313. 209. 856. 717. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
441, 360815.660979 313. 209. 858. 728. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
442, 360849.083917 290. 196. 858. 728. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
443, 360882.506855 290. 196. 861. 720. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
444, 360915.929794 313. 240. 861. 720. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
445, 360949.352732 322. 227. 861. 720. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
446, 360982.77567 322. 227. 864. 544. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
447, 361016.198608 299. 182. 864. 544. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
448, 361049.621546 299. 182. 863. 465. 286. 727. 136. 554. 596. 864. 238. 742. 90.270812 1.008825;
449, 361083.044484 283. 210. 863. 465. 283. 727. 136. 554. 596. 864. 238. 742. 90.270812 1.008825;
450, 361116.467423 283. 210. 855. 409. 283. 727. 136. 554. 596. 864. 238. 737. 90.270812 1.008825;
451, 361149.890361 492. 409. 855. 409. 283. 727. 136. 554. 596. 864. 238. 737. 90.270812 1.008825;
452, 361183.313299 492. 409. 847. 343. 283. 727. 136. 554. 596. 864. 238. 737. 90.270812 1.008825;
453, 361216.736237 558. 451. 847. 343. 283. 727. 136. 554. 596. 864. 238. 737. 88.213673 1.009281;
454, 361250.159175 558. 451. 849. 242. 283. 727. 136. 554. 596. 864. 238. 737. 88.213673 1.009281;
455, 361283.582113 575. 464. 849. 242. 283. 727. 136. 554. 596. 864. 238. 737. 88.213673 1.009281;
456, 361317.005051 575. 464. 785. 361. 283. 727. 136. 554. 613. 864. 238. 737. 88.213673 1.009281;
457, 361350.42799 620. 497. 785. 361. 283. 727. 136. 554. 655. 864. 238. 737. 88.213673 1.009281;
