285, 401214.240382 864. 730. 905. 182. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
286, 401246.737458 864. 730. 666. 502. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
287, 401279.234534 882. 747. 666. 502. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
288, 401311.731611 882. 747. 699. 530. 712. 903. 272. 759. 644. 916. 182. 781. 0.;
289, 401344.228687 890. 750. 699. 530. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
290, 401376.725763 890. 750. 689. 548. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
291, 401409.222839 895. 720. 689. 548. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
292, 401441.719915 895. 720. 682. 563. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
293, 401474.216991 897. 671. 682. 563. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
294, 401506.714067 897. 671. 680. 561. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
295, 401539.211143 896. 657. 680. 561. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
296, 401571.708219 896. 657. 692. 559. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
297, 401604.205295 896. 615. 692. 559. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
298, 401636.702371 896. 615. 718. 575. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
299, 401669.199447 892. 503. 718. 575. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
300, 401701.696523 892. 503. 774. 669. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
301, 401734.193599 893. 316. 774. 669. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
302, 401766.690675 893. 316. 821. 720. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
303, 401799.187751 884. 246. 821. 720. 712. 903. 246. 759. 666. 916. 182. 781. 0.;
304, 401831.684827 884. 246. 856. 748. 712. 903. 246. 759. 666. 916. 182. 781. 0.;
305, 401864.181903 696. 495. 856. 748. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
306, 401896.678979 696. 495. 887. 777. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
307, 401929.176055 758. 547. 887. 777. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
308, 401961.673131 758. 547. 897. 778. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
309, 401994.170207 744. 540. 897. 778. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
310, 402026.667283 744. 540. 900. 743. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
311, 402059.164359 748. 547. 900. 743. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
312, 402091.661435 748. 547. 903. 687. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
313, 402124.158511 749. 548. 903. 687. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
314, 402156.655587 749. 548. 911. 567. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
315, 402189.152663 735. 517. 911. 567. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
316, 402221.649739 735. 517. 914. 377. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
317, 402254.146816 779. 572. 914. 377. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
318, 402286.643892 779. 572. 917. 237. 696. 903. 246. 759. 666. 917. 182. 781. 0.;
319, 402319.140968 844. 711. 917. 237. 696. 903. 246. 759. 666. 917. 182. 781. 0.;
320, 402351.638044 844. 711. 912. 165. 696. 903. 246. 759. 666. 917. 165. 781. 0.;
321, 402384.13512 865. 732. 912. 165. 696. 903. 246. 759. 666. 917. 165. 781. 0.;
322, 402416.632196 865. 732. 842. 142. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
323, 402449.129272 880. 747. 842. 142. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
324, 402481.626348 880. 747. 687. 517. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
325, 402514.123424 886. 751. 687. 517. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
326, 402546.6205 886. 751. 681. 526. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
327, 402579.117576 892. 754. 681. 526. 696. 903. 246. 759. 680. 917. 142. 781. 0.;
328, 402611.614652 889. 738. 681. 526. 696. 903. 246. 759. 680. 917. 142. 781. 0.;
329, 402644.111728 889. 738. 671. 540. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
330, 402676.608804 895. 668. 671. 540. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
331, 402709.10588 895. 668. 681. 564. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
332, 402741.602956 896. 611. 681. 564. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
333, 402774.100032 896. 611. 678. 556. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
334, 402806.597108 898. 495. 678. 556. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
335, 402839.094184 898. 495. 693. 565. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
336, 402871.59126 887. 293. 693. 565. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
337, 402904.088336 887. 293. 765. 664. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
338, 402936.585412 898. 263. 765. 664. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
339, 402969.082488 898. 263. 802. 704. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
340, 403001.579564 787. 325. 802. 704. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
341, 403034.07664 787. 325. 821. 719. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
342, 403066.573716 787. 325. 855. 749. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
343, 403099.070792 744. 489. 855. 749. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
344, 403131.567868 744. 489. 872. 764. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
345, 403164.064944 745. 500. 872. 764. 696. 903. 263. 759. 671. 917. 142. 781. 0.;
346, 403196.562021 745. 500. 884. 774. 735. 903. 263. 759. 671. 917. 142. 781. 0.;
347, 403229.059097 711. 491. 884. 774. 711. 903. 263. 759. 671. 917. 142. 781. 0.;
348, 403261.556173 711. 491. 893. 777. 711. 903. 263. 759. 671. 917. 142. 781. 0.;
349, 403294.053249 721. 493. 893. 777. 711. 903. 263. 759. 671. 917. 142. 781. 0.;
350, 403326.550325 721. 493. 897. 774. 711. 903. 263. 759. 671. 917. 142. 781. 0.;
351, 403359.047401 698. 426. 897. 774. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
352, 403391.544477 698. 426. 906. 690. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
353, 403424.041553 751. 506. 906. 690. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
354, 403456.538629 751. 506. 914. 544. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
355, 403489.035705 839. 709. 914. 544. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
356, 403521.532781 839. 709. 915. 221. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
357, 403554.029857 857. 725. 915. 221. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
358, 403586.526933 857. 725. 824. 187. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
359, 403619.024009 875. 743. 824. 187. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
360, 403651.521085 875. 743. 686. 550. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
361, 403684.018161 888. 750. 686. 550. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
362, 403716.515237 888. 750. 695. 567. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
363, 403749.012313 888. 748. 695. 567. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
364, 403781.509389 888. 748. 691. 571. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
365, 403814.006465 893. 734. 691. 571. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
366, 403846.503541 893. 734. 704. 582. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
367, 403879.000617 895. 666. 704. 582. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
368, 403911.497693 895. 666. 694. 575. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
369, 403943.994769 895. 609. 694. 575. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
370, 403976.491845 895. 609. 698. 581. 698. 903. 263. 759. 678. 917. 187. 781. 0.;
371, 404008.988921 898. 479. 698. 581. 698. 903. 263. 759. 678. 917. 187. 781. 0.;
372, 404041.485997 898. 271. 698. 581. 698. 903. 263. 759. 678. 917. 187. 781. 0.;
373, 404073.983073 898. 271. 772. 669. 698. 903. 263. 759. 678. 917. 187. 781. 0.;
374, 404106.480149 886. 272. 772. 669. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
375, 404138.977225 886. 272. 810. 709. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
376, 404171.474302 725. 506. 810. 709. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
377, 404203.971378 725. 506. 835. 730. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
378, 404236.468454 743. 502. 835. 730. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
379, 404268.96553 743. 502. 858. 753. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
380, 404301.462606 743. 502. 874. 768. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
381, 404333.959682 730. 508. 874. 768. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
382, 404366.456758 730. 508. 883. 772. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
383, 404398.953834 719. 496. 883. 772. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
384, 404431.45091 719. 496. 892. 774. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
385, 404463.947986 710. 455. 892. 774. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
386, 404496.445062 710. 455. 901. 733. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
387, 404528.942138 721. 442. 901. 733. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
388, 404561.439214 768. 583. 901. 733. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
389, 404593.93629 768. 583. 908. 625. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
390, 404626.433366 848. 716. 908. 625. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
391, 404658.930442 848. 716. 876. 158. 698. 903. 271. 759. 686. 917. 158. 781. 0.;
392, 404691.427518 858. 723. 876. 158. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
393, 404723.924594 858. 723. 705. 433. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
394, 404756.42167 876. 739. 705. 433. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
395, 404788.918746 876. 739. 714. 597. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
396, 404821.415822 882. 745. 714. 597. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
397, 404853.912898 882. 745. 721. 606. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
398, 404886.409974 893. 748. 721. 606. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
399, 404918.90705 893. 748. 717. 605. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
400, 404951.404126 884. 723. 717. 605. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
401, 404983.901202 884. 723. 717. 608. 710. 903. 271. 759. 691. 917. 158. 781. 0.;
402, 405016.398278 893. 662. 717. 608. 710. 903. 271. 759. 691. 917. 158. 781. 0.;
403, 405048.895354 893. 662. 728. 615. 710. 903. 271. 759. 691. 917. 158. 781. 0.;
404, 405081.39243 896. 609. 728. 615. 710. 903. 271. 759. 691. 917. 158. 781. 0.;
405, 405113.889507 896. 609. 731. 619. 710. 903. 271. 759. 694. 917. 158. 781. 0.;
406, 405146.386583 893. 480. 731. 619. 710. 903. 271. 759. 694. 917. 158. 781. 0.;
407, 405178.883659 893. 480. 781. 681. 710. 903. 271. 759. 694. 917. 158. 781. 0.;
408, 405211.380735 897. 268. 781. 681. 710. 903. 268. 759. 694. 917. 158. 781. 0.;
409, 405243.877811 897. 268. 806. 703. 710. 903. 268. 759. 698. 917. 158. 781. 0.;
410, 405276.374887 884. 294. 806. 703. 710. 903. 268. 759. 698. 917. 158. 781. 0.;
411, 405308.871963 884. 294. 829. 725. 710. 903. 268. 759. 698. 917. 158. 781. 0.;
412, 405341.369039 754. 536. 829. 725. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
413, 405373.866115 754. 536. 845. 740. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
414, 405406.363191 759. 541. 845. 740. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
415, 405438.860267 759. 541. 866. 759. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
416, 405471.357343 745. 537. 866. 759. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
417, 405503.854419 749. 542. 866. 759. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
418, 405536.351495 749. 542. 877. 768. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
419, 405568.848571 740. 509. 877. 768. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
420, 405601.345647 740. 509. 885. 772. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
421, 405633.842723 728. 459. 885. 772. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
422, 405666.339799 728. 459. 904. 722. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
423, 405698.836875 736. 450. 904. 722. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
424, 405731.333951 736. 450. 910. 654. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
425, 405763.831027 824. 682. 910. 654. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
426, 405796.328103 824. 682. 915. 416. 721. 903. 268. 759. 705. 917. 158. 781. 0.;
427, 405828.825179 858. 726. 915. 416. 728. 903. 268. 759. 705. 917. 158. 781. 0.;
428, 405861.322255 858. 726. 911. 216. 728. 903. 268. 759. 705. 917. 158. 781. 0.;
429, 405893.819331 876. 743. 911. 216. 728. 903. 268. 759. 705. 917. 158. 781. 0.;
430, 405926.316407 876. 743. 749. 253. 728. 903. 268. 759. 705. 917. 158. 781. 0.;
431, 405958.813483 876. 743. 682. 557. 728. 903. 268. 759. 682. 917. 158. 781. 0.;
432, 405991.310559 884. 750. 682. 557. 728. 903. 268. 759. 682. 917. 158. 781. 0.;
433, 406023.807635 884. 750. 700. 582. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
434, 406056.304712 890. 752. 700. 582. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
435, 406088.801788 890. 752. 704. 588. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
436, 406121.298864 896. 749. 704. 588. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
437, 406153.79594 896. 749. 710. 597. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
438, 406186.293016 898. 714. 710. 597. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
439, 406218.790092 898. 714. 709. 595. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
440, 406251.287168 899. 643. 709. 595. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
441, 406283.784244 899. 643. 715. 598. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
442, 406316.28132 894. 547. 715. 598. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
443, 406348.778396 894. 547. 770. 668. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
444, 406381.275472 895. 296. 770. 668. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
445, 406413.772548 895. 296. 803. 701. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
446, 406446.269624 853. 255. 803. 701. 728. 903. 255. 759. 682. 917. 216. 781. 0.;
447, 406478.7667 853. 255. 825. 719. 728. 903. 255. 759. 682. 917. 216. 781. 0.;
448, 406511.263776 712. 457. 825. 719. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
449, 406543.760852 712. 457. 843. 738. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
450, 406576.257928 761. 522. 843. 738. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
451, 406608.755004 751. 531. 843. 738. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
452, 406641.25208 751. 531. 850. 746. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
453, 406673.749156 751. 531. 863. 756. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
454, 406706.246232 757. 541. 863. 756. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
455, 406738.743308 757. 541. 884. 773. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
456, 406771.240384 748. 530. 884. 773. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
457, 406803.73746 748. 530. 895. 777. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
458, 406836.234536 722. 456. 895. 777. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
459, 406868.731612 780. 630. 895. 777. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
460, 406901.228688 780. 630. 903. 702. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
461, 406933.725764 849. 717. 903. 702. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
462, 406966.22284 849. 717. 909. 150. 712. 903. 255. 759. 682. 917. 150. 781. 0.;
463, 406998.719917 870. 737. 909. 150. 712. 903. 255. 759. 682. 917. 150. 781. 0.;
464, 407031.216993 870. 737. 903. 153. 712. 903. 255. 759. 682. 917. 150. 781. 0.;
465, 407063.714069 870. 737. 677. 553. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
466, 407096.211145 883. 748. 677. 553. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
467, 407128.708221 883. 748. 697. 570. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
468, 407161.205297 887. 751. 697. 570. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
469, 407193.702373 887. 751. 709. 591. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
470, 407226.199449 887. 751. 714. 599. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
471, 407258.696525 892. 754. 714. 599. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
472, 407291.193601 892. 754. 703. 591. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
473, 407323.690677 873. 707. 703. 591. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
474, 407356.187753 873. 707. 709. 590. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
475, 407388.684829 896. 572. 709. 590. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
476, 407421.181905 896. 572. 721. 614. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
477, 407453.678981 902. 354. 721. 614. 712. 903. 255. 759. 677. 917. 150. 781. 0.072;
478, 407486.176057 902. 354. 800. 697. 712. 903. 255. 759. 677. 917. 150. 781. 0.072;
479, 407518.673133 894. 286. 800. 697. 712. 903. 255. 759. 677. 917. 150. 781. 0.144;
480, 407551.170209 894. 286. 817. 717. 712. 903. 255. 759. 677. 917. 150. 781. 0.144;
481, 407583.667285 707. 382. 817. 717. 707. 903. 255. 759. 677. 917. 150. 781. 0.216;
482, 407616.164361 707. 382. 853. 743. 707. 903. 255. 759. 677. 917. 150. 781. 0.264;
483, 407648.661437 753. 516. 853. 743. 707. 903. 255. 759. 677. 917. 150. 781. 0.312;
484, 407681.158513 753. 516. 863. 757. 707. 903. 255. 754. 677. 917. 150. 781. 0.336;
485, 407713.655589 773. 551. 863. 757. 707. 903. 255. 754. 677. 917. 150. 781. 0.384;
486, 407746.152665 773. 551. 877. 768. 707. 903. 255. 754. 677. 917. 150. 781. 0.408;
487, 407778.649741 764. 547. 877. 768. 707. 903. 255. 754. 677. 917. 150. 781. 0.456;
488, 407811.146817 764. 547. 887. 776. 707. 903. 286. 754. 677. 917. 150. 781. 0.48;
489, 407843.643893 742. 511. 887. 776. 707. 903. 286. 754. 677. 917. 150. 781. 0.552;
490, 407876.140969 742. 511. 891. 779. 707. 903. 286. 754. 677. 917. 150. 781. 0.552;
491, 407908.638045 721. 456. 891. 779. 707. 902. 286. 754. 677. 917. 150. 781. 0.6;
492, 407941.135122 721. 456. 899. 757. 707. 902. 286. 754. 677. 917. 150. 781. 0.624;
493, 407973.632198 749. 466. 899. 757. 707. 902. 286. 754. 677. 917. 150. 781. 0.672;
494, 408006.129274 749. 466. 905. 673. 707. 902. 286. 754. 677. 917. 150. 781. 0.696;
495, 408038.62635 842. 707. 905. 673. 707. 902. 286. 754. 677. 917. 150. 781. 0.744;
496, 408071.123426 842. 707. 915. 428. 707. 902. 286. 754. 677. 917. 150. 781. 0.768;
497, 408103.620502 857. 727. 915. 428. 707. 902. 286. 754. 677. 917. 150. 781. 0.816;
498, 408136.117578 857. 727. 909. 184. 707. 902. 286. 754. 677. 917. 150. 781. 0.84;
499, 408168.614654 880. 746. 909. 184. 707. 902. 286. 754. 677. 917. 150. 781. 0.888;
500, 408201.11173 880. 746. 641. 438. 707. 902. 286. 754. 641. 917. 150. 781. 0.912;
501, 408233.608806 888. 750. 641. 438. 707. 902. 286. 754. 641. 917. 150. 781. 0.96;
502, 408266.105882 888. 750. 687. 549. 707. 902. 286. 754. 641. 917. 150. 781. 0.984;
503, 408298.602958 890. 755. 687. 549. 707. 902. 286. 755. 641. 917. 150. 781. 1.032;
504, 408331.100034 890. 755. 697. 573. 707. 902. 286. 755. 641. 917. 153. 781. 1.056;
505, 408363.59711 890. 751. 697. 573. 707. 902. 286. 755. 641. 917. 184. 781. 1.104;
506, 408396.094186 890. 751. 700. 581. 707. 902. 286. 755. 641. 917. 184. 781. 1.128;
507, 408428.591262 892. 750. 700. 581. 707. 902. 286. 755. 641. 917. 184. 781. 1.176;
508, 408461.088338 892. 750. 707. 587. 707. 902. 286. 755. 641. 917. 184. 781. 1.2;
509, 408493.585414 878. 715. 707. 587. 707. 902. 286. 755. 641. 917. 184. 781. 1.248;
510, 408526.08249 878. 715. 709. 597. 707. 902. 286. 755. 641. 917. 184. 781. 1.272;
511, 408558.579566 878. 715. 732. 606. 707. 902. 286. 755. 641. 917. 184. 781. 1.344;
512, 408591.076642 892. 632. 732. 606. 707. 902. 286. 755. 641. 917. 184. 781. 1.368;
513, 408623.573718 892. 632. 789. 687. 707. 902. 286. 755. 641. 917. 184. 781. 1.416;
514, 408656.070794 888. 448. 789. 687. 707. 902. 286. 755. 641. 917. 184. 781. 1.44;
515, 408688.56787 850. 299. 789. 687. 707. 902. 286. 755. 641. 917. 184. 781. 1.512;
516, 408721.064946 850. 299. 809. 708. 707. 902. 286. 755. 641. 917. 184. 781. 1.512;
517, 408753.562022 738. 514. 809. 708. 707. 902. 286. 755. 641. 917. 184. 781. 1.584;
518, 408786.059098 738. 514. 841. 737. 707. 902. 286. 755. 641. 917. 184. 781. 1.584;
519, 408818.556174 773. 537. 841. 737. 707. 902. 286. 755. 641. 917. 184. 781. 1.656;
520, 408851.05325 773. 537. 868. 762. 707. 902. 286. 755. 641. 917. 184. 781. 1.656;
521, 408883.550327 778. 550. 868. 762. 707. 902. 299. 755. 641. 917. 184. 781. 1.752;
522, 408916.047403 778. 550. 879. 771. 721. 902. 299. 755. 641. 917. 184. 781. 1.776;
523, 408948.544479 757. 539. 879. 771. 721. 902. 299. 755. 641. 917. 184. 781. 1.824;
524, 408981.041555 757. 539. 895. 782. 721. 902. 299. 755. 641. 917. 184. 782. 1.848;
525, 409013.538631 739. 505. 895. 782. 721. 902. 299. 755. 641. 917. 184. 782. 1.92;
526, 409046.035707 739. 505. 900. 745. 721. 902. 299. 755. 641. 917. 184. 782. 1.92;
527, 409078.532783 733. 475. 900. 745. 721. 902. 299. 755. 641. 917. 184. 782. 1.968;
528, 409111.029859 733. 475. 909. 681. 721. 902. 299. 755. 641. 917. 184. 782. 1.992;
529, 409143.526935 796. 628. 909. 681. 721. 902. 299. 755. 641. 917. 184. 782. 2.04;
530, 409176.024011 796. 628. 917. 418. 721. 902. 299. 755. 641. 917. 184. 782. 2.064;
531, 409208.521087 847. 716. 917. 418. 721. 902. 299. 755. 641. 917. 184. 782. 2.112;
532, 409241.018163 847. 716. 913. 274. 733. 902. 299. 755. 641. 917. 184. 782. 2.136;
533, 409273.515239 870. 736. 913. 274. 733. 902. 299. 755. 641. 917. 184. 782. 2.184;
534, 409306.012315 870. 736. 903. 161. 733. 902. 299. 755. 641. 917. 161. 782. 2.232;
535, 409338.509391 880. 746. 903. 161. 733. 902. 299. 755. 641. 917. 161. 782. 2.256;
536, 409371.006467 880. 746. 658. 514. 733. 902. 299. 755. 641. 917. 161. 782. 2.304;
537, 409403.503543 879. 742. 658. 514. 733. 902. 299. 755. 641. 917. 161. 782. 2.328;
538, 409436.000619 879. 742. 692. 564. 733. 902. 299. 755. 641. 917. 161. 782. 2.376;
539, 409468.497695 888. 741. 692. 564. 733. 902. 299. 755. 641. 917. 161. 782. 2.4;
540, 409500.994771 888. 741. 709. 581. 733. 902. 299. 755. 641. 917. 161. 782. 2.448;
541, 409533.491847 894. 723. 709. 581. 733. 902. 299. 755. 658. 917. 161. 782. 2.52;
