250, 415052.759542 526. 397. 680. 230. 161. 537. 73. 409. 506. 831. 206. 691. 95.238095 1.004854;
251, 415059.759542 526. 397. 542. 198. 161. 537. 73. 409. 506. 831. 198. 691. 95.238095 1.004854;
252, 415118.759542 526. 397. 459. 266. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
253, 415142.759542 529. 394. 459. 266. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
254, 415180.759542 529. 394. 545. 283. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
255, 415203.759542 420. 312. 545. 283. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
256, 415238.759542 420. 312. 512. 324. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
257, 415261.759542 444. 335. 512. 324. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
258, 415298.759542 444. 335. 538. 361. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
259, 415322.759542 443. 326. 538. 361. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
260, 415379.759542 436. 303. 538. 361. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
261, 415389.759542 436. 303. 559. 327. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
262, 415441.759542 326. 156. 559. 327. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
263, 415448.759542 326. 156. 562. 365. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
264, 415502.759542 414. 116. 562. 365. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
265, 415509.759542 414. 116. 605. 434. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
266, 415563.759542 364. 99. 605. 434. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
267, 415568.759542 364. 99. 744. 504. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
268, 415621.759542 399. 121. 744. 504. 161. 537. 73. 409. 459. 831. 198. 691. 95.238095 1.004854;
269, 415628.759542 399. 121. 787. 617. 161. 537. 73. 409. 459. 831. 198. 691. 92.142309 1.005294;
270, 415682.759542 203. 89. 787. 617. 161. 537. 73. 409. 459. 831. 198. 691. 92.142309 1.005294;
271, 415719.759542 203. 89. 796. 671. 161. 537. 73. 409. 459. 831. 198. 691. 92.142309 1.005294;
272, 415741.759542 161. 98. 796. 671. 161. 537. 73. 409. 459. 831. 198. 691. 92.142309 1.005294;
273, 415779.759542 161. 98. 804. 643. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
274, 415802.759542 208. 94. 804. 643. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
275, 415838.759542 208. 94. 814. 679. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
276, 415862.759542 215. 132. 814. 679. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
277, 415899.759542 215. 132. 819. 669. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
278, 415922.759542 214. 121. 819. 669. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
279, 415959.759542 214. 121. 817. 668. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
280, 416019.759542 214. 121. 802. 617. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
281, 416041.759542 219. 124. 802. 617. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
282, 416079.759542 219. 124. 755. 553. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
283, 416101.759542 229. 113. 755. 553. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
284, 416138.759542 229. 113. 659. 414. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
285, 416161.759542 242. 176. 659. 414. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
286, 416200.759542 242. 176. 765. 288. 161. 537. 89. 409. 459. 831. 198. 691. 92.142309 1.005294;
287, 416222.759542 459. 358. 765. 288. 161. 537. 89. 409. 459. 831. 198. 691. 93.798854 1.005661;
288, 416259.759542 459. 358. 757. 251. 161. 537. 89. 409. 459. 831. 198. 691. 93.798854 1.005661;
289, 416282.759542 463. 347. 757. 251. 161. 537. 89. 409. 459. 831. 198. 691. 93.798854 1.005661;
290, 416319.759542 463. 347. 683. 239. 161. 537. 89. 409. 459. 831. 198. 691. 93.798854 1.005661;
291, 416342.759542 545. 400. 683. 239. 161. 545. 89. 409. 459. 831. 198. 691. 93.798854 1.005661;
292, 416379.759542 545. 400. 491. 287. 161. 545. 89. 409. 459. 831. 239. 691. 93.798854 1.005661;
293, 416402.759542 526. 397. 491. 287. 161. 545. 89. 409. 491. 831. 239. 691. 93.798854 1.005661;
294, 416438.759542 526. 397. 486. 317. 161. 545. 89. 409. 486. 831. 239. 691. 93.798854 1.005661;
295, 416461.759542 477. 355. 486. 317. 161. 545. 89. 409. 486. 831. 239. 691. 93.798854 1.005661;
296, 416499.759542 477. 355. 440. 244. 161. 545. 89. 409. 440. 831. 239. 690. 93.798854 1.005661;
297, 416542.759542 499. 335. 440. 244. 161. 545. 89. 409. 440. 831. 239. 690. 93.798854 1.005661;
298, 416559.759542 499. 335. 500. 248. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
299, 416580.759542 470. 311. 500. 248. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
300, 416619.759542 470. 311. 501. 264. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
301, 416641.759542 465. 269. 501. 264. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
302, 416679.759542 465. 269. 539. 308. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
303, 416702.759542 469. 186. 539. 308. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
304, 416740.759542 469. 186. 524. 291. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
305, 416761.759542 398. 98. 524. 291. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
306, 416800.759542 398. 98. 638. 480. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
307, 416821.759542 524. 133. 638. 480. 161. 545. 89. 409. 440. 831. 239. 686. 93.798854 1.005661;
308, 416858.759542 524. 133. 746. 556. 161. 545. 89. 409. 440. 831. 239. 686. 93.119503 1.006058;
309, 416882.759542 186. 88. 746. 556. 161. 545. 88. 409. 440. 831. 239. 686. 93.119503 1.006058;
310, 416920.759542 186. 88. 789. 589. 161. 545. 88. 409. 440. 831. 239. 686. 93.119503 1.006058;
311, 416971.759542 214. 86. 789. 589. 161. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
312, 416978.759542 214. 86. 805. 603. 161. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
313, 417030.759542 159. 87. 805. 603. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
314, 417037.759542 159. 87. 810. 625. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
315, 417091.759542 194. 113. 810. 625. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
316, 417098.759542 194. 113. 804. 644. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
317, 417150.759542 168. 89. 804. 644. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
318, 417158.759542 168. 89. 807. 656. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
319, 417210.759542 200. 99. 807. 656. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
320, 417217.759542 200. 99. 813. 622. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
321, 417270.759542 194. 102. 813. 622. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
322, 417277.759542 194. 102. 782. 619. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
323, 417338.759542 194. 102. 664. 419. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
324, 417360.759542 215. 96. 664. 419. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
325, 417398.759542 215. 96. 709. 298. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
326, 417421.759542 202. 86. 709. 298. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
327, 417459.759542 202. 86. 767. 256. 159. 545. 86. 409. 440. 831. 239. 686. 93.119503 1.006058;
328, 417480.759542 479. 375. 767. 256. 159. 545. 86. 409. 440. 831. 239. 686. 92.402464 1.006446;
329, 417520.759542 479. 375. 756. 247. 159. 545. 86. 409. 440. 831. 239. 686. 92.402464 1.006446;
330, 417557.682333 525. 402. 756. 247. 159. 545. 86. 409. 440. 831. 239. 686. 92.402464 1.006446;
331, 417591.36125 525. 402. 678. 230. 159. 545. 86. 409. 440. 831. 230. 686. 92.402464 1.006446;
332, 417638.36125 525. 402. 526. 296. 159. 545. 86. 409. 440. 831. 230. 686. 92.402464 1.006446;
333, 417660.36125 556. 423. 526. 296. 159. 556. 86. 423. 440. 831. 230. 686. 92.402464 1.006446;
334, 417698.36125 556. 423. 559. 289. 159. 556. 86. 423. 440. 831. 230. 686. 92.402464 1.006446;
335, 417720.36125 550. 412. 559. 289. 159. 556. 86. 423. 440. 831. 230. 686. 92.402464 1.006446;
336, 417758.36125 550. 412. 570. 316. 159. 556. 86. 423. 440. 831. 230. 686. 92.402464 1.006446;
337, 417781.36125 545. 404. 570. 316. 159. 556. 86. 423. 500. 831. 230. 686. 92.402464 1.006446;
338, 417817.36125 545. 404. 575. 315. 159. 556. 86. 423. 500. 831. 230. 686. 92.402464 1.006446;
339, 417870.36125 515. 372. 575. 315. 159. 556. 86. 423. 501. 831. 230. 686. 92.402464 1.006446;
340, 417878.36125 515. 372. 589. 347. 159. 556. 86. 423. 501. 831. 230. 686. 92.402464 1.006446;
341, 417931.36125 444. 300. 589. 347. 159. 556. 86. 423. 524. 831. 230. 686. 92.402464 1.006446;
342, 417938.36125 444. 300. 591. 340. 159. 556. 86. 423. 524. 831. 230. 686. 92.402464 1.006446;
343, 417991.36125 350. 127. 591. 340. 159. 556. 86. 423. 524. 831. 230. 686. 92.402464 1.006446;
344, 417999.36125 350. 127. 584. 346. 159. 556. 86. 423. 524. 831. 230. 686. 92.402464 1.006446;
345, 418052.36125 325. 114. 584. 346. 159. 556. 86. 423. 526. 831. 230. 686. 92.402464 1.006446;
346, 418059.36125 325. 114. 548. 388. 159. 556. 86. 423. 526. 831. 230. 686. 92.402464 1.006446;
347, 418119.36125 325. 114. 727. 607. 159. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
348, 418141.36125 296. 101. 727. 607. 159. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
349, 418179.36125 296. 101. 793. 553. 159. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
350, 418201.36125 252. 97. 793. 553. 159. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
351, 418239.36125 252. 97. 811. 619. 159. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
352, 418264.36125 177. 91. 811. 619. 159. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
353, 418299.36125 177. 91. 815. 655. 159. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
354, 418323.36125 171. 114. 815. 655. 168. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
355, 418362.36125 171. 114. 814. 660. 168. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
356, 418381.36125 201. 115. 814. 660. 168. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
357, 418420.36125 201. 115. 813. 664. 168. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
358, 418442.36125 207. 114. 813. 664. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
359, 418480.36125 207. 114. 817. 668. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
360, 418501.36125 211. 128. 817. 668. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
361, 418539.36125 211. 128. 820. 639. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
362, 418561.36125 225. 132. 820. 639. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
363, 418599.36125 225. 132. 814. 587. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
364, 418624.36125 218. 122. 814. 587. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
365, 418660.36125 218. 122. 786. 510. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
366, 418682.36125 223. 165. 786. 510. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
367, 418717.36125 223. 165. 777. 268. 171. 556. 86. 423. 526. 831. 230. 686. 92.260379 1.006846;
368, 418743.36125 394. 310. 777. 268. 171. 556. 91. 423. 526. 831. 230. 686. 92.260379 1.006846;
369, 418780.36125 394. 310. 732. 222. 171. 556. 91. 423. 526. 831. 222. 686. 92.260379 1.006846;
370, 418801.36125 509. 392. 732. 222. 171. 556. 91. 423. 526. 831. 222. 686. 93.047299 1.007272;
371, 418839.36125 509. 392. 692. 212. 171. 556. 91. 423. 526. 831. 212. 686. 93.047299 1.007272;
372, 418861.36125 519. 395. 692. 212. 171. 556. 91. 423. 526. 831. 212. 686. 93.047299 1.007272;
373, 418899.36125 519. 395. 550. 334. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
374, 418921.36125 448. 339. 550. 334. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
375, 418958.36125 448. 339. 590. 351. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
376, 418981.36125 527. 400. 590. 351. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
377, 419019.36125 527. 400. 587. 313. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
378, 419041.36125 495. 351. 587. 313. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
379, 419079.36125 495. 351. 568. 356. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
380, 419100.36125 466. 324. 568. 356. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
381, 419165.36125 496. 339. 568. 356. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
382, 419170.36125 496. 339. 564. 293. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
383, 419221.36125 451. 288. 564. 293. 171. 556. 91. 423. 548. 831. 212. 686. 93.047299 1.007272;
384, 419228.36125 451. 288. 504. 267. 171. 556. 91. 423. 504. 831. 212. 686. 93.047299 1.007272;
385, 419280.36125 465. 149. 504. 267. 171. 556. 91. 423. 504. 831. 212. 686. 93.047299 1.007272;
386, 419321.36125 465. 149. 618. 351. 171. 556. 91. 423. 504. 831. 212. 686. 93.047299 1.007272;
387, 419343.36125 418. 99. 618. 351. 171. 556. 91. 423. 504. 831. 212. 686. 93.047299 1.007272;
388, 419386.36125 418. 99. 742. 486. 171. 556. 91. 423. 504. 831. 212. 686. 93.047299 1.007272;
389, 419401.36125 337. 80. 742. 486. 171. 556. 80. 423. 504. 831. 212. 686. 93.047299 1.007272;
390, 419440.36125 337. 80. 787. 622. 171. 556. 80. 423. 504. 831. 212. 686. 94.662109 1.007671;
391, 419463.36125 210. 72. 787. 622. 171. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
392, 419501.36125 210. 72. 799. 635. 171. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
393, 419521.36125 170. 95. 799. 635. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
394, 419559.36125 170. 95. 812. 602. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
395, 419582.36125 184. 104. 812. 602. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
396, 419619.36125 184. 104. 811. 683. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
397, 419642.36125 201. 123. 811. 683. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
398, 419680.36125 201. 123. 814. 660. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
399, 419703.36125 206. 124. 814. 660. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
400, 419738.36125 206. 124. 810. 657. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
401, 419762.36125 199. 108. 810. 657. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
402, 419800.36125 199. 108. 825. 620. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
403, 419821.36125 211. 103. 825. 620. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
404, 419860.36125 211. 103. 824. 629. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
405, 419883.36125 175. 102. 824. 629. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
406, 419919.36125 175. 102. 819. 644. 170. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
407, 419941.36125 164. 104. 819. 644. 164. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
408, 420002.36125 211. 148. 819. 644. 164. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
409, 420009.36125 211. 148. 735. 577. 164. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
410, 420063.36125 383. 306. 735. 577. 164. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
411, 420070.36125 383. 306. 691. 363. 164. 556. 72. 423. 504. 831. 212. 686. 94.662109 1.007671;
412, 420122.36125 500. 385. 691. 363. 164. 556. 72. 423. 504. 831. 212. 686. 92.331367 1.008098;
413, 420160.36125 500. 385. 687. 223. 164. 556. 72. 423. 504. 831. 223. 686. 92.331367 1.008098;
414, 420181.36125 458. 346. 687. 223. 164. 556. 72. 423. 504. 831. 223. 686. 92.331367 1.008098;
415, 420220.36125 458. 346. 526. 298. 164. 556. 72. 423. 504. 831. 223. 686. 92.331367 1.008098;
416, 420243.36125 452. 342. 526. 298. 164. 556. 72. 423. 504. 831. 223. 683. 92.331367 1.008098;
417, 420279.36125 452. 342. 528. 339. 164. 556. 72. 423. 504. 831. 223. 683. 92.331367 1.008098;
418, 420303.36125 475. 357. 528. 339. 164. 556. 72. 423. 504. 831. 223. 683. 92.331367 1.008098;
419, 420338.36125 475. 357. 538. 362. 164. 556. 72. 423. 504. 831. 223. 683. 92.331367 1.008098;
420, 420362.36125 463. 347. 538. 362. 164. 556. 72. 423. 504. 831. 223. 683. 92.331367 1.008098;
421, 420400.36125 463. 347. 538. 323. 164. 556. 72. 423. 504. 831. 223. 683. 92.331367 1.008098;
422, 420422.36125 493. 369. 538. 323. 164. 556. 72. 423. 504. 831. 223. 683. 92.331367 1.008098;
423, 420458.36125 493. 369. 564. 347. 164. 556. 72. 423. 504. 831. 223. 683. 92.331367 1.008098;
424, 420482.36125 516. 385. 564. 347. 164. 556. 72. 423. 504. 831. 223. 683. 92.331367 1.008098;
425, 420520.36125 516. 385. 506. 344. 164. 556. 72. 423. 506. 831. 223. 683. 92.331367 1.008098;
426, 420540.36125 530. 374. 506. 344. 164. 556. 72. 423. 506. 831. 223. 683. 92.331367 1.008098;
427, 420579.36125 530. 374. 450. 288. 164. 556. 72. 423. 450. 831. 223. 683. 92.331367 1.008098;
428, 420602.36125 488. 302. 450. 288. 164. 556. 72. 423. 450. 831. 223. 683. 92.331367 1.008098;
429, 420638.36125 488. 302. 593. 359. 164. 556. 72. 423. 450. 831. 223. 683. 92.331367 1.008098;
430, 420662.36125 502. 207. 593. 359. 164. 556. 72. 423. 450. 831. 223. 683. 92.331367 1.008098;
431, 420701.36125 502. 207. 679. 490. 164. 556. 72. 423. 450. 831. 223. 683. 92.331367 1.008098;
432, 420723.36125 493. 111. 679. 490. 164. 556. 72. 423. 450. 831. 223. 683. 92.331367 1.008098;
433, 420759.36125 493. 111. 756. 634. 164. 556. 95. 423. 450. 831. 223. 683. 92.307692 1.008495;
434, 420782.36125 297. 70. 756. 634. 164. 556. 70. 423. 450. 831. 223. 683. 92.307692 1.008495;
435, 420820.36125 297. 70. 801. 656. 164. 556. 70. 423. 450. 831. 223. 683. 92.307692 1.008495;
436, 420841.36125 202. 72. 801. 656. 164. 556. 70. 423. 450. 831. 223. 683. 92.307692 1.008495;
437, 420880.36125 202. 72. 809. 664. 164. 556. 70. 423. 450. 831. 223. 683. 92.307692 1.008495;
438, 420902.36125 157. 88. 809. 664. 157. 556. 70. 423. 450. 831. 223. 683. 92.307692 1.008495;
439, 420940.36125 157. 88. 809. 686. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
440, 420962.36125 185. 104. 809. 686. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
441, 420999.36125 185. 104. 814. 625. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
442, 421022.36125 211. 135. 814. 625. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
443, 421059.36125 211. 135. 812. 626. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
444, 421082.36125 215. 135. 812. 626. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
445, 421120.36125 215. 135. 816. 607. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
446, 421142.36125 202. 130. 816. 607. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
447, 421178.36125 202. 130. 814. 633. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
448, 421201.36125 214. 110. 814. 633. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
449, 421240.36125 214. 110. 811. 666. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
450, 421262.36125 196. 116. 811. 666. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
451, 421300.36125 196. 116. 664. 491. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
452, 421323.36125 214. 96. 664. 491. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
453, 421359.36125 214. 96. 768. 549. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
454, 421382.36125 223. 151. 768. 549. 157. 556. 70. 423. 450. 831. 223. 686. 92.307692 1.008495;
455, 421420.36125 223. 151. 715. 383. 157. 556. 70. 423. 450. 831. 288. 686. 92.307692 1.008495;
456, 421441.36125 476. 371. 715. 383. 157. 556. 70. 423. 450. 831. 288. 686. 90.88614 1.008922;
457, 421480.36125 476. 371. 668. 219. 157. 556. 70. 423. 450. 831. 219. 686. 90.88614 1.008922;
458, 421502.36125 484. 365. 668. 219. 157. 556. 70. 423. 450. 831. 219. 686. 90.88614 1.008922;
459, 421539.36125 484. 365. 719. 267. 157. 556. 70. 423. 450. 831. 219. 686. 90.88614 1.008922;
460, 421564.36125 533. 401. 719. 267. 157. 556. 70. 423. 450. 831. 219. 686. 90.88614 1.008922;
461, 421600.36125 533. 401. 464. 232. 157. 556. 70. 423. 450. 831. 219. 686. 90.88614 1.008922;
462, 421623.36125 532. 403. 464. 232. 157. 556. 70. 423. 450. 831. 219. 686. 90.88614 1.008922;
463, 421659.36125 532. 403. 521. 308. 157. 556. 70. 423. 450. 831. 219. 686. 90.88614 1.008922;
464, 421681.36125 488. 367. 521. 308. 157. 556. 70. 423. 450. 831. 219. 686. 90.88614 1.008922;
