304, 98933.813208 829. 667. 388. 97. 500. 891. 146. 724. 172. 906. 66. 750.;
305, 98981.813208 865. 696. 388. 97. 500. 891. 146. 724. 172. 906. 66. 750.;
306, 98992.813208 865. 696. 549. 118. 500. 891. 146. 724. 172. 906. 66. 750.;
307, 99030.813208 870. 704. 549. 118. 500. 891. 146. 724. 172. 906. 66. 750.;
308, 99051.813208 870. 704. 490. 101. 500. 891. 146. 724. 172. 906. 66. 750.;
309, 99090.813208 879. 712. 490. 101. 500. 891. 146. 724. 172. 906. 66. 750.;
310, 99143.813208 879. 712. 448. 88. 500. 891. 146. 724. 172. 906. 66. 750.;
311, 99149.813208 887. 714. 448. 88. 500. 891. 146. 724. 375. 906. 66. 750.;
312, 99202.813208 887. 714. 454. 95. 500. 891. 146. 724. 375. 906. 72. 750.;
313, 99210.813208 848. 673. 454. 95. 500. 891. 146. 724. 375. 906. 72. 750.;
314, 99261.813208 848. 673. 462. 81. 500. 891. 146. 724. 375. 906. 81. 750.;
315, 99269.813208 891. 676. 462. 81. 500. 891. 146. 724. 388. 906. 81. 750.;
316, 99322.813208 891. 676. 514. 95. 500. 891. 146. 724. 388. 906. 81. 750.;
317, 99330.813208 879. 564. 514. 95. 500. 891. 146. 724. 388. 906. 81. 750.;
318, 99381.813208 879. 564. 551. 101. 500. 891. 146. 724. 388. 906. 81. 750.;
319, 99390.813208 883. 538. 551. 101. 500. 891. 146. 724. 388. 906. 81. 750.;
320, 99441.813208 883. 538. 671. 560. 500. 891. 146. 724. 388. 906. 81. 750.;
321, 99448.813208 807. 403. 671. 560. 500. 891. 146. 724. 388. 906. 81. 750.;
322, 99501.813208 807. 403. 762. 639. 500. 891. 146. 724. 388. 906. 81. 750.;
323, 99508.813208 812. 305. 762. 639. 500. 891. 146. 724. 388. 906. 81. 750.;
324, 99561.813208 812. 305. 794. 664. 500. 891. 146. 724. 388. 906. 81. 750.;
325, 99568.813208 728. 192. 794. 664. 500. 891. 146. 724. 388. 906. 81. 750.;
326, 99621.813208 728. 192. 820. 687. 500. 891. 146. 724. 388. 906. 81. 750.;
327, 99629.813208 652. 222. 820. 687. 500. 891. 146. 724. 388. 906. 81. 750.;
328, 99681.813208 652. 222. 838. 706. 500. 891. 146. 724. 388. 906. 81. 750.;
329, 99689.813208 640. 184. 838. 706. 500. 891. 146. 724. 388. 906. 81. 750.;
330, 99743.813208 640. 184. 853. 713. 500. 891. 146. 724. 388. 906. 81. 750.;
331, 99750.813208 559. 188. 853. 713. 500. 891. 146. 724. 388. 906. 81. 750.;
332, 99803.813208 559. 188. 874. 723. 500. 891. 146. 724. 388. 906. 81. 750.;
333, 99811.813208 566. 198. 874. 723. 500. 891. 146. 724. 388. 906. 81. 750.;
334, 99862.813208 566. 198. 883. 717. 500. 891. 146. 724. 388. 906. 81. 750.;
335, 99869.813208 534. 184. 883. 717. 500. 891. 146. 724. 388. 906. 81. 750.;
336, 99922.813208 534. 184. 891. 654. 506. 891. 146. 724. 388. 906. 81. 750.;
337, 99930.813208 541. 189. 891. 654. 506. 891. 146. 724. 388. 906. 81. 750.;
338, 99981.813208 541. 189. 897. 462. 534. 891. 146. 724. 388. 906. 81. 750.;
339, 99989.813208 567. 189. 897. 462. 534. 891. 184. 724. 388. 906. 81. 750.;
340, 100043.813208 567. 189. 899. 382. 534. 891. 184. 724. 388. 906. 81. 750.;
341, 100049.813208 556. 194. 899. 382. 534. 891. 184. 724. 388. 906. 81. 750.;
342, 100103.813208 556. 194. 899. 276. 534. 891. 184. 724. 388. 906. 81. 750.;
343, 100141.813208 586. 401. 899. 276. 534. 891. 184. 724. 388. 906. 81. 750.;
344, 100191.813208 586. 401. 896. 184. 534. 891. 184. 724. 388. 906. 81. 750.;
345, 100199.813208 773. 625. 896. 184. 534. 891. 184. 724. 448. 906. 81. 750.;
346, 100251.813208 773. 625. 887. 105. 534. 891. 184. 724. 448. 906. 81. 750.;
347, 100289.813208 835. 679. 887. 105. 534. 891. 184. 724. 448. 906. 81. 750.;
348, 100312.813208 835. 679. 616. 197. 534. 891. 184. 724. 448. 906. 81. 750.;
349, 100348.813208 860. 698. 616. 197. 534. 891. 184. 724. 448. 906. 81. 750.;
350, 100371.813208 860. 698. 635. 174. 534. 891. 184. 724. 448. 906. 81. 749.;
351, 100409.813208 870. 710. 635. 174. 534. 891. 184. 724. 454. 906. 81. 749.;
352, 100431.813208 870. 710. 561. 197. 534. 891. 184. 724. 454. 906. 81. 749.;
353, 100470.813208 879. 715. 561. 197. 534. 891. 184. 724. 462. 906. 81. 749.;
354, 100491.813208 879. 715. 511. 129. 534. 891. 184. 724. 462. 906. 81. 749.;
355, 100530.813208 885. 717. 511. 129. 534. 891. 184. 724. 511. 906. 81. 749.;
356, 100582.813208 885. 717. 468. 105. 534. 891. 184. 724. 468. 906. 95. 749.;
357, 100588.813208 870. 683. 468. 105. 534. 891. 184. 724. 468. 906. 95. 749.;
358, 100640.813208 870. 683. 553. 99. 534. 891. 184. 724. 468. 906. 99. 749.;
359, 100650.813208 888. 636. 553. 99. 534. 891. 184. 724. 468. 906. 99. 749.;
360, 100704.813208 888. 636. 589. 109. 534. 891. 184. 724. 468. 906. 99. 749.;
361, 100710.813208 833. 549. 589. 109. 534. 891. 184. 724. 468. 906. 99. 749.;
362, 100763.813208 833. 549. 610. 123. 534. 891. 184. 724. 468. 906. 99. 749.;
363, 100770.813208 859. 507. 610. 123. 534. 891. 184. 724. 468. 906. 99. 749.;
364, 100820.813208 859. 507. 656. 547. 534. 891. 184. 724. 468. 906. 99. 749.;
365, 100830.813208 884. 387. 656. 547. 534. 891. 184. 724. 468. 906. 99. 749.;
366, 100883.813208 884. 387. 766. 642. 534. 891. 184. 724. 468. 906. 99. 749.;
367, 100889.813208 691. 255. 766. 642. 534. 891. 184. 724. 468. 906. 99. 749.;
368, 100941.813208 691. 255. 794. 666. 534. 891. 184. 724. 468. 906. 99. 749.;
369, 100948.813208 728. 197. 794. 666. 534. 891. 184. 724. 468. 906. 99. 749.;
370, 101001.813208 728. 197. 818. 684. 534. 891. 184. 724. 468. 906. 99. 749.;
371, 101009.813208 726. 264. 818. 684. 534. 891. 184. 724. 468. 906. 99. 749.;
372, 101061.813208 726. 264. 825. 691. 534. 891. 184. 724. 468. 906. 99. 749.;
373, 101068.813208 672. 198. 825. 691. 534. 891. 184. 724. 468. 906. 99. 749.;
374, 101121.813208 672. 198. 832. 693. 534. 891. 184. 724. 468. 906. 99. 749.;
375, 101129.813208 628. 185. 832. 693. 534. 891. 184. 724. 468. 906. 99. 749.;
376, 101181.813208 628. 185. 838. 697. 541. 891. 184. 724. 468. 906. 99. 749.;
377, 101219.813208 526. 188. 838. 697. 526. 891. 185. 724. 468. 906. 99. 749.;
378, 101242.813208 526. 188. 839. 699. 526. 891. 185. 724. 468. 906. 99. 749.;
379, 101279.813208 524. 190. 839. 699. 524. 891. 185. 724. 468. 906. 99. 749.;
380, 101301.813208 524. 190. 840. 693. 524. 891. 185. 724. 468. 906. 99. 749.;
381, 101340.813208 606. 197. 840. 693. 524. 891. 185. 724. 468. 906. 99. 749.;
382, 101361.813208 606. 197. 830. 670. 524. 891. 185. 724. 468. 906. 99. 749.;
383, 101398.813208 623. 204. 830. 670. 524. 891. 185. 724. 468. 906. 99. 746.;
384, 101421.813208 623. 204. 858. 611. 524. 891. 185. 724. 468. 906. 99. 746.;
385, 101458.813208 617. 209. 858. 611. 524. 891. 185. 724. 468. 906. 99. 740.;
386, 101481.813208 617. 209. 881. 395. 524. 891. 185. 724. 468. 906. 99. 740.;
387, 101519.813208 617. 214. 881. 395. 524. 891. 185. 724. 468. 906. 99. 740.;
388, 101541.813208 617. 214. 888. 294. 524. 891. 185. 724. 468. 906. 99. 740.;
389, 101579.813208 616. 227. 888. 294. 524. 891. 185. 724. 468. 906. 99. 740.;
390, 101601.813208 616. 227. 895. 233. 524. 891. 185. 724. 468. 906. 99. 740.;
391, 101639.813208 684. 526. 895. 233. 524. 891. 185. 724. 468. 906. 99. 740.;
392, 101661.813208 684. 526. 892. 161. 524. 891. 185. 724. 468. 906. 99. 740.;
393, 101700.813208 767. 615. 892. 161. 524. 891. 185. 724. 468. 906. 99. 740.;
394, 101723.813208 767. 615. 884. 95. 524. 891. 185. 724. 468. 906. 95. 740.;
395, 101760.813208 835. 677. 884. 95. 524. 891. 185. 724. 468. 906. 95. 740.;
396, 101783.813208 835. 677. 842. 95. 524. 891. 185. 724. 468. 906. 95. 740.;
397, 101819.813208 858. 697. 842. 95. 524. 891. 185. 724. 553. 906. 95. 740.;
398, 101841.813208 858. 697. 544. 107. 524. 891. 185. 724. 544. 906. 95. 740.;
399, 101880.813208 867. 709. 544. 107. 524. 891. 185. 724. 544. 906. 95. 740.;
400, 101903.813208 867. 709. 545. 98. 524. 891. 185. 724. 544. 906. 95. 740.;
401, 101940.813208 874. 714. 545. 98. 524. 891. 185. 724. 544. 906. 95. 740.;
402, 101962.813208 874. 714. 407. 101. 524. 891. 185. 724. 407. 906. 95. 740.;
403, 102000.813208 877. 715. 407. 101. 524. 891. 185. 724. 407. 906. 95. 740.;
404, 102021.813208 877. 715. 372. 117. 524. 891. 185. 724. 372. 906. 95. 740.;
405, 102060.813208 885. 719. 372. 117. 524. 891. 185. 724. 372. 906. 95. 740.;
406, 102082.813208 885. 719. 435. 130. 524. 891. 185. 724. 372. 906. 95. 730.;
407, 102119.813208 886. 718. 435. 130. 524. 891. 185. 724. 372. 906. 95. 730.;
408, 102141.813208 886. 718. 462. 106. 524. 891. 185. 724. 372. 906. 95. 730.;
409, 102181.813208 891. 705. 462. 106. 524. 891. 185. 724. 372. 906. 95. 730.;
410, 102231.813208 891. 705. 486. 115. 524. 891. 185. 724. 372. 906. 95. 730.;
411, 102239.813208 894. 675. 486. 115. 524. 894. 185. 724. 372. 906. 95. 730.;
412, 102293.813208 894. 675. 524. 108. 524. 894. 185. 724. 372. 906. 95. 730.;
413, 102300.813208 895. 557. 524. 108. 524. 895. 185. 724. 372. 906. 95. 730.;
414, 102352.813208 895. 557. 550. 418. 524. 895. 185. 724. 372. 906. 95. 730.;
415, 102359.813208 896. 549. 550. 418. 524. 896. 185. 724. 372. 906. 95. 730.;
416, 102413.813208 896. 549. 721. 614. 524. 896. 185. 724. 372. 906. 95. 730.;
417, 102420.813208 886. 422. 721. 614. 524. 896. 188. 724. 372. 906. 95. 730.;
418, 102472.813208 886. 422. 768. 649. 524. 896. 188. 724. 372. 906. 95. 730.;
419, 102480.813208 866. 302. 768. 649. 524. 896. 190. 724. 372. 906. 95. 730.;
420, 102531.813208 866. 302. 796. 670. 606. 896. 190. 724. 372. 906. 95. 730.;
421, 102538.813208 787. 177. 796. 670. 606. 896. 177. 724. 372. 906. 95. 730.;
422, 102592.813208 787. 177. 815. 684. 616. 896. 177. 724. 372. 906. 95. 730.;
423, 102600.813208 672. 184. 815. 684. 616. 896. 177. 724. 372. 906. 95. 730.;
424, 102651.813208 672. 184. 846. 707. 616. 896. 177. 724. 372. 906. 95. 730.;
425, 102659.813208 519. 192. 846. 707. 519. 896. 177. 724. 372. 906. 95. 730.;
426, 102712.813208 519. 192. 863. 726. 519. 896. 177. 724. 372. 906. 95. 730.;
427, 102720.813208 523. 176. 863. 726. 519. 896. 176. 724. 372. 906. 95. 730.;
428, 102772.813208 523. 176. 874. 731. 519. 896. 176. 724. 372. 906. 95. 731.;
429, 102780.813208 518. 171. 874. 731. 518. 896. 171. 724. 372. 906. 95. 731.;
430, 102833.813208 518. 171. 881. 732. 518. 896. 171. 724. 372. 906. 95. 732.;
431, 102837.813208 523. 194. 881. 732. 518. 896. 171. 724. 372. 906. 95. 732.;
432, 102892.813208 523. 194. 882. 731. 518. 896. 171. 724. 372. 906. 95. 732.;
433, 102900.813208 531. 195. 882. 731. 518. 896. 171. 724. 372. 906. 95. 732.;
434, 102951.813208 531. 195. 887. 723. 518. 896. 171. 724. 372. 906. 95. 732.;
435, 102959.813208 529. 199. 887. 723. 518. 896. 171. 724. 372. 906. 95. 732.;
436, 103013.813208 529. 199. 888. 631. 518. 896. 171. 724. 372. 906. 95. 732.;
437, 103020.813208 569. 192. 888. 631. 518. 896. 171. 724. 372. 906. 95. 732.;
438, 103072.813208 569. 192. 899. 475. 518. 896. 171. 724. 372. 906. 98. 732.;
439, 103081.813208 545. 266. 899. 475. 518. 896. 171. 724. 372. 906. 98. 732.;
440, 103133.813208 545. 266. 900. 254. 518. 896. 171. 724. 372. 906. 98. 732.;
441, 103140.813208 753. 598. 900. 254. 518. 896. 171. 724. 372. 906. 98. 732.;
442, 103191.813208 753. 598. 889. 167. 518. 896. 171. 724. 372. 906. 101. 732.;
443, 103200.813208 792. 643. 889. 167. 518. 896. 171. 724. 372. 906. 101. 732.;
444, 103251.813208 792. 643. 850. 66. 518. 896. 171. 724. 372. 906. 66. 732.;
445, 103259.813208 845. 689. 850. 66. 518. 896. 171. 724. 435. 906. 66. 732.;
446, 103312.813208 845. 689. 521. 122. 518. 896. 171. 724. 435. 906. 66. 732.;
447, 103320.813208 858. 701. 521. 122. 518. 896. 171. 724. 462. 906. 66. 732.;
448, 103371.813208 858. 701. 534. 151. 518. 896. 171. 724. 462. 906. 66. 732.;
449, 103379.813208 870. 712. 534. 151. 518. 896. 171. 724. 486. 906. 66. 732.;
450, 103431.813208 870. 712. 528. 195. 518. 896. 171. 724. 486. 906. 66. 732.;
451, 103437.813208 880. 719. 528. 195. 518. 896. 171. 724. 521. 906. 66. 732.;
452, 103490.813208 880. 719. 491. 163. 518. 896. 171. 724. 491. 906. 66. 732.;
453, 103499.813208 883. 724. 491. 163. 518. 896. 171. 724. 491. 906. 66. 732.;
454, 103551.813208 883. 724. 497. 140. 518. 896. 171. 724. 491. 906. 66. 732.;
455, 103558.813208 886. 724. 497. 140. 518. 896. 171. 724. 491. 906. 66. 732.;
456, 103611.813208 886. 724. 497. 136. 518. 896. 171. 724. 491. 906. 66. 732.;
457, 103618.813208 883. 721. 497. 136. 518. 896. 171. 724. 491. 906. 66. 732.;
458, 103671.813208 883. 721. 511. 138. 518. 896. 171. 724. 491. 906. 66. 732.;
459, 103678.813208 891. 722. 511. 138. 518. 896. 171. 724. 491. 906. 66. 732.;
460, 103733.813208 891. 722. 536. 110. 518. 896. 171. 724. 491. 906. 66. 732.;
461, 103741.813208 888. 656. 536. 110. 518. 896. 171. 724. 491. 906. 66. 732.;
462, 103800.813208 881. 540. 536. 110. 518. 896. 171. 724. 491. 906. 66. 732.;
463, 103822.813208 881. 540. 586. 141. 518. 896. 171. 724. 491. 906. 66. 732.;
464, 103859.813208 880. 436. 586. 141. 518. 896. 171. 724. 491. 906. 66. 732.;
465, 103880.813208 880. 436. 684. 578. 518. 896. 171. 724. 491. 906. 66. 732.;
466, 103920.813208 773. 271. 684. 578. 518. 896. 171. 724. 491. 906. 66. 732.;
467, 103943.813208 773. 271. 795. 669. 518. 896. 171. 724. 491. 906. 66. 732.;
468, 103979.813208 849. 217. 795. 669. 518. 896. 171. 724. 491. 906. 66. 732.;
469, 104002.813208 849. 217. 843. 706. 518. 896. 171. 724. 491. 906. 66. 732.;
470, 104041.813208 739. 263. 843. 706. 523. 896. 171. 724. 491. 906. 66. 732.;
471, 104063.813208 739. 263. 873. 727. 523. 896. 192. 724. 491. 906. 66. 732.;
472, 104099.813208 745. 230. 873. 727. 529. 896. 192. 724. 491. 906. 66. 732.;
473, 104123.813208 745. 230. 880. 737. 529. 896. 192. 724. 491. 906. 66. 737.;
474, 104159.813208 719. 211. 880. 737. 529. 896. 192. 724. 491. 906. 66. 737.;
475, 104181.813208 719. 211. 882. 737. 529. 896. 192. 724. 491. 906. 66. 737.;
476, 104220.813208 655. 205. 882. 737. 545. 896. 192. 724. 491. 906. 66. 737.;
477, 104243.813208 655. 205. 880. 735. 545. 896. 192. 724. 491. 906. 66. 737.;
478, 104278.813208 588. 222. 880. 735. 545. 896. 192. 724. 491. 906. 66. 737.;
479, 104302.813208 588. 222. 884. 733. 545. 896. 205. 724. 491. 906. 66. 737.;
480, 104340.813208 507. 207. 884. 733. 507. 896. 205. 724. 491. 906. 66. 737.;
481, 104362.813208 507. 207. 883. 728. 507. 896. 205. 724. 491. 906. 66. 737.;
482, 104400.813208 566. 208. 883. 728. 507. 896. 205. 724. 491. 906. 66. 737.;
483, 104421.813208 566. 208. 884. 699. 507. 896. 205. 724. 491. 906. 66. 737.;
484, 104460.813208 639. 204. 884. 699. 507. 896. 204. 724. 491. 906. 66. 737.;
485, 104481.813208 639. 204. 892. 519. 507. 896. 204. 724. 491. 906. 66. 737.;
486, 104520.813208 673. 223. 892. 519. 507. 896. 204. 724. 491. 906. 110. 737.;
487, 104543.813208 673. 223. 897. 386. 507. 896. 204. 724. 491. 906. 110. 737.;
488, 104579.813208 566. 221. 897. 386. 507. 896. 204. 724. 491. 906. 110. 737.;
489, 104602.813208 566. 221. 898. 226. 507. 896. 204. 724. 491. 906. 110. 737.;
490, 104639.813208 655. 507. 898. 226. 507. 896. 204. 724. 491. 906. 110. 737.;
491, 104663.813208 655. 507. 890. 163. 507. 896. 204. 724. 491. 906. 110. 737.;
492, 104698.813208 770. 621. 890. 163. 507. 896. 204. 724. 491. 906. 110. 737.;
493, 104723.813208 770. 621. 878. 83. 507. 896. 204. 724. 497. 906. 83. 737.;
494, 104760.813208 795. 650. 878. 83. 507. 896. 204. 724. 497. 906. 83. 737.;
495, 104782.813208 795. 650. 815. 94. 507. 896. 204. 724. 497. 906. 83. 737.;
496, 104820.813208 860. 704. 815. 94. 507. 896. 204. 724. 497. 906. 83. 737.;
497, 104842.813208 860. 704. 466. 140. 507. 896. 204. 724. 466. 906. 83. 737.;
498, 104880.813208 873. 713. 466. 140. 507. 896. 204. 724. 466. 906. 83. 737.;
499, 104902.813208 873. 713. 534. 139. 507. 896. 204. 724. 466. 906. 83. 737.;
500, 104940.813208 881. 718. 534. 139. 507. 896. 204. 724. 466. 906. 83. 737.;
501, 104963.813208 881. 718. 475. 105. 507. 896. 204. 724. 466. 906. 83. 737.;
502, 105000.813208 888. 722. 475. 105. 507. 896. 204. 724. 466. 906. 83. 737.;
503, 105022.813208 888. 722. 426. 108. 507. 896. 204. 724. 426. 906. 83. 737.;
504, 105061.813208 891. 718. 426. 108. 507. 896. 204. 724. 426. 906. 83. 737.;
505, 105083.813208 891. 718. 441. 93. 507. 896. 204. 724. 426. 906. 83. 737.;
506, 105119.813208 892. 697. 441. 93. 507. 896. 204. 724. 426. 906. 83. 737.;
507, 105140.813208 892. 697. 442. 98. 507. 896. 204. 724. 426. 906. 83. 737.;
508, 105180.813208 895. 576. 442. 98. 507. 896. 204. 724. 426. 906. 83. 737.;
509, 105201.813208 895. 576. 458. 84. 507. 896. 204. 724. 426. 906. 83. 737.;
510, 105238.813208 894. 509. 458. 84. 507. 896. 204. 724. 426. 906. 83. 737.;
511, 105261.813208 894. 509. 498. 110. 507. 896. 204. 724. 426. 906. 83. 737.;
512, 105298.813208 890. 480. 498. 110. 507. 896. 204. 724. 426. 906. 83. 737.;
513, 105321.813208 890. 480. 526. 140. 507. 896. 204. 724. 426. 906. 83. 737.;
514, 105359.813208 880. 455. 526. 140. 507. 896. 204. 724. 426. 906. 83. 737.;
515, 105381.813208 880. 455. 591. 483. 507. 896. 204. 724. 426. 906. 83. 737.;
516, 105418.813208 781. 348. 591. 483. 507. 896. 204. 724. 426. 906. 83. 737.;
517, 105441.813208 781. 348. 744. 631. 507. 896. 204. 724. 426. 906. 83. 737.;
518, 105479.813208 790. 341. 744. 631. 507. 896. 204. 724. 426. 906. 83. 737.;
519, 105502.813208 790. 341. 789. 664. 507. 896. 204. 724. 426. 906. 83. 737.;
520, 105540.813208 707. 195. 789. 664. 507. 896. 195. 724. 426. 906. 83. 737.;
521, 105562.813208 707. 195. 831. 695. 566. 896. 195. 724. 426. 906. 83. 737.;
522, 105599.813208 574. 184. 831. 695. 566. 896. 184. 724. 426. 906. 83. 737.;
523, 105621.813208 574. 184. 866. 722. 566. 896. 184. 724. 426. 906. 83. 737.;
524, 105659.813208 544. 183. 866. 722. 544. 896. 183. 724. 426. 906. 83. 737.;
525, 105681.813208 544. 183. 876. 730. 544. 896. 183. 724. 426. 906. 83. 737.;
526, 105719.813208 526. 203. 876. 730. 526. 896. 183. 724. 426. 906. 83. 737.;
527, 105741.813208 526. 203. 882. 733. 526. 896. 183. 724. 426. 906. 83. 737.;
528, 105778.813208 504. 201. 882. 733. 504. 896. 183. 724. 426. 906. 83. 737.;
529, 105802.813208 504. 201. 886. 733. 504. 896. 183. 724. 426. 906. 83. 737.;
530, 105839.813208 492. 194. 886. 733. 492. 896. 183. 724. 426. 906. 83. 737.;
531, 105861.813208 492. 194. 887. 722. 492. 896. 183. 724. 426. 906. 83. 737.;
532, 105901.813208 488. 197. 887. 722. 488. 896. 183. 724. 426. 906. 83. 737.;
533, 105920.813208 488. 197. 888. 660. 488. 896. 183. 724. 426. 906. 83. 737.;
534, 105959.813208 489. 199. 888. 660. 488. 896. 183. 724. 426. 906. 83. 737.;
535, 105981.813208 489. 199. 893. 558. 488. 896. 183. 724. 426. 906. 84. 737.;
536, 106019.813208 504. 193. 893. 558. 488. 896. 183. 724. 426. 906. 84. 737.;
537, 106041.813208 504. 193. 894. 439. 488. 896. 183. 724. 426. 906. 84. 737.;
538, 106079.813208 510. 207. 894. 439. 488. 896. 183. 724. 426. 906. 84. 737.;
539, 106102.813208 510. 207. 898. 321. 488. 896. 183. 724. 426. 906. 84. 737.;
540, 106138.813208 638. 493. 898. 321. 488. 896. 183. 724. 426. 906. 84. 737.;
541, 106161.813208 638. 493. 895. 204. 488. 896. 183. 724. 426. 906. 84. 737.;
542, 106200.813208 764. 612. 895. 204. 488. 896. 183. 724. 426. 906. 84. 737.;
543, 106223.813208 764. 612. 888. 124. 488. 896. 183. 724. 426. 906. 84. 737.;
544, 106283.813208 764. 612. 868. 84. 488. 896. 183. 724. 441. 906. 84. 737.;
545, 106290.813208 765. 618. 868. 84. 488. 896. 183. 724. 441. 906. 84. 737.;
546, 106341.813208 765. 618. 636. 264. 488. 896. 183. 724. 442. 906. 84. 737.;
547, 106349.813208 789. 640. 636. 264. 488. 896. 183. 724. 442. 905. 84. 737.;
548, 106403.813208 789. 640. 689. 239. 488. 896. 183. 724. 458. 905. 84. 737.;
549, 106410.813208 810. 663. 689. 239. 488. 896. 183. 724. 458. 903. 84. 737.;
550, 106463.813208 810. 663. 640. 281. 488. 896. 183. 724. 498. 903. 84. 737.;
551, 106470.813208 841. 690. 640. 281. 488. 896. 183. 724. 498. 903. 84. 737.;
552, 106522.813208 841. 690. 607. 275. 488. 896. 183. 724. 526. 903. 84. 737.;
553, 106527.813208 861. 704. 607. 275. 488. 896. 183. 724. 526. 903. 84. 737.;
554, 106582.813208 861. 704. 583. 282. 488. 896. 183. 724. 583. 903. 84. 737.;
555, 106620.813208 860. 705. 583. 282. 488. 896. 183. 724. 583. 903. 84. 737.;
556, 106641.813208 860. 705. 592. 273. 488. 896. 183. 724. 583. 903. 84. 737.;
557, 106680.813208 870. 713. 592. 273. 488. 896. 183. 724. 583. 903. 84. 737.;
558, 106702.813208 870. 713. 581. 281. 488. 896. 183. 724. 581. 903. 84. 737.;
559, 106738.813208 877. 716. 581. 281. 488. 896. 183. 724. 581. 903. 84. 737.;
560, 106762.813208 877. 716. 599. 273. 488. 896. 183. 724. 581. 903. 84. 737.;
561, 106800.813208 881. 713. 599. 273. 488. 896. 183. 724. 581. 903. 84. 737.;
562, 106823.813208 881. 713. 596. 269. 488. 896. 183. 724. 581. 903. 84. 737.;
563, 106858.813208 880. 698. 596. 269. 488. 896. 183. 724. 581. 903. 84. 737.;
564, 106881.813208 880. 698. 593. 285. 488. 896. 183. 724. 581. 903. 84. 737.;
565, 106920.813208 881. 612. 593. 285. 488. 896. 183. 724. 581. 903. 84. 737.;
566, 106941.813208 881. 612. 583. 334. 488. 896. 193. 724. 581. 903. 84. 737.;
567, 106981.813208 853. 579. 583. 334. 488. 896. 193. 724. 581. 903. 84. 737.;
568, 107003.813208 853. 579. 699. 591. 488. 896. 193. 724. 581. 903. 84. 737.;
569, 107040.813208 857. 470. 699. 591. 488. 896. 193. 724. 581. 903. 84. 737.;
570, 107061.813208 857. 470. 751. 622. 488. 896. 193. 724. 581. 903. 84. 737.;
571, 107123.813208 857. 470. 766. 635. 488. 896. 193. 724. 581. 903. 84. 737.;
572, 107130.813208 800. 235. 766. 635. 488. 896. 193. 724. 581. 903. 84. 737.;
573, 107183.813208 800. 235. 781. 645. 489. 896. 193. 724. 581. 903. 84. 737.;
574, 107189.813208 707. 268. 781. 645. 489. 896. 193. 724. 581. 903. 84. 737.;
