285, 331206.973541 862. 731. 696. 514. 676. 883. 443. 746. 661. 905. 168. 778. -0.12;
286, 331259.973541 867. 738. 696. 514. 676. 883. 443. 746. 661. 905. 168. 778. -0.192;
287, 331266.973541 867. 738. 712. 543. 676. 883. 443. 746. 661. 905. 168. 778. -0.192;
288, 331319.973541 872. 741. 712. 543. 676. 883. 443. 746. 661. 905. 168. 778. -0.264;
289, 331326.973541 872. 741. 702. 546. 676. 883. 443. 746. 661. 905. 168. 778. -0.264;
290, 331379.973541 877. 741. 702. 546. 676. 883. 443. 746. 661. 905. 168. 778. -0.336;
291, 331386.973541 877. 741. 703. 550. 676. 883. 443. 746. 661. 905. 168. 778. -0.336;
292, 331439.973541 880. 741. 703. 550. 676. 883. 443. 746. 661. 905. 168. 778. -0.384;
293, 331446.973541 880. 741. 723. 568. 676. 883. 443. 746. 661. 905. 168. 778. -0.408;
294, 331499.973541 879. 724. 723. 568. 676. 883. 443. 746. 661. 905. 168. 778. -0.48;
295, 331506.973541 879. 724. 724. 572. 676. 883. 443. 746. 661. 905. 168. 778. -0.48;
296, 331559.973541 806. 623. 724. 572. 676. 883. 443. 746. 661. 905. 168. 778. -0.552;
297, 331566.973541 806. 623. 729. 572. 676. 883. 443. 746. 661. 905. 168. 778. -0.552;
298, 331619.973541 883. 634. 729. 572. 676. 883. 443. 746. 661. 905. 168. 778. -0.624;
299, 331626.973541 883. 634. 776. 647. 676. 883. 443. 746. 661. 905. 168. 778. -0.624;
300, 331679.973541 729. 419. 776. 647. 676. 883. 419. 746. 661. 905. 168. 778. -0.696;
301, 331686.973541 729. 419. 820. 688. 676. 883. 419. 746. 661. 905. 168. 778. -0.696;
302, 331738.973541 821. 389. 820. 688. 676. 883. 389. 746. 661. 905. 168. 778. -0.744;
303, 331746.973541 821. 389. 845. 725. 676. 883. 389. 746. 661. 905. 168. 778. -0.768;
304, 331799.973541 728. 499. 845. 725. 676. 883. 389. 746. 661. 905. 168. 778. -0.816;
305, 331806.973541 728. 499. 865. 750. 676. 883. 389. 746. 661. 905. 168. 778. -0.84;
306, 331859.973541 689. 481. 865. 750. 676. 883. 389. 746. 661. 905. 168. 778. -0.912;
307, 331866.973541 689. 481. 877. 766. 676. 883. 389. 746. 661. 905. 168. 778. -0.912;
308, 331919.973541 681. 476. 877. 766. 676. 883. 389. 746. 661. 905. 168. 778. -0.984;
309, 331927.973541 681. 476. 888. 772. 676. 883. 389. 746. 661. 905. 168. 778. -0.984;
310, 331979.973541 686. 485. 888. 772. 676. 883. 389. 746. 661. 905. 168. 778. -1.056;
311, 331986.973541 686. 485. 893. 775. 676. 883. 389. 746. 661. 905. 168. 778. -1.056;
312, 332039.973541 678. 474. 893. 775. 676. 883. 389. 746. 661. 905. 168. 778. -1.128;
313, 332046.973541 678. 474. 895. 767. 676. 883. 389. 746. 661. 905. 168. 778. -1.128;
314, 332099.973541 688. 476. 895. 767. 676. 883. 389. 746. 661. 905. 168. 778. -1.2;
315, 332106.973541 688. 476. 899. 732. 678. 883. 389. 746. 661. 905. 168. 778. -1.2;
316, 332159.973541 690. 480. 899. 732. 678. 883. 389. 746. 661. 905. 168. 778. -1.248;
317, 332167.973541 690. 480. 901. 713. 678. 883. 389. 746. 661. 905. 168. 778. -1.272;
318, 332223.973541 767. 608. 901. 713. 678. 883. 389. 746. 661. 905. 168. 778. -1.344;
319, 332227.973541 767. 608. 901. 642. 678. 883. 389. 746. 661. 905. 168. 778. -1.344;
320, 332279.973541 818. 680. 901. 642. 678. 883. 389. 746. 661. 905. 168. 778. -1.392;
321, 332286.973541 818. 680. 905. 280. 678. 883. 389. 746. 661. 905. 168. 778. -1.416;
322, 332339.973541 850. 717. 905. 280. 678. 883. 389. 746. 661. 905. 168. 778. -1.488;
323, 332347.973541 850. 717. 833. 381. 678. 883. 389. 746. 661. 905. 280. 778. -1.488;
324, 332399.973541 862. 730. 833. 381. 678. 883. 389. 746. 696. 905. 280. 778. -1.56;
325, 332406.973541 862. 730. 704. 496. 678. 883. 389. 746. 696. 905. 280. 778. -1.56;
326, 332459.973541 870. 739. 704. 496. 678. 883. 389. 746. 702. 905. 280. 778. -1.632;
327, 332466.973541 870. 739. 689. 513. 678. 883. 389. 746. 689. 905. 280. 778. -1.632;
328, 332518.973541 874. 743. 689. 513. 678. 883. 389. 746. 689. 905. 280. 778. -1.68;
329, 332527.973541 874. 743. 698. 526. 678. 883. 389. 746. 689. 905. 280. 778. -1.704;
330, 332580.973541 879. 748. 698. 526. 678. 883. 389. 748. 689. 905. 280. 778. -1.776;
331, 332586.973541 879. 748. 712. 539. 678. 883. 389. 748. 689. 905. 280. 778. -1.776;
332, 332639.973541 880. 744. 712. 539. 678. 883. 389. 748. 689. 905. 280. 778. -1.848;
333, 332646.973541 880. 744. 726. 559. 678. 883. 389. 748. 689. 905. 280. 778. -1.848;
334, 332698.973541 881. 736. 726. 559. 678. 883. 389. 748. 689. 905. 280. 778. -1.896;
335, 332706.973541 881. 736. 731. 564. 678. 883. 389. 748. 689. 905. 280. 778. -1.92;
336, 332759.973541 830. 656. 731. 564. 678. 883. 389. 748. 689. 905. 280. 778. -1.992;
337, 332766.973541 830. 656. 716. 551. 678. 883. 389. 748. 689. 905. 280. 778. -1.992;
338, 332819.973541 789. 585. 716. 551. 678. 883. 389. 748. 689. 905. 280. 778. -2.064;
339, 332827.973541 789. 585. 728. 586. 678. 883. 389. 748. 689. 905. 280. 778. -2.064;
340, 332880.973541 809. 554. 728. 586. 678. 883. 389. 748. 689. 905. 280. 778. -2.136;
341, 332887.973541 809. 554. 782. 641. 678. 883. 389. 748. 689. 905. 280. 778. -2.136;
342, 332940.973541 755. 262. 782. 641. 678. 883. 262. 748. 689. 905. 280. 778. -2.208;
343, 332976.973541 755. 262. 829. 703. 678. 883. 262. 748. 689. 905. 280. 778. -2.232;
344, 332999.973541 777. 447. 829. 703. 678. 883. 262. 748. 689. 905. 280. 778. -2.28;
345, 333036.973541 777. 447. 841. 727. 678. 883. 262. 748. 689. 905. 280. 778. -2.304;
346, 333059.973541 742. 505. 841. 727. 678. 883. 262. 748. 689. 905. 280. 778. -2.352;
347, 333096.973541 742. 505. 867. 756. 678. 883. 262. 748. 689. 905. 280. 778. -2.376;
348, 333119.973541 724. 501. 867. 756. 678. 883. 262. 748. 689. 905. 280. 778. -2.424;
349, 333157.973541 724. 501. 879. 767. 678. 883. 262. 748. 689. 905. 280. 778. -2.448;
350, 333179.973541 677. 470. 879. 767. 677. 883. 262. 748. 689. 905. 280. 778. -2.496;
351, 333216.973541 677. 470. 889. 772. 677. 883. 262. 748. 689. 905. 280. 778. -2.52;
352, 333239.973541 679. 474. 889. 772. 677. 883. 262. 748. 689. 905. 280. 778. -2.568;
353, 333276.973541 679. 474. 891. 771. 677. 883. 262. 748. 689. 905. 280. 778. -2.592;
354, 333298.973541 697. 489. 891. 771. 677. 883. 262. 748. 689. 905. 280. 778. -2.616;
355, 333336.973541 697. 489. 896. 758. 677. 883. 262. 748. 689. 905. 280. 778. -2.664;
356, 333359.973541 695. 482. 896. 758. 677. 883. 262. 748. 689. 905. 280. 778. -2.712;
357, 333396.973541 695. 482. 901. 728. 677. 883. 262. 748. 689. 905. 280. 778. -2.736;
358, 333449.973541 703. 492. 901. 728. 677. 883. 262. 748. 689. 905. 280. 778. -2.808;
359, 333456.973541 703. 492. 900. 698. 677. 883. 262. 748. 689. 905. 280. 778. -2.808;
360, 333509.973541 788. 621. 900. 698. 677. 883. 262. 748. 689. 905. 280. 778. -2.88;
361, 333516.973541 788. 621. 902. 552. 677. 883. 262. 748. 689. 905. 280. 778. -2.88;
362, 333568.973541 841. 707. 902. 552. 677. 883. 262. 748. 689. 905. 280. 778. -2.952;
363, 333576.973541 841. 707. 867. 229. 677. 883. 262. 748. 689. 905. 229. 778. -2.952;
364, 333629.973541 856. 724. 867. 229. 677. 883. 262. 748. 689. 905. 229. 778. -3.024;
365, 333636.973541 856. 724. 689. 474. 677. 883. 262. 748. 689. 905. 229. 778. -3.024;
366, 333689.973541 865. 732. 689. 474. 677. 883. 262. 748. 689. 905. 229. 778. -3.096;
367, 333696.973541 865. 732. 701. 510. 677. 883. 262. 748. 689. 905. 229. 778. -3.096;
368, 333749.973541 872. 739. 701. 510. 677. 883. 262. 748. 689. 905. 229. 778. -3.168;
369, 333756.973541 872. 739. 695. 526. 677. 883. 262. 748. 689. 905. 229. 778. -3.168;
370, 333809.973541 876. 743. 695. 526. 677. 883. 262. 748. 689. 905. 229. 778. -3.24;
371, 333816.973541 876. 743. 713. 546. 677. 883. 262. 748. 689. 905. 229. 778. -3.24;
372, 333869.973541 883. 743. 713. 546. 677. 883. 262. 748. 689. 905. 229. 778. -3.312;
373, 333876.973541 883. 743. 719. 555. 677. 883. 262. 748. 689. 905. 229. 778. -3.312;
374, 333928.973541 883. 735. 719. 555. 677. 883. 262. 748. 689. 905. 229. 778. -3.384;
375, 333966.973541 883. 735. 732. 569. 677. 883. 262. 748. 689. 905. 229. 778. -3.432;
376, 333989.973541 807. 625. 732. 569. 677. 883. 262. 748. 689. 905. 229. 778. -3.456;
377, 334026.973541 807. 625. 713. 553. 677. 883. 262. 748. 689. 905. 229. 778. -3.504;
378, 334049.973541 773. 574. 713. 553. 677. 883. 262. 748. 689. 905. 229. 778. -3.528;
379, 334086.973541 773. 574. 747. 624. 677. 883. 262. 748. 689. 905. 229. 778. -3.576;
380, 334109.973541 822. 583. 747. 624. 677. 883. 262. 748. 689. 905. 229. 778. -3.6;
381, 334146.973541 822. 583. 811. 674. 677. 883. 262. 748. 689. 905. 229. 778. -3.648;
382, 334168.973541 817. 377. 811. 674. 677. 883. 262. 748. 689. 905. 229. 778. -3.672;
383, 334206.973541 817. 377. 844. 720. 677. 883. 262. 748. 689. 905. 229. 778. -3.72;
384, 334230.973541 784. 431. 844. 720. 677. 883. 377. 748. 689. 905. 229. 778. -3.744;
385, 334289.973541 734. 498. 844. 720. 677. 883. 377. 748. 689. 905. 229. 778. -3.816;
386, 334297.973541 734. 498. 859. 743. 677. 883. 377. 748. 689. 905. 229. 778. -3.816;
387, 334349.973541 701. 478. 859. 743. 677. 883. 377. 748. 689. 905. 229. 778. -3.888;
388, 334356.973541 701. 478. 877. 764. 677. 883. 377. 748. 689. 905. 229. 778. -3.888;
389, 334409.973541 703. 472. 877. 764. 677. 883. 377. 748. 689. 905. 229. 778. -3.96;
390, 334415.973541 703. 472. 889. 776. 677. 883. 377. 748. 689. 905. 229. 778. -3.96;
391, 334468.973541 712. 502. 889. 776. 679. 883. 377. 748. 689. 905. 229. 778. -4.032;
392, 334476.973541 712. 502. 891. 773. 679. 883. 377. 748. 689. 905. 229. 778. -4.032;
393, 334529.973541 698. 493. 891. 773. 695. 883. 377. 748. 689. 905. 229. 778. -4.104;
394, 334536.973541 698. 493. 895. 766. 695. 883. 377. 748. 689. 905. 229. 778. -4.104;
395, 334589.973541 687. 477. 895. 766. 687. 883. 377. 748. 689. 905. 229. 778. -4.176;
396, 334596.973541 687. 477. 897. 739. 687. 883. 377. 748. 689. 905. 229. 778. -4.176;
397, 334656.973541 687. 477. 899. 709. 687. 883. 377. 748. 689. 905. 229. 778. -4.248;
398, 334679.973541 686. 477. 899. 709. 686. 883. 377. 748. 689. 905. 229. 778. -4.296;
399, 334716.973541 686. 477. 901. 628. 686. 883. 377. 748. 689. 905. 229. 778. -4.32;
400, 334739.973541 794. 638. 901. 628. 686. 883. 377. 748. 689. 905. 229. 778. -4.368;
401, 334776.973541 794. 638. 905. 185. 686. 883. 377. 748. 689. 905. 185. 778. -4.392;
402, 334799.973541 820. 686. 905. 185. 686. 883. 377. 748. 689. 905. 185. 778. -4.44;
403, 334836.973541 820. 686. 875. 296. 686. 883. 377. 748. 689. 905. 185. 778. -4.464;
404, 334859.973541 841. 711. 875. 296. 686. 883. 377. 748. 689. 905. 185. 778. -4.512;
405, 334919.973541 857. 725. 875. 296. 686. 883. 377. 748. 689. 905. 185. 778. -4.584;
406, 334927.973541 857. 725. 689. 484. 686. 883. 377. 748. 689. 905. 185. 778. -4.584;
407, 334980.973541 865. 736. 689. 484. 686. 883. 377. 748. 689. 905. 185. 778. -4.656;
408, 334988.973541 865. 736. 704. 514. 686. 883. 377. 748. 689. 905. 185. 778. -4.656;
409, 335040.973541 871. 740. 704. 514. 686. 883. 377. 748. 689. 905. 185. 778. -4.728;
410, 335046.973541 871. 740. 694. 538. 686. 883. 377. 748. 689. 905. 185. 778. -4.728;
411, 335100.973541 879. 743. 694. 538. 686. 883. 377. 748. 689. 905. 185. 778. -4.8;
412, 335107.973541 879. 743. 709. 543. 686. 883. 377. 748. 689. 905. 185. 778. -4.8;
413, 335159.973541 882. 743. 709. 543. 686. 883. 377. 748. 689. 905. 185. 778. -4.872;
414, 335166.973541 882. 743. 705. 551. 686. 883. 377. 748. 689. 905. 185. 778. -4.872;
415, 335219.973541 870. 716. 705. 551. 686. 883. 377. 748. 689. 905. 185. 778. -4.944;
416, 335227.973541 870. 716. 717. 561. 686. 883. 377. 748. 689. 905. 185. 778. -4.944;
417, 335279.973541 802. 615. 717. 561. 686. 883. 377. 748. 689. 905. 185. 778. -5.016;
418, 335315.973541 802. 615. 731. 570. 686. 883. 377. 748. 689. 905. 185. 778. -5.04;
419, 335339.973541 766. 563. 731. 570. 686. 883. 377. 748. 689. 905. 185. 778. -5.064;
420, 335376.973541 766. 563. 757. 631. 686. 883. 377. 748. 689. 905. 185. 778. -5.112;
421, 335399.973541 754. 510. 757. 631. 686. 883. 377. 748. 689. 905. 185. 778. -5.16;
422, 335436.973541 754. 510. 833. 709. 686. 883. 377. 748. 689. 905. 185. 778. -5.184;
423, 335459.973541 859. 379. 833. 709. 686. 883. 377. 748. 689. 905. 185. 778. -5.232;
424, 335497.973541 859. 379. 852. 740. 686. 883. 379. 748. 689. 905. 185. 778. -5.256;
425, 335550.973541 737. 493. 852. 740. 686. 883. 379. 748. 689. 905. 185. 778. -5.328;
426, 335586.973541 737. 493. 867. 757. 686. 883. 379. 748. 689. 905. 185. 778. -5.376;
427, 335610.973541 696. 466. 867. 757. 686. 883. 379. 748. 689. 905. 185. 778. -5.4;
428, 335646.973541 696. 466. 876. 769. 686. 883. 379. 748. 689. 905. 185. 778. -5.448;
429, 335668.973541 698. 470. 876. 769. 686. 883. 379. 748. 689. 905. 185. 778. -5.472;
430, 335708.973541 698. 470. 892. 773. 686. 883. 379. 748. 689. 905. 185. 778. -5.52;
431, 335730.973541 690. 477. 892. 773. 686. 883. 379. 748. 689. 905. 185. 778. -5.544;
432, 335766.973541 690. 477. 894. 770. 686. 883. 379. 748. 689. 905. 185. 778. -5.592;
433, 335819.973541 691. 479. 894. 770. 686. 883. 379. 748. 689. 905. 185. 778. -5.664;
434, 335826.973541 691. 479. 898. 745. 686. 883. 379. 748. 689. 905. 185. 778. -5.664;
435, 335878.973541 686. 454. 898. 745. 686. 883. 379. 748. 689. 905. 185. 778. -5.712;
436, 335916.973541 686. 454. 897. 723. 686. 883. 379. 748. 689. 905. 185. 778. -5.76;
437, 335939.973541 770. 605. 897. 723. 686. 883. 379. 748. 689. 905. 185. 778. -5.784;
438, 335976.973541 770. 605. 898. 664. 686. 883. 379. 748. 689. 905. 185. 778. -5.832;
439, 335999.973541 821. 682. 898. 664. 686. 883. 379. 748. 689. 905. 185. 778. -5.88;
440, 336039.973541 821. 682. 892. 182. 686. 883. 379. 748. 689. 905. 182. 778. -5.928;
441, 336060.973541 852. 720. 892. 182. 686. 883. 379. 748. 689. 905. 182. 778. -5.952;
442, 336096.973541 852. 720. 644. 457. 686. 883. 379. 748. 644. 905. 182. 778. -5.976;
443, 336120.973541 863. 729. 644. 457. 686. 883. 379. 748. 644. 905. 182. 778. -6.024;
444, 336156.973541 863. 729. 689. 499. 686. 883. 379. 748. 644. 905. 182. 778. -6.048;
445, 336179.973541 871. 740. 689. 499. 686. 883. 379. 748. 644. 905. 182. 778. -6.096;
446, 336216.973541 871. 740. 703. 521. 686. 883. 379. 748. 644. 905. 182. 778. -6.12;
447, 336238.973541 876. 744. 703. 521. 686. 883. 379. 748. 644. 905. 182. 778. -6.144;
448, 336276.973541 876. 744. 689. 528. 686. 883. 379. 748. 644. 905. 182. 778. -6.192;
449, 336298.973541 879. 746. 689. 528. 686. 883. 379. 748. 644. 905. 182. 778. -6.216;
450, 336359.973541 881. 742. 689. 528. 686. 883. 379. 748. 644. 905. 182. 778. -6.312;
451, 336367.973541 881. 742. 702. 539. 686. 883. 379. 748. 644. 905. 182. 778. -6.312;
452, 336418.973541 883. 736. 702. 539. 686. 883. 379. 748. 644. 905. 182. 778. -6.36;
453, 336427.973541 883. 736. 717. 553. 686. 883. 379. 748. 644. 905. 182. 778. -6.384;
454, 336478.973541 710. 559. 717. 553. 686. 883. 379. 748. 644. 905. 182. 778. -6.432;
455, 336487.973541 710. 559. 721. 556. 686. 883. 379. 748. 644. 905. 182. 778. -6.456;
456, 336538.973541 845. 623. 721. 556. 686. 883. 379. 748. 644. 905. 182. 778. -6.504;
457, 336546.973541 845. 623. 759. 630. 686. 883. 379. 748. 644. 905. 182. 778. -6.528;
458, 336598.973541 734. 500. 759. 630. 686. 883. 379. 748. 644. 905. 182. 778. -6.576;
459, 336606.973541 734. 500. 803. 669. 686. 883. 379. 748. 644. 905. 182. 778. -6.6;
460, 336660.973541 806. 287. 803. 669. 686. 883. 287. 748. 644. 905. 182. 778. -6.672;
461, 336666.973541 806. 287. 831. 712. 686. 883. 287. 748. 644. 905. 182. 778. -6.672;
462, 336719.973541 686. 459. 831. 712. 686. 883. 287. 748. 644. 905. 182. 778. -6.744;
463, 336726.973541 686. 459. 848. 736. 686. 883. 287. 748. 644. 905. 182. 778. -6.744;
464, 336779.973541 720. 493. 848. 736. 686. 883. 287. 748. 644. 905. 182. 778. -6.792;
465, 336786.973541 720. 493. 866. 754. 686. 883. 287. 748. 644. 905. 182. 778. -6.816;
466, 336839.973541 704. 480. 866. 754. 686. 883. 287. 748. 644. 905. 182. 778. -6.888;
467, 336846.973541 704. 480. 877. 767. 686. 883. 287. 748. 644. 905. 182. 778. -6.888;
468, 336898.973541 696. 478. 877. 767. 686. 883. 287. 748. 644. 905. 182. 778. -6.936;
469, 336906.973541 696. 478. 880. 773. 686. 883. 287. 748. 644. 905. 182. 778. -6.96;
470, 336959.973541 693. 480. 880. 773. 686. 883. 287. 748. 644. 905. 182. 778. -7.032;
471, 336966.973541 693. 480. 890. 775. 686. 883. 287. 748. 644. 905. 182. 778. -7.032;
472, 337019.973541 684. 464. 890. 775. 684. 883. 287. 748. 644. 905. 182. 778. -7.104;
473, 337026.973541 684. 464. 892. 772. 684. 883. 287. 748. 644. 905. 182. 778. -7.104;
474, 337080.973541 680. 460. 892. 772. 680. 883. 287. 748. 644. 905. 182. 778. -7.176;
475, 337087.973541 680. 460. 898. 748. 680. 883. 287. 748. 644. 905. 182. 778. -7.176;
476, 337141.973541 681. 472. 898. 748. 680. 883. 287. 748. 644. 905. 182. 778. -7.248;
477, 337148.973541 681. 472. 899. 730. 680. 883. 287. 748. 644. 905. 182. 778. -7.248;
478, 337200.973541 770. 610. 899. 730. 680. 883. 287. 748. 644. 905. 182. 778. -7.32;
479, 337208.973541 770. 610. 899. 651. 680. 883. 287. 748. 644. 905. 182. 778. -7.32;
480, 337261.973541 827. 688. 899. 651. 680. 883. 287. 748. 644. 905. 182. 778. -7.392;
481, 337268.973541 827. 688. 903. 182. 680. 883. 287. 748. 644. 905. 182. 778. -7.392;
482, 337318.973541 849. 718. 903. 182. 680. 883. 287. 748. 644. 905. 182. 778. -7.44;
483, 337326.973541 849. 718. 833. 398. 680. 883. 287. 748. 689. 905. 182. 778. -7.464;
484, 337379.973541 861. 729. 833. 398. 680. 883. 287. 748. 689. 905. 182. 778. -7.536;
485, 337416.973541 861. 729. 701. 501. 680. 883. 287. 748. 689. 905. 182. 778. -7.56;
486, 337439.973541 869. 737. 701. 501. 680. 883. 287. 748. 689. 905. 182. 778. -7.608;
487, 337477.973541 869. 737. 701. 527. 680. 883. 287. 748. 689. 905. 182. 778. -7.632;
488, 337498.973541 875. 743. 701. 527. 680. 883. 287. 748. 689. 905. 182. 778. -7.656;
489, 337536.973541 875. 743. 714. 548. 680. 883. 287. 748. 689. 905. 182. 778. -7.704;
490, 337559.973541 877. 742. 714. 548. 680. 883. 287. 748. 701. 905. 182. 777. -7.752;
491, 337597.973541 877. 742. 717. 556. 680. 883. 287. 748. 701. 905. 182. 777. -7.776;
492, 337619.973541 878. 737. 717. 556. 680. 883. 287. 748. 701. 905. 182. 777. -7.824;
493, 337658.973541 878. 737. 729. 561. 680. 883. 287. 748. 701. 905. 182. 777. -7.848;
494, 337680.973541 825. 684. 729. 561. 680. 883. 287. 748. 701. 905. 182. 777. -7.896;
495, 337716.973541 825. 684. 732. 568. 680. 883. 287. 748. 701. 905. 182. 777. -7.92;
496, 337740.973541 758. 578. 732. 568. 680. 883. 287. 748. 701. 905. 182. 777. -7.968;
497, 337777.973541 758. 578. 749. 621. 680. 883. 287. 748. 701. 905. 182. 777. -7.992;
498, 337799.973541 874. 620. 749. 621. 680. 883. 287. 748. 701. 905. 182. 777. -8.04;
499, 337837.973541 874. 620. 801. 665. 680. 883. 287. 748. 701. 905. 182. 777. -8.064;
500, 337859.973541 853. 516. 801. 665. 680. 883. 287. 748. 701. 905. 182. 777. -8.088;
501, 337896.973541 853. 516. 836. 710. 680. 883. 287. 748. 701. 905. 182. 777. -8.136;
502, 337919.973541 827. 309. 836. 710. 680. 883. 309. 748. 701. 905. 182. 777. -8.184;
503, 337956.973541 827. 309. 851. 736. 680. 883. 309. 748. 701. 905. 182. 777. -8.208;
504, 337979.973541 726. 482. 851. 736. 680. 883. 309. 748. 701. 905. 182. 777. -8.256;
505, 338016.973541 726. 482. 863. 752. 680. 883. 309. 748. 701. 905. 182. 777. -8.28;
506, 338044.973541 700. 472. 863. 752. 680. 883. 309. 748. 701. 905. 182. 777. -8.328;
507, 338077.973541 700. 472. 875. 764. 680. 883. 309. 748. 701. 905. 182. 777. -8.352;
508, 338098.973541 661. 445. 875. 764. 661. 883. 309. 748. 701. 905. 182. 777. -8.376;
509, 338136.973541 661. 445. 880. 767. 661. 883. 309. 748. 701. 905. 182. 777. -8.424;
510, 338160.973541 674. 451. 880. 767. 661. 883. 309. 748. 701. 905. 182. 777. -8.472;
511, 338198.973541 674. 451. 886. 774. 661. 883. 309. 748. 701. 905. 182. 777. -8.496;
512, 338219.973541 680. 458. 886. 774. 661. 883. 309. 748. 701. 905. 182. 777. -8.52;
513, 338259.973541 680. 458. 893. 777. 661. 883. 309. 748. 701. 905. 182. 777. -8.592;
514, 338292.973541 679. 458. 893. 777. 661. 883. 309. 748. 701. 905. 182. 777. -8.616;
515, 338316.973541 679. 458. 893. 763. 661. 883. 309. 748. 701. 905. 182. 777. -8.64;
516, 338340.973541 684. 473. 893. 763. 661. 883. 309. 748. 701. 905. 182. 777. -8.688;
517, 338376.973541 684. 473. 897. 722. 661. 883. 309. 748. 701. 905. 182. 777. -8.712;
518, 338399.973541 760. 585. 897. 722. 661. 883. 309. 748. 701. 905. 182. 777. -8.76;
519, 338459.973541 800. 656. 897. 722. 661. 883. 309. 748. 701. 905. 182. 777. -8.832;
520, 338466.973541 800. 656. 899. 644. 661. 883. 309. 748. 701. 905. 182. 777. -8.832;
521, 338519.973541 839. 707. 899. 644. 661. 883. 309. 748. 701. 905. 182. 777. -8.904;
522, 338526.973541 839. 707. 901. 177. 661. 883. 309. 748. 701. 905. 177. 777. -8.904;
523, 338579.973541 853. 724. 901. 177. 661. 883. 309. 748. 701. 905. 177. 777. -8.952;
524, 338586.973541 853. 724. 700. 478. 661. 883. 309. 748. 700. 905. 177. 777. -8.976;
525, 338639.973541 863. 734. 700. 478. 661. 883. 309. 748. 700. 905. 177. 777. -9.048;
526, 338646.973541 863. 734. 709. 521. 661. 883. 309. 748. 700. 905. 177. 777. -9.048;
527, 338700.973541 870. 737. 709. 521. 661. 883. 309. 748. 700. 905. 177. 777. -9.12;
528, 338708.973541 870. 737. 692. 530. 661. 883. 309. 748. 692. 905. 177. 777. -9.12;
529, 338760.973541 878. 743. 692. 530. 661. 883. 309. 748. 692. 905. 177. 777. -9.192;
530, 338768.973541 878. 743. 702. 543. 661. 883. 309. 748. 692. 905. 177. 777. -9.192;
531, 338820.973541 880. 741. 702. 543. 661. 883. 309. 748. 692. 905. 177. 777. -9.264;
532, 338827.973541 880. 741. 730. 561. 661. 883. 309. 748. 692. 905. 177. 777. -9.264;
