304, 57727.470583 730. 427. 838. 703. 730. 908. 328. 726. 644. 904. 301. 740.;
305, 57750.470583 736. 442. 838. 703. 730. 908. 328. 726. 644. 904. 301. 740.;
306, 57787.470583 736. 442. 843. 706. 730. 908. 328. 726. 644. 904. 301. 740.;
307, 57808.470583 749. 454. 843. 706. 730. 908. 328. 726. 644. 904. 301. 740.;
308, 57848.470583 749. 454. 865. 721. 730. 908. 328. 726. 644. 904. 301. 740.;
309, 57870.470583 764. 469. 865. 721. 730. 908. 328. 726. 644. 904. 301. 740.;
310, 57907.470583 764. 469. 886. 728. 730. 908. 328. 726. 644. 904. 301. 740.;
311, 57928.470583 766. 482. 886. 728. 730. 908. 328. 726. 644. 904. 301. 740.;
312, 57967.470583 766. 482. 897. 708. 730. 908. 328. 726. 644. 904. 301. 740.;
313, 57990.470583 781. 474. 897. 708. 730. 908. 328. 726. 644. 904. 301. 740.;
314, 58026.470583 781. 474. 902. 656. 730. 908. 328. 726. 644. 904. 301. 740.;
315, 58050.470583 784. 485. 902. 656. 730. 908. 328. 726. 644. 904. 301. 740.;
316, 58086.470583 784. 485. 902. 607. 730. 908. 328. 726. 644. 904. 301. 740.;
317, 58109.470583 759. 507. 902. 607. 730. 908. 328. 726. 644. 904. 301. 740.;
318, 58147.470583 759. 507. 899. 574. 730. 908. 328. 726. 644. 904. 301. 740.;
319, 58170.470583 816. 655. 899. 574. 730. 908. 328. 726. 644. 904. 462. 740.;
320, 58207.470583 816. 655. 899. 455. 730. 908. 328. 726. 644. 904. 455. 740.;
321, 58229.470583 835. 680. 899. 455. 730. 908. 328. 726. 644. 904. 455. 740.;
322, 58288.470583 860. 706. 899. 455. 730. 908. 328. 726. 658. 904. 455. 740.;
323, 58296.470583 860. 706. 865. 354. 730. 908. 328. 726. 658. 904. 354. 740.;
324, 58349.470583 876. 717. 865. 354. 730. 908. 328. 726. 681. 904. 354. 740.;
325, 58356.470583 876. 717. 637. 452. 730. 908. 328. 726. 637. 904. 354. 740.;
326, 58408.470583 889. 717. 637. 452. 730. 908. 328. 726. 637. 904. 354. 740.;
327, 58416.470583 889. 717. 696. 483. 730. 908. 328. 726. 637. 904. 354. 740.;
328, 58468.470583 897. 689. 696. 483. 730. 908. 328. 726. 637. 904. 354. 740.;
329, 58475.470583 897. 689. 711. 503. 730. 908. 328. 726. 637. 904. 354. 740.;
330, 58529.470583 901. 618. 711. 503. 730. 908. 328. 726. 637. 904. 354. 740.;
331, 58536.470583 901. 618. 723. 517. 730. 908. 328. 726. 637. 904. 354. 740.;
332, 58590.470583 907. 583. 723. 517. 730. 908. 328. 726. 637. 904. 354. 740.;
333, 58597.470583 907. 583. 728. 515. 730. 908. 328. 726. 637. 904. 354. 740.;
334, 58648.470583 905. 545. 728. 515. 730. 908. 328. 726. 637. 904. 354. 740.;
335, 58656.470583 905. 545. 745. 514. 730. 908. 328. 726. 637. 904. 354. 740.;
336, 58707.470583 903. 550. 745. 514. 730. 908. 328. 726. 637. 904. 354. 740.;
337, 58716.470583 903. 550. 759. 520. 730. 908. 328. 726. 637. 904. 354. 740.;
338, 58769.470583 904. 552. 759. 520. 730. 908. 328. 726. 637. 904. 354. 740.;
339, 58776.470583 904. 552. 729. 517. 730. 908. 328. 726. 637. 904. 354. 740.;
340, 58828.470583 903. 542. 729. 517. 730. 908. 328. 726. 637. 904. 354. 740.;
341, 58836.470583 903. 542. 794. 658. 730. 908. 328. 726. 637. 904. 354. 740.;
342, 58888.470583 898. 311. 794. 658. 730. 908. 311. 726. 637. 904. 354. 740.;
343, 58896.470583 898. 311. 823. 686. 730. 908. 311. 726. 637. 904. 354. 740.;
344, 58949.470583 744. 397. 823. 686. 736. 908. 311. 726. 637. 904. 354. 740.;
345, 58957.470583 744. 397. 859. 711. 736. 908. 311. 726. 637. 904. 354. 740.;
346, 59017.470583 744. 397. 877. 725. 744. 908. 311. 726. 637. 904. 354. 740.;
347, 59039.470583 685. 416. 877. 725. 685. 908. 311. 726. 637. 904. 354. 740.;
348, 59078.470583 685. 416. 885. 731. 685. 908. 311. 726. 637. 904. 354. 740.;
349, 59100.470583 707. 441. 885. 731. 685. 908. 311. 726. 637. 904. 354. 740.;
350, 59137.470583 707. 441. 891. 733. 685. 908. 311. 726. 637. 904. 354. 740.;
351, 59190.470583 742. 462. 891. 733. 685. 908. 311. 726. 637. 904. 354. 740.;
352, 59197.470583 742. 462. 890. 735. 685. 908. 311. 726. 637. 904. 354. 740.;
353, 59249.470583 740. 459. 890. 735. 685. 908. 311. 726. 637. 904. 354. 740.;
354, 59256.470583 740. 459. 892. 735. 685. 908. 311. 726. 637. 904. 354. 740.;
355, 59309.470583 815. 565. 892. 735. 685. 908. 311. 726. 637. 904. 354. 740.;
356, 59315.470583 815. 565. 891. 734. 685. 908. 311. 726. 637. 904. 354. 740.;
357, 59368.470583 848. 650. 891. 734. 685. 908. 311. 726. 637. 904. 354. 740.;
358, 59376.470583 848. 650. 891. 726. 685. 908. 311. 726. 637. 904. 354. 740.;
359, 59428.470583 869. 684. 891. 726. 685. 908. 311. 726. 637. 904. 354. 740.;
360, 59436.470583 869. 684. 890. 706. 685. 908. 311. 726. 637. 904. 354. 740.;
361, 59488.470583 874. 699. 890. 706. 685. 908. 311. 726. 637. 904. 354. 740.;
362, 59496.470583 874. 699. 890. 699. 685. 908. 311. 726. 637. 904. 354. 740.;
363, 59548.470583 877. 708. 890. 699. 685. 908. 311. 726. 637. 904. 354. 740.;
364, 59555.470583 877. 708. 890. 685. 685. 908. 311. 726. 637. 904. 354. 740.;
365, 59610.470583 879. 714. 890. 685. 685. 908. 311. 726. 637. 904. 452. 740.;
366, 59617.470583 879. 714. 888. 673. 685. 908. 311. 726. 696. 904. 452. 740.;
367, 59669.470583 883. 717. 888. 673. 685. 908. 311. 726. 696. 904. 483. 740.;
368, 59676.470583 883. 717. 889. 669. 685. 908. 311. 726. 711. 904. 483. 740.;
369, 59730.470583 882. 720. 889. 669. 685. 908. 311. 726. 711. 904. 503. 740.;
370, 59736.470583 882. 720. 888. 663. 685. 908. 311. 726. 723. 904. 503. 740.;
371, 59790.470583 887. 722. 888. 663. 685. 908. 311. 726. 723. 904. 514. 740.;
372, 59797.470583 887. 722. 886. 659. 685. 908. 311. 726. 728. 904. 514. 740.;
373, 59850.470583 887. 723. 886. 659. 685. 908. 311. 726. 728. 904. 514. 740.;
374, 59856.470583 887. 723. 885. 658. 685. 908. 311. 726. 729. 904. 514. 740.;
375, 59909.470583 888. 723. 885. 658. 685. 908. 311. 726. 729. 904. 514. 740.;
376, 59917.470583 888. 723. 885. 657. 685. 908. 311. 726. 729. 904. 514. 740.;
377, 59970.470583 887. 721. 885. 657. 685. 908. 311. 726. 729. 904. 517. 740.;
378, 59977.470583 887. 721. 882. 651. 685. 908. 311. 726. 729. 904. 517. 740.;
379, 60030.470583 889. 717. 882. 651. 685. 908. 311. 726. 729. 904. 517. 740.;
380, 60036.470583 889. 717. 880. 648. 685. 908. 311. 726. 794. 904. 517. 740.;
381, 60088.470583 894. 716. 880. 648. 685. 908. 311. 726. 794. 904. 648. 740.;
382, 60097.470583 894. 716. 878. 647. 685. 908. 311. 726. 823. 904. 647. 740.;
383, 60151.470583 895. 718. 878. 647. 685. 908. 311. 726. 823. 904. 647. 740.;
384, 60157.470583 895. 718. 873. 648. 685. 908. 397. 726. 859. 904. 647. 740.;
385, 60208.470583 899. 727. 873. 648. 685. 908. 397. 727. 873. 904. 647. 740.;
386, 60246.470583 899. 727. 823. 619. 685. 908. 397. 727. 823. 904. 619. 740.;
387, 60268.470583 895. 729. 823. 619. 685. 908. 416. 729. 823. 904. 619. 740.;
388, 60306.470583 895. 729. 712. 554. 707. 908. 416. 729. 712. 904. 554. 740.;
389, 60358.470583 899. 731. 712. 554. 707. 908. 441. 731. 712. 904. 554. 740.;
390, 60366.470583 899. 731. 700. 555. 740. 908. 441. 731. 700. 904. 554. 740.;
391, 60419.470583 898. 735. 700. 555. 740. 908. 459. 735. 700. 904. 554. 740.;
392, 60456.470583 898. 735. 713. 566. 740. 908. 459. 735. 700. 904. 554. 740.;
393, 60479.470583 902. 733. 713. 566. 740. 908. 459. 735. 700. 904. 554. 740.;
394, 60516.470583 902. 733. 699. 554. 815. 908. 459. 735. 699. 904. 554. 740.;
395, 60539.470583 900. 719. 699. 554. 815. 908. 565. 735. 699. 904. 554. 740.;
396, 60576.470583 900. 719. 707. 554. 848. 908. 565. 735. 699. 904. 554. 740.;
397, 60598.470583 901. 675. 707. 554. 848. 908. 650. 735. 699. 904. 554. 740.;
398, 60636.470583 901. 675. 714. 555. 869. 908. 650. 735. 699. 904. 554. 740.;
399, 60660.470583 904. 590. 714. 555. 869. 908. 590. 735. 699. 904. 554. 740.;
400, 60696.470583 904. 590. 712. 562. 874. 908. 590. 735. 699. 904. 554. 740.;
401, 60720.470583 906. 582. 712. 562. 874. 908. 582. 735. 699. 904. 554. 740.;
402, 60756.470583 906. 582. 721. 574. 877. 908. 582. 735. 699. 904. 554. 740.;
403, 60779.470583 907. 572. 721. 574. 877. 908. 572. 735. 699. 904. 554. 740.;
404, 60816.470583 907. 572. 766. 639. 879. 908. 572. 735. 699. 904. 554. 740.;
405, 60869.470583 905. 570. 766. 639. 879. 908. 570. 735. 699. 904. 554. 740.;
406, 60876.470583 905. 570. 788. 661. 882. 908. 570. 735. 699. 904. 554. 740.;
407, 60929.470583 895. 185. 788. 661. 882. 908. 185. 735. 699. 904. 554. 740.;
408, 60936.470583 895. 185. 819. 686. 882. 908. 185. 735. 699. 904. 554. 740.;
409, 60989.470583 734. 382. 819. 686. 734. 908. 185. 735. 699. 904. 554. 740.;
410, 60996.470583 734. 382. 840. 701. 734. 908. 185. 735. 699. 904. 554. 740.;
411, 61049.470583 726. 461. 840. 701. 726. 908. 185. 735. 699. 904. 554. 740.;
412, 61056.470583 726. 461. 858. 718. 726. 908. 185. 735. 699. 904. 554. 740.;
413, 61109.470583 726. 464. 858. 718. 726. 908. 185. 735. 699. 904. 554. 740.;
414, 61116.470583 726. 464. 869. 724. 726. 908. 185. 735. 699. 904. 554. 740.;
415, 61170.470583 739. 473. 869. 724. 726. 908. 185. 735. 699. 904. 554. 740.;
416, 61177.470583 739. 473. 887. 730. 726. 908. 185. 735. 699. 904. 554. 740.;
417, 61230.470583 751. 486. 887. 730. 726. 908. 185. 735. 699. 904. 554. 740.;
418, 61237.470583 751. 486. 895. 721. 726. 908. 185. 735. 699. 904. 554. 740.;
419, 61288.470583 760. 495. 895. 721. 726. 908. 185. 735. 699. 904. 554. 740.;
420, 61296.470583 760. 495. 901. 699. 726. 908. 185. 735. 699. 904. 554. 740.;
421, 61350.470583 767. 496. 901. 699. 726. 908. 185. 735. 699. 904. 554. 740.;
422, 61358.470583 767. 496. 901. 668. 726. 908. 185. 735. 699. 904. 554. 740.;
423, 61416.470583 767. 496. 897. 637. 726. 908. 185. 735. 699. 904. 554. 740.;
424, 61440.470583 774. 493. 897. 637. 726. 907. 185. 735. 699. 904. 554. 740.;
425, 61476.470583 774. 493. 894. 620. 726. 907. 185. 735. 699. 904. 554. 740.;
426, 61498.470583 791. 617. 894. 620. 726. 907. 185. 735. 699. 904. 554. 740.;
427, 61536.470583 791. 617. 892. 575. 726. 907. 185. 735. 699. 904. 554. 740.;
428, 61559.470583 821. 664. 892. 575. 726. 907. 185. 735. 699. 904. 554. 740.;
429, 61596.470583 821. 664. 891. 303. 726. 907. 185. 735. 699. 904. 303. 740.;
430, 61656.470583 821. 664. 671. 472. 726. 907. 185. 735. 671. 904. 303. 740.;
431, 61679.470583 841. 688. 671. 472. 726. 907. 185. 735. 671. 904. 303. 740.;
432, 61716.470583 841. 688. 671. 497. 726. 907. 185. 735. 671. 904. 303. 740.;
433, 61740.470583 870. 715. 671. 497. 726. 907. 185. 735. 671. 904. 303. 740.;
434, 61777.470583 870. 715. 687. 511. 726. 907. 185. 735. 671. 904. 303. 740.;
435, 61799.470583 873. 718. 687. 511. 726. 907. 185. 735. 671. 904. 303. 740.;
436, 61837.470583 873. 718. 700. 523. 726. 907. 185. 735. 671. 904. 303. 740.;
437, 61890.470583 878. 721. 700. 523. 726. 907. 185. 735. 671. 904. 303. 740.;
438, 61897.470583 878. 721. 710. 531. 726. 907. 185. 735. 671. 904. 303. 740.;
439, 61950.470583 890. 718. 710. 531. 726. 907. 185. 735. 671. 904. 303. 740.;
440, 61957.470583 890. 718. 706. 522. 726. 907. 185. 735. 671. 904. 303. 740.;
441, 62008.470583 896. 685. 706. 522. 726. 907. 185. 735. 671. 904. 303. 740.;
442, 62016.470583 896. 685. 706. 520. 726. 907. 185. 735. 671. 904. 303. 740.;
443, 62068.470583 901. 586. 706. 520. 726. 907. 185. 735. 671. 904. 303. 740.;
444, 62076.470583 901. 586. 696. 519. 726. 907. 185. 735. 671. 904. 303. 740.;
445, 62136.470583 901. 586. 772. 642. 726. 907. 185. 735. 671. 904. 303. 740.;
446, 62158.470583 899. 607. 772. 642. 726. 907. 185. 735. 671. 904. 303. 740.;
447, 62195.470583 899. 607. 803. 672. 726. 907. 185. 735. 671. 904. 303. 740.;
448, 62218.470583 902. 544. 803. 672. 726. 907. 185. 735. 671. 904. 303. 740.;
449, 62258.470583 902. 544. 843. 706. 726. 907. 382. 735. 671. 904. 303. 740.;
450, 62280.470583 761. 461. 843. 706. 726. 907. 382. 735. 671. 904. 303. 740.;
451, 62339.470583 741. 480. 843. 706. 726. 907. 461. 735. 671. 904. 303. 740.;
452, 62347.470583 741. 480. 867. 723. 726. 907. 461. 735. 671. 904. 303. 740.;
453, 62400.470583 752. 497. 867. 723. 726. 907. 461. 735. 671. 904. 303. 740.;
454, 62406.470583 752. 497. 879. 731. 739. 907. 461. 735. 671. 904. 303. 740.;
455, 62457.470583 766. 511. 879. 731. 739. 907. 461. 735. 671. 904. 303. 740.;
456, 62466.470583 766. 511. 888. 734. 741. 907. 461. 735. 671. 904. 303. 740.;
457, 62518.470583 750. 501. 888. 734. 741. 907. 461. 735. 671. 904. 303. 740.;
458, 62526.470583 750. 501. 894. 729. 741. 907. 461. 735. 671. 904. 303. 740.;
459, 62578.470583 796. 500. 894. 729. 741. 907. 461. 735. 671. 904. 303. 740.;
460, 62586.470583 796. 500. 896. 737. 741. 907. 461. 735. 671. 904. 303. 740.;
461, 62646.470583 796. 500. 890. 738. 741. 907. 461. 735. 671. 904. 303. 740.;
462, 62668.470583 860. 632. 890. 738. 741. 907. 461. 735. 671. 904. 303. 740.;
463, 62706.470583 860. 632. 888. 718. 741. 907. 461. 735. 671. 904. 303. 740.;
464, 62728.470583 874. 694. 888. 718. 741. 907. 461. 735. 671. 904. 303. 740.;
465, 62766.470583 874. 694. 880. 701. 741. 907. 461. 735. 671. 904. 303. 740.;
466, 62788.470583 883. 718. 880. 701. 741. 907. 461. 735. 671. 904. 303. 740.;
467, 62849.470583 885. 719. 880. 701. 741. 907. 461. 735. 671. 904. 303. 740.;
468, 62856.470583 885. 719. 880. 693. 741. 907. 461. 735. 671. 904. 303. 740.;
469, 62908.470583 888. 722. 880. 693. 741. 907. 461. 735. 671. 904. 303. 740.;
470, 62944.470583 888. 722. 880. 689. 741. 907. 461. 735. 671. 904. 472. 740.;
471, 62968.470583 890. 727. 880. 689. 741. 907. 461. 735. 671. 904. 472. 740.;
472, 63006.470583 890. 727. 885. 682. 741. 907. 461. 735. 671. 904. 497. 740.;
473, 63028.470583 890. 727. 885. 682. 741. 907. 461. 735. 687. 904. 497. 740.;
474, 63066.470583 890. 727. 886. 675. 741. 907. 461. 735. 687. 904. 511. 740.;
475, 63118.470583 890. 725. 886. 675. 741. 907. 461. 735. 696. 904. 511. 740.;
476, 63127.470583 890. 725. 886. 672. 741. 907. 461. 735. 696. 904. 519. 740.;
477, 63180.470583 892. 724. 886. 672. 741. 907. 461. 735. 696. 904. 519. 740.;
478, 63187.470583 892. 724. 888. 670. 741. 907. 461. 735. 696. 904. 519. 740.;
479, 63238.470583 892. 721. 888. 670. 741. 907. 461. 735. 696. 904. 519. 740.;
480, 63246.470583 892. 721. 888. 669. 741. 907. 461. 735. 696. 904. 519. 740.;
481, 63300.470583 891. 715. 888. 669. 741. 907. 461. 735. 696. 904. 519. 738.;
482, 63307.470583 891. 715. 889. 668. 741. 907. 461. 735. 696. 904. 519. 738.;
483, 63359.470583 893. 709. 889. 668. 741. 907. 461. 735. 696. 904. 519. 738.;
484, 63366.470583 893. 709. 888. 671. 741. 907. 461. 735. 772. 904. 519. 738.;
485, 63419.470583 896. 709. 888. 671. 741. 907. 461. 735. 772. 904. 642. 738.;
486, 63425.470583 896. 709. 888. 669. 741. 907. 461. 735. 803. 904. 642. 738.;
487, 63478.470583 898. 709. 888. 669. 741. 907. 461. 735. 803. 904. 668. 738.;
488, 63486.470583 898. 709. 890. 669. 741. 907. 461. 735. 843. 904. 668. 738.;
489, 63539.470583 899. 708. 890. 669. 741. 907. 461. 735. 843. 904. 668. 738.;
490, 63546.470583 899. 708. 890. 669. 741. 907. 461. 735. 843. 904. 668. 738.;
491, 63599.470583 897. 707. 890. 669. 741. 907. 480. 735. 867. 904. 668. 738.;
492, 63606.470583 897. 707. 888. 664. 750. 907. 480. 735. 867. 904. 664. 738.;
493, 63658.470583 899. 701. 888. 664. 750. 907. 497. 735. 879. 904. 664. 738.;
494, 63666.470583 899. 701. 888. 663. 750. 907. 497. 735. 879. 904. 663. 738.;
495, 63726.470583 899. 701. 889. 661. 750. 907. 500. 735. 880. 904. 661. 738.;
496, 63749.470583 898. 694. 889. 661. 750. 907. 500. 735. 880. 904. 661. 738.;
497, 63788.470583 898. 694. 892. 663. 750. 907. 500. 735. 880. 904. 661. 738.;
498, 63809.470583 899. 693. 892. 663. 796. 907. 500. 735. 880. 904. 661. 738.;
499, 63847.470583 899. 693. 889. 665. 796. 907. 500. 735. 880. 904. 661. 738.;
500, 63900.470583 901. 702. 889. 665. 796. 907. 500. 735. 880. 904. 661. 738.;
501, 63907.470583 901. 702. 871. 654. 860. 907. 500. 735. 871. 904. 654. 738.;
502, 63959.470583 901. 703. 871. 654. 860. 907. 632. 735. 871. 904. 654. 738.;
503, 63998.470583 901. 703. 773. 593. 874. 907. 632. 735. 773. 904. 593. 738.;
504, 64020.470583 904. 706. 773. 593. 874. 907. 693. 735. 773. 904. 593. 738.;
505, 64057.470583 904. 706. 694. 547. 883. 907. 693. 735. 694. 904. 547. 738.;
506, 64079.470583 904. 702. 694. 547. 885. 907. 693. 735. 694. 904. 547. 738.;
507, 64118.470583 904. 702. 713. 562. 885. 907. 693. 735. 694. 904. 547. 738.;
508, 64140.470583 903. 678. 713. 562. 888. 907. 678. 735. 694. 904. 547. 738.;
509, 64176.470583 903. 678. 716. 566. 888. 907. 678. 735. 694. 904. 547. 738.;
510, 64199.470583 904. 649. 716. 566. 890. 907. 649. 735. 694. 904. 547. 738.;
511, 64236.470583 904. 649. 722. 566. 890. 907. 649. 735. 694. 904. 547. 738.;
512, 64259.470583 904. 637. 722. 566. 890. 907. 637. 735. 694. 904. 547. 738.;
513, 64296.470583 904. 637. 715. 561. 890. 907. 637. 735. 694. 904. 547. 738.;
514, 64349.470583 906. 593. 715. 561. 890. 907. 593. 735. 694. 904. 547. 738.;
515, 64386.470583 906. 593. 715. 561. 890. 907. 593. 735. 694. 904. 547. 738.;
516, 64407.470583 906. 607. 715. 561. 891. 907. 593. 735. 694. 904. 547. 738.;
517, 64448.470583 906. 607. 725. 566. 891. 907. 593. 735. 694. 904. 547. 738.;
518, 64468.470583 906. 570. 725. 566. 891. 907. 570. 735. 694. 904. 547. 738.;
519, 64508.470583 906. 570. 750. 605. 891. 907. 570. 735. 694. 904. 547. 738.;
520, 64530.470583 903. 570. 750. 605. 891. 907. 570. 735. 694. 904. 547. 738.;
521, 64566.470583 903. 570. 781. 649. 891. 907. 570. 735. 694. 904. 547. 738.;
522, 64589.470583 902. 543. 781. 649. 893. 907. 543. 735. 694. 904. 547. 738.;
523, 64628.470583 902. 543. 800. 669. 893. 907. 543. 735. 694. 904. 547. 738.;
524, 64649.470583 893. 457. 800. 669. 893. 907. 457. 735. 694. 904. 547. 738.;
525, 64686.470583 893. 457. 846. 710. 893. 907. 457. 735. 694. 904. 547. 738.;
526, 64709.470583 888. 241. 846. 710. 888. 907. 241. 735. 694. 904. 547. 738.;
527, 64746.470583 888. 241. 861. 725. 888. 907. 241. 735. 694. 904. 547. 738.;
528, 64768.470583 755. 427. 861. 725. 755. 907. 241. 735. 694. 904. 547. 738.;
529, 64806.470583 755. 427. 875. 736. 755. 907. 241. 735. 694. 904. 547. 738.;
530, 64829.470583 737. 445. 875. 736. 737. 907. 241. 735. 694. 904. 547. 738.;
531, 64889.470583 739. 464. 875. 736. 737. 907. 241. 735. 694. 904. 547. 738.;
532, 64896.470583 739. 464. 881. 736. 737. 907. 241. 735. 694. 904. 547. 738.;
533, 64951.470583 726. 467. 881. 736. 726. 907. 241. 735. 694. 904. 547. 738.;
534, 64958.470583 726. 467. 891. 734. 726. 907. 241. 735. 694. 904. 547. 738.;
535, 65010.470583 738. 478. 891. 734. 726. 907. 241. 735. 694. 904. 547. 738.;
536, 65070.470583 761. 499. 891. 734. 726. 907. 241. 735. 694. 904. 547. 738.;
537, 65075.470583 761. 499. 896. 726. 726. 907. 241. 735. 694. 904. 547. 738.;
538, 65106.470583 761. 499. 896. 711. 726. 907. 241. 735. 694. 904. 547. 738.;
539, 65160.470583 763. 504. 896. 711. 726. 907. 241. 735. 694. 904. 547. 738.;
540, 65167.470583 763. 504. 901. 685. 726. 907. 241. 735. 694. 904. 547. 738.;
541, 65220.470583 774. 515. 901. 685. 726. 907. 241. 735. 694. 904. 547. 738.;
542, 65227.470583 774. 515. 903. 653. 726. 907. 241. 735. 694. 904. 547. 738.;
543, 65280.470583 777. 516. 903. 653. 726. 907. 241. 735. 694. 904. 547. 738.;
544, 65286.470583 777. 516. 907. 612. 726. 907. 241. 735. 694. 907. 547. 738.;
545, 65340.470583 761. 493. 907. 612. 726. 907. 241. 735. 694. 907. 547. 738.;
546, 65347.470583 761. 493. 903. 585. 726. 907. 241. 735. 713. 907. 547. 738.;
547, 65399.470583 770. 508. 903. 585. 726. 907. 241. 735. 713. 907. 561. 738.;
548, 65406.470583 770. 508. 901. 581. 726. 907. 241. 735. 715. 907. 561. 738.;
549, 65460.470583 780. 584. 901. 581. 726. 907. 241. 735. 715. 907. 561. 738.;
550, 65467.470583 780. 584. 899. 584. 726. 907. 241. 735. 715. 907. 561. 738.;
551, 65520.470583 825. 668. 899. 584. 726. 907. 241. 735. 715. 907. 561. 738.;
552, 65557.470583 825. 668. 894. 547. 726. 907. 241. 735. 715. 907. 547. 738.;
553, 65580.470583 848. 688. 894. 547. 726. 907. 241. 735. 715. 907. 547. 738.;
554, 65616.470583 848. 688. 890. 305. 726. 907. 241. 735. 715. 907. 305. 738.;
555, 65640.470583 878. 706. 890. 305. 726. 907. 241. 735. 715. 907. 305. 738.;
556, 65677.470583 878. 706. 635. 417. 726. 907. 241. 735. 635. 907. 305. 738.;
557, 65729.470583 889. 707. 635. 417. 726. 907. 241. 735. 635. 907. 305. 738.;
558, 65766.470583 889. 707. 683. 444. 726. 907. 241. 735. 635. 907. 305. 738.;
559, 65788.470583 889. 696. 683. 444. 726. 907. 241. 735. 635. 907. 305. 738.;
560, 65826.470583 889. 696. 709. 468. 726. 907. 241. 735. 635. 907. 305. 738.;
561, 65849.470583 889. 684. 709. 468. 726. 907. 241. 735. 635. 907. 305. 738.;
562, 65886.470583 889. 684. 710. 488. 726. 907. 241. 735. 635. 907. 305. 738.;
563, 65908.470583 892. 682. 710. 488. 726. 907. 241. 735. 635. 907. 305. 738.;
564, 65946.470583 892. 682. 713. 499. 726. 907. 241. 735. 635. 907. 305. 738.;
565, 65970.470583 897. 672. 713. 499. 726. 907. 241. 735. 635. 907. 305. 738.;
566, 66006.470583 897. 672. 715. 499. 726. 907. 241. 735. 635. 907. 305. 738.;
567, 66029.470583 904. 621. 715. 499. 726. 907. 241. 735. 635. 907. 305. 738.;
568, 66067.470583 904. 621. 733. 498. 726. 907. 427. 735. 635. 907. 305. 738.;
569, 66090.470583 908. 560. 733. 498. 726. 908. 427. 735. 635. 907. 305. 738.;
570, 66127.470583 908. 560. 740. 497. 726. 908. 445. 735. 635. 907. 305. 738.;
571, 66152.470583 910. 540. 740. 497. 726. 910. 464. 735. 635. 907. 305. 738.;
